event_id,issue_id,actor_id,action,action_specification,created_at
"17902132","759383","7002","closed",\N,"2012-06-17 13:09:58"
"17774357","759385","7002","subscribed",\N,"2012-06-15 00:38:18"
"17902166","759385","7002","closed",\N,"2012-06-17 13:11:01"
"17771856","759389","79404","subscribed",\N,"2012-06-14 23:23:54"
"17775891","759389","1662","subscribed",\N,"2012-06-15 01:31:18"
"17780887","759389","79404","mentioned",\N,"2012-06-15 04:19:11"
"17780888","759389","7071","subscribed",\N,"2012-06-15 04:19:11"
"17781799","759389","79404","mentioned",\N,"2012-06-15 04:44:04"
"17898059","759389","79404","mentioned",\N,"2012-06-17 09:31:26"
"17898076","759389","1662","mentioned",\N,"2012-06-17 09:31:56"
"17898077","759389","984837","subscribed",\N,"2012-06-17 09:31:56"
"17898081","759389","1662","mentioned",\N,"2012-06-17 09:31:59"
"17898591","759389","1662","mentioned",\N,"2012-06-17 10:07:32"
"17898630","759389","1662","referenced","ae0d41a1a96bba7d5ee6bab9f01ecfefed6413b3","2012-06-17 10:09:43"
"17898631","759389","1662","merged","ae0d41a1a96bba7d5ee6bab9f01ecfefed6413b3","2012-06-17 10:09:43"
"17898633","759389","1662","closed",\N,"2012-06-17 10:09:44"
"17767505","759391","833067","subscribed",\N,"2012-06-14 21:51:42"
"17775663","759391","1662","subscribed",\N,"2012-06-15 01:23:49"
"17775665","759391","1662","closed",\N,"2012-06-15 01:23:49"
"17764631","759395","3509","subscribed",\N,"2012-06-14 21:01:12"
"17764708","759395","25294","mentioned",\N,"2012-06-14 21:03:03"
"17764709","759395","25294","subscribed",\N,"2012-06-14 21:03:03"
"17765289","759395","3509","mentioned",\N,"2012-06-14 21:13:47"
"17765290","759395","984837","subscribed",\N,"2012-06-14 21:13:47"
"17765494","759395","3509","mentioned",\N,"2012-06-14 21:17:52"
"17767841","759395","3509","mentioned",\N,"2012-06-14 21:58:16"
"17770954","759395","25294","mentioned",\N,"2012-06-14 23:02:57"
"17771371","759395","3509","mentioned",\N,"2012-06-14 23:12:36"
"17771372","759395","25294","mentioned",\N,"2012-06-14 23:12:36"
"17772386","759395","3509","referenced","805301eb71325731c6ea225f277034de659641cc","2012-06-14 23:40:20"
"17772387","759395","3509","merged","805301eb71325731c6ea225f277034de659641cc","2012-06-14 23:40:20"
"17772388","759395","3509","closed",\N,"2012-06-14 23:40:20"
"17763005","759399","15385","subscribed",\N,"2012-06-14 20:37:33"
"17765010","759399","3509","subscribed",\N,"2012-06-14 21:08:33"
"17765208","759399","3509","mentioned",\N,"2012-06-14 21:12:24"
"17765209","759399","984837","subscribed",\N,"2012-06-14 21:12:24"
"17775691","759399","3509","mentioned",\N,"2012-06-15 01:24:44"
"17775692","759399","1662","subscribed",\N,"2012-06-15 01:24:44"
"17819522","759399","15385","mentioned",\N,"2012-06-15 13:30:22"
"17905297","759399","11065","mentioned",\N,"2012-06-17 15:29:01"
"17905298","759399","11065","subscribed",\N,"2012-06-17 15:29:02"
"18013776","759399","3509","mentioned",\N,"2012-06-18 21:22:02"
"18015046","759399","11065","referenced","43ae1f5bd393cc69aca72b182cf6bc73d0d68909","2012-06-18 21:42:43"
"18015049","759399","11065","merged","43ae1f5bd393cc69aca72b182cf6bc73d0d68909","2012-06-18 21:42:43"
"18015051","759399","11065","closed",\N,"2012-06-18 21:42:43"
"17736333","759402","7002","subscribed",\N,"2012-06-14 16:23:21"
"17775148","759402","7002","assigned",\N,"2012-06-15 01:04:38"
"17902136","759402","7002","closed",\N,"2012-06-17 13:10:12"
"17736244","759406","7002","subscribed",\N,"2012-06-14 16:22:40"
"17902172","759406","7002","closed",\N,"2012-06-17 13:11:14"
"17736162","759408","7002","subscribed",\N,"2012-06-14 16:22:06"
"17901971","759408","161540","referenced","18d93facb1f814cb62083a3cb7f2cc6fce6219f1","2012-06-17 13:01:50"
"17901972","759408","161540","subscribed",\N,"2012-06-17 13:01:50"
"17902108","759408","7002","referenced","a282993d26a61eec8cbf52caf8a377a8d3860a69","2012-06-17 13:08:50"
"17902113","759408","7002","closed",\N,"2012-06-17 13:08:58"
"17736111","759410","7002","subscribed",\N,"2012-06-14 16:21:43"
"17774436","759410","7002","assigned",\N,"2012-06-15 00:41:18"
"17775187","759410","7002","closed",\N,"2012-06-15 01:05:50"
"17735993","759411","7002","subscribed",\N,"2012-06-14 16:20:53"
"17775181","759411","7002","closed",\N,"2012-06-15 01:05:29"
"17735910","759413","7002","subscribed",\N,"2012-06-14 16:20:23"
"17902144","759413","7002","closed",\N,"2012-06-17 13:10:23"
"17735752","759415","7002","subscribed",\N,"2012-06-14 16:19:03"
"17902161","759415","7002","closed",\N,"2012-06-17 13:10:48"
"17735535","759417","7002","subscribed",\N,"2012-06-14 16:16:44"
"17902146","759417","7002","closed",\N,"2012-06-17 13:10:34"
"17718103","759419","7071","subscribed",\N,"2012-06-14 13:22:48"
"17718104","759419","7049","mentioned",\N,"2012-06-14 13:22:48"
"17718105","759419","7049","subscribed",\N,"2012-06-14 13:22:48"
"17718307","759419","7049","mentioned",\N,"2012-06-14 13:24:22"
"17718308","759419","1662","subscribed",\N,"2012-06-14 13:24:22"
"17720960","759419","13941","subscribed",\N,"2012-06-14 13:48:58"
"18869770","759419","7071","closed",\N,"2012-06-28 16:02:55"
"18869772","759419","7049","mentioned",\N,"2012-06-28 16:02:55"
"17714130","759421","7071","subscribed",\N,"2012-06-14 12:46:43"
"17714203","759421","28244","mentioned",\N,"2012-06-14 12:47:15"
"17714204","759421","28244","subscribed",\N,"2012-06-14 12:47:15"
"17714205","759421","833069","mentioned",\N,"2012-06-14 12:47:15"
"17714206","759421","833069","subscribed",\N,"2012-06-14 12:47:15"
"17984154","759421","28244","mentioned",\N,"2012-06-18 16:06:34"
"20175962","759421","386780","mentioned",\N,"2012-07-14 05:15:04"
"20175963","759421","386780","subscribed",\N,"2012-07-14 05:15:04"
"20175964","759421","577666","mentioned",\N,"2012-07-14 05:15:04"
"20175965","759421","577666","subscribed",\N,"2012-07-14 05:15:04"
"20389132","759421","13941","subscribed",\N,"2012-07-17 13:18:34"
"20588212","759421","7071","referenced",\N,"2012-07-19 06:32:13"
"20588286","759421","7071","referenced",\N,"2012-07-19 06:33:10"
"20600243","759421","28244","mentioned",\N,"2012-07-19 09:23:11"
"20689469","759421","577666","mentioned",\N,"2012-07-20 00:46:26"
"21092499","759421","7071","closed",\N,"2012-07-24 21:16:46"
"23106072","759421","423493","referenced",\N,"2012-08-21 18:38:26"
"24812166","759421","423493","referenced",\N,"2012-09-17 21:30:58"
"17713734","759424","15385","subscribed",\N,"2012-06-14 12:43:11"
"17713735","759424","122112","mentioned",\N,"2012-06-14 12:43:11"
"17713736","759424","122112","subscribed",\N,"2012-06-14 12:43:11"
"17713737","759424","15378","mentioned",\N,"2012-06-14 12:43:11"
"17713738","759424","15378","subscribed",\N,"2012-06-14 12:43:11"
"17713739","759424","7071","mentioned",\N,"2012-06-14 12:43:11"
"17713740","759424","7071","subscribed",\N,"2012-06-14 12:43:11"
"17716320","759424","122112","mentioned",\N,"2012-06-14 13:06:31"
"17716321","759424","15378","mentioned",\N,"2012-06-14 13:06:31"
"17716322","759424","7071","mentioned",\N,"2012-06-14 13:06:31"
"17716324","759424","1662","subscribed",\N,"2012-06-14 13:06:31"
"17721251","759424","13941","subscribed",\N,"2012-06-14 13:51:30"
"18440264","759424","11065","referenced",\N,"2012-06-23 15:20:40"
"18598276","759424","11065","referenced",\N,"2012-06-26 05:57:22"
"18897159","759424","7071","closed",\N,"2012-06-28 20:18:56"
"17701945","759428","1662","subscribed",\N,"2012-06-14 10:44:55"
"17702105","759428","15385","referenced","5e42aaf34eb8be3e496b11f69b22ced885b28420","2012-06-14 10:46:04"
"17702106","759428","15385","subscribed",\N,"2012-06-14 10:46:04"
"17702107","759428","15385","merged","5e42aaf34eb8be3e496b11f69b22ced885b28420","2012-06-14 10:46:04"
"17702109","759428","15385","closed",\N,"2012-06-14 10:46:04"
"17695667","759436","1664","subscribed",\N,"2012-06-14 09:32:20"
"17697426","759436","1662","subscribed",\N,"2012-06-14 09:57:30"
"17697437","759436","1662","referenced","9a9a2a616ac5476f4019bba969f690597c7bf976","2012-06-14 09:57:34"
"17697438","759436","1662","merged","9a9a2a616ac5476f4019bba969f690597c7bf976","2012-06-14 09:57:34"
"17697439","759436","1662","closed",\N,"2012-06-14 09:57:34"
"17678131","759444","7071","subscribed",\N,"2012-06-14 04:42:52"
"17678139","759444","7071","mentioned",\N,"2012-06-14 04:43:14"
"17678140","759444","984837","subscribed",\N,"2012-06-14 04:43:14"
"17678494","759444","28244","mentioned",\N,"2012-06-14 04:52:02"
"17678495","759444","28244","subscribed",\N,"2012-06-14 04:52:02"
"17678496","759444","1662","subscribed",\N,"2012-06-14 04:52:02"
"17680138","759444","1662","referenced","3185937928bbf9b029d9dbd9e606e02b26b8dc7b","2012-06-14 05:24:38"
"17680139","759444","1662","merged","3185937928bbf9b029d9dbd9e606e02b26b8dc7b","2012-06-14 05:24:38"
"17680140","759444","1662","closed",\N,"2012-06-14 05:24:38"
"17683561","759444","1662","mentioned",\N,"2012-06-14 06:23:21"
"17696078","759444","28244","mentioned",\N,"2012-06-14 09:37:58"
"17710440","759444","7071","mentioned",\N,"2012-06-14 12:17:45"
"17710441","759444","386780","subscribed",\N,"2012-06-14 12:17:45"
"17673869","759450","7049","subscribed",\N,"2012-06-14 02:36:39"
"17673902","759450","7071","referenced","6999e4357524050c3d270d64444f94e16d999384","2012-06-14 02:37:47"
"17673903","759450","7071","subscribed",\N,"2012-06-14 02:37:47"
"17673904","759450","7071","merged","6999e4357524050c3d270d64444f94e16d999384","2012-06-14 02:37:48"
"17673906","759450","7071","closed",\N,"2012-06-14 02:37:48"
"17673197","759453","7049","subscribed",\N,"2012-06-14 02:10:42"
"17673251","759453","7049","mentioned",\N,"2012-06-14 02:13:24"
"17673252","759453","7071","subscribed",\N,"2012-06-14 02:13:24"
"17673255","759453","7071","closed",\N,"2012-06-14 02:13:25"
"17692500","759453","3509","mentioned",\N,"2012-06-14 08:40:05"
"17692501","759453","3509","subscribed",\N,"2012-06-14 08:40:05"
"17692502","759453","1662","subscribed",\N,"2012-06-14 08:40:05"
"17657682","759455","1654","subscribed",\N,"2012-06-13 20:27:10"
"17657683","759455","1662","mentioned",\N,"2012-06-13 20:27:10"
"17657684","759455","1662","subscribed",\N,"2012-06-13 20:27:10"
"17675762","759455","15378","subscribed",\N,"2012-06-14 03:36:33"
"17676236","759455","15378","mentioned",\N,"2012-06-14 03:50:53"
"17676237","759455","7093","mentioned",\N,"2012-06-14 03:50:53"
"17676238","759455","7093","subscribed",\N,"2012-06-14 03:50:53"
"17690869","759455","15378","mentioned",\N,"2012-06-14 08:14:03"
"17690870","759455","7093","mentioned",\N,"2012-06-14 08:14:03"
"17722565","759455","7093","mentioned",\N,"2012-06-14 14:03:19"
"17775865","759455","1662","mentioned",\N,"2012-06-15 01:30:50"
"17775866","759455","984837","subscribed",\N,"2012-06-15 01:30:50"
"17775892","759455","3509","subscribed",\N,"2012-06-15 01:31:19"
"17775893","759455","1662","mentioned",\N,"2012-06-15 01:31:19"
"17833279","759455","15378","mentioned",\N,"2012-06-15 15:27:26"
"17836040","759455","7093","mentioned",\N,"2012-06-15 16:01:57"
"17849448","759455","15378","mentioned",\N,"2012-06-15 18:46:28"
"17849658","759455","15378","mentioned",\N,"2012-06-15 18:48:28"
"17856505","759455","1662","mentioned",\N,"2012-06-15 20:17:41"
"17856506","759455","15378","mentioned",\N,"2012-06-15 20:17:41"
"17856519","759455","1654","referenced","3a26db7d37f0fef274cb27cc573cd76d36170a4f","2012-06-15 20:17:47"
"17856520","759455","1654","merged","3a26db7d37f0fef274cb27cc573cd76d36170a4f","2012-06-15 20:17:47"
"17856521","759455","1654","closed",\N,"2012-06-15 20:17:47"
"17860432","759455","1654","referenced",\N,"2012-06-15 21:25:42"
"18010053","759455","1654","referenced",\N,"2012-06-18 20:27:42"
"17657567","759459","7093","subscribed",\N,"2012-06-13 20:25:46"
"17678206","759459","7093","mentioned",\N,"2012-06-14 04:45:20"
"17678207","759459","1662","subscribed",\N,"2012-06-14 04:45:20"
"17731210","759459","7093","closed",\N,"2012-06-14 15:28:43"
"17651414","759464","8291","subscribed",\N,"2012-06-13 19:19:40"
"17653193","759464","3509","referenced","a7ca4a3153847b5faf25bed2059431ac4ee3c8f8","2012-06-13 19:38:45"
"17653194","759464","3509","subscribed",\N,"2012-06-13 19:38:45"
"17653195","759464","3509","merged","a7ca4a3153847b5faf25bed2059431ac4ee3c8f8","2012-06-13 19:38:45"
"17653196","759464","3509","closed",\N,"2012-06-13 19:38:45"
"17648629","759470","1662","subscribed",\N,"2012-06-13 18:50:08"
"17648692","759470","1662","referenced","006dcd9e151b7076f520687f64018e88901c110a","2012-06-13 18:50:46"
"17648693","759470","1662","merged","006dcd9e151b7076f520687f64018e88901c110a","2012-06-13 18:50:47"
"17648695","759470","1662","closed",\N,"2012-06-13 18:50:47"
"17647738","759474","1662","subscribed",\N,"2012-06-13 18:41:19"
"17647748","759474","1662","referenced","b24710f58e07fd111f842e7d78b52e281b94203f","2012-06-13 18:41:24"
"17647749","759474","1662","merged","b24710f58e07fd111f842e7d78b52e281b94203f","2012-06-13 18:41:24"
"17647751","759474","1662","closed",\N,"2012-06-13 18:41:25"
"17644414","759477","660983","subscribed",\N,"2012-06-13 18:10:35"
"17645145","759477","15385","subscribed",\N,"2012-06-13 18:16:49"
"17645466","759477","577666","mentioned",\N,"2012-06-13 18:19:51"
"17645467","759477","577666","subscribed",\N,"2012-06-13 18:19:51"
"17645468","759477","7093","subscribed",\N,"2012-06-13 18:19:51"
"17645952","759477","7093","mentioned",\N,"2012-06-13 18:24:36"
"17645953","759477","28244","mentioned",\N,"2012-06-13 18:24:36"
"17645954","759477","28244","subscribed",\N,"2012-06-13 18:24:36"
"17645955","759477","1662","mentioned",\N,"2012-06-13 18:24:36"
"17645956","759477","1662","subscribed",\N,"2012-06-13 18:24:36"
"17671765","759477","7071","subscribed",\N,"2012-06-14 01:28:34"
"17675634","759477","1662","assigned",\N,"2012-06-14 03:32:17"
"19317918","759477","1662","closed",\N,"2012-07-04 12:26:51"
"22364402","759477","1662","mentioned",\N,"2012-08-08 20:51:29"
"22364403","759477","1662","subscribed",\N,"2012-08-08 20:51:29"
"22364409","759477","568208","reopened",\N,"2012-08-08 20:51:32"
"22417843","759477","122112","mentioned",\N,"2012-08-09 15:36:15"
"22417844","759477","122112","subscribed",\N,"2012-08-09 15:36:15"
"22418166","759477","7093","mentioned",\N,"2012-08-09 15:41:36"
"22418167","759477","7093","subscribed",\N,"2012-08-09 15:41:36"
"22451910","759477","660983","referenced",\N,"2012-08-10 03:21:47"
"22925992","759477","122112","assigned",\N,"2012-08-17 21:30:27"
"22926012","759477","122112","mentioned",\N,"2012-08-17 21:30:53"
"22926013","759477","122112","subscribed",\N,"2012-08-17 21:30:53"
"24417247","759477","122112","closed",\N,"2012-09-11 20:54:34"
"17640883","759483","1662","subscribed",\N,"2012-06-13 17:32:08"
"17640951","759483","3509","mentioned",\N,"2012-06-13 17:32:43"
"17640952","759483","3509","subscribed",\N,"2012-06-13 17:32:43"
"17647359","759483","1662","referenced","e45d5776cc18b9a6655d5514eece308a1993acc2","2012-06-13 18:37:32"
"17647360","759483","1662","merged","e45d5776cc18b9a6655d5514eece308a1993acc2","2012-06-13 18:37:32"
"17647361","759483","1662","closed",\N,"2012-06-13 18:37:32"
"17640467","759489","78557","subscribed",\N,"2012-06-13 17:27:25"
"17647739","759489","1662","referenced",\N,"2012-06-13 18:41:19"
"17647872","759489","7002","mentioned",\N,"2012-06-13 18:42:44"
"17647873","759489","7002","subscribed",\N,"2012-06-13 18:42:44"
"17647874","759489","1662","subscribed",\N,"2012-06-13 18:42:45"
"17775290","759489","78553","mentioned",\N,"2012-06-15 01:10:07"
"17775291","759489","78553","subscribed",\N,"2012-06-15 01:10:07"
"17781953","759489","7002","referenced",\N,"2012-06-15 04:47:38"
"17898613","759489","1662","closed",\N,"2012-06-17 10:08:33"
"17631771","759492","61268","subscribed",\N,"2012-06-13 16:01:26"
"17666305","759492","833069","subscribed",\N,"2012-06-13 22:57:38"
"17722406","759492","833069","assigned",\N,"2012-06-14 14:01:58"
"19915621","759492","13941","mentioned",\N,"2012-07-11 19:42:01"
"19915622","759492","13941","subscribed",\N,"2012-07-11 19:42:01"
"21134610","759492","561208","subscribed",\N,"2012-07-25 10:01:43"
"25948114","759492","945682","closed",\N,"2012-10-02 01:30:38"
"17628766","759494","1662","subscribed",\N,"2012-06-13 15:29:31"
"17628776","759494","1662","referenced","ca504bf49f8a962adc6f54cef1e9433498c773a5","2012-06-13 15:29:37"
"17628778","759494","1662","merged","ca504bf49f8a962adc6f54cef1e9433498c773a5","2012-06-13 15:29:37"
"17628779","759494","1662","closed",\N,"2012-06-13 15:29:37"
"17630984","759494","7071","subscribed",\N,"2012-06-13 15:53:10"
"17627204","759498","3509","subscribed",\N,"2012-06-13 15:14:40"
"17627226","759498","3509","referenced","a75b6c861ca8a2fbcb9f387e3b79a47db06ead03","2012-06-13 15:14:50"
"17627228","759498","3509","merged","a75b6c861ca8a2fbcb9f387e3b79a47db06ead03","2012-06-13 15:14:50"
"17627229","759498","3509","closed",\N,"2012-06-13 15:14:50"
"17625836","759502","3509","subscribed",\N,"2012-06-13 15:00:29"
"17625840","759502","3509","referenced","29dbca9ed19aad5dcf457b8c2bb0e82781349d72","2012-06-13 15:00:34"
"17625841","759502","3509","merged","29dbca9ed19aad5dcf457b8c2bb0e82781349d72","2012-06-13 15:00:34"
"17625843","759502","3509","closed",\N,"2012-06-13 15:00:34"
"17598550","759504","15385","subscribed",\N,"2012-06-13 10:22:26"
"17599428","759504","15378","subscribed",\N,"2012-06-13 10:34:50"
"17611550","759504","7002","mentioned",\N,"2012-06-13 12:47:32"
"17611551","759504","7002","subscribed",\N,"2012-06-13 12:47:32"
"17611552","759504","15385","mentioned",\N,"2012-06-13 12:47:32"
"17611553","759504","7071","subscribed",\N,"2012-06-13 12:47:33"
"17648839","759504","582086","subscribed",\N,"2012-06-13 18:52:17"
"17676054","759504","833069","mentioned",\N,"2012-06-14 03:45:49"
"17676055","759504","833069","subscribed",\N,"2012-06-14 03:45:49"
"17676056","759504","177498","mentioned",\N,"2012-06-14 03:45:49"
"17676057","759504","177498","subscribed",\N,"2012-06-14 03:45:49"
"17676058","759504","2075","mentioned",\N,"2012-06-14 03:45:49"
"17676059","759504","2075","subscribed",\N,"2012-06-14 03:45:49"
"17676060","759504","15378","mentioned",\N,"2012-06-14 03:45:49"
"17676061","759504","28244","subscribed",\N,"2012-06-14 03:45:49"
"17676761","759504","28244","mentioned",\N,"2012-06-14 04:08:39"
"17677886","759504","28244","mentioned",\N,"2012-06-14 04:36:44"
"17684283","759504","7071","mentioned",\N,"2012-06-14 06:35:33"
"17684284","759504","582086","mentioned",\N,"2012-06-14 06:35:33"
"17684285","759504","833069","mentioned",\N,"2012-06-14 06:35:33"
"17684286","759504","177498","mentioned",\N,"2012-06-14 06:35:33"
"17688681","759504","7002","mentioned",\N,"2012-06-14 07:41:13"
"18327021","759504","156690","subscribed",\N,"2012-06-21 20:31:03"
