id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"1354972","202","52301",\N,"7691","1","825242","2013-01-19 20:16:19"
"1355392","202","78553",\N,"7727","1","832414","2013-01-22 10:19:24"
"1355819","202","55847",\N,"7594","1","832465","2013-01-14 14:56:10"
"1355923","202","78553",\N,"7734","1","832403","2013-01-22 15:28:44"
"1356665","202","7067",\N,"7737","1","826699","2013-01-22 17:46:27"
"1356826","202","132290",\N,"7713","1","820288","2013-01-21 19:07:26"
"1358413","202","1134571",\N,"7749","1","835274","2013-01-23 09:26:43"
"1358898","202","16987",\N,"7732","1","835845","2013-01-22 14:01:03"
"1358994","202","5148",\N,"7754","1","836105","2013-01-23 13:15:20"
"1359313","202","16987",\N,"7748","1","835002","2013-01-23 08:27:07"
"1359340","202","5148",\N,"7756","1","836544","2013-01-23 15:03:07"
"1359668","202","7231",\N,"7757","1","837385","2013-01-23 15:21:32"
"1359729","202","16987",\N,"7730","1","831707","2013-01-22 11:26:59"
"1359869","202","79404","62913","7731","1","831960","2013-01-22 13:14:27"
"1361238","202","79404","7049","7760","1","838067","2013-01-23 20:58:34"
"1367007","202","55851",\N,"7771","1","840892","2013-01-24 08:32:12"
"1368173","202","52301",\N,"7698","1","827704","2013-01-21 04:35:12"
"1368747","202","16987",\N,"7770","1","841923","2013-01-24 07:12:02"
"1369543","202","1654",\N,"7765","1","839915","2013-01-24 03:44:30"
"1371827","202","21374",\N,"7790","1","843718","2013-01-24 21:31:09"
"1372146","202","78553",\N,"7758","1","836661","2013-01-23 15:30:41"
"1372763","202","55847",\N,"7803","1","843509","2013-01-25 10:43:43"
"1373875","202","874115",\N,"7806","1","848732","2013-01-25 16:51:31"
"1374022","202","78557",\N,"7807","1","849086","2013-01-25 17:11:02"
"1379140","202","1654",\N,"7792","1","847920","2013-01-25 00:45:17"
"1380298","202","1654",\N,"7809","1","926334","2013-01-25 19:18:21"
"1390104","202","78553",\N,"7805","1","925568","2013-01-25 14:40:29"
"1401124","202","72990",\N,"7819","1","931549","2013-01-28 09:32:08"
"1401474","202","3209",\N,"7854","0",\N,"2013-01-29 20:31:53"
"1403747","202","78555",\N,"7780","1","845019","2013-01-24 13:20:16"
"1404578","202","15526",\N,"7810","1","926400","2013-01-25 19:37:45"
"1405968","202","446364",\N,"7862","0",\N,"2013-01-30 13:01:25"
"1413716","202","52301",\N,"7776","1","924976","2013-01-24 12:08:08"
"1414274","202","52301",\N,"7800","1","934905","2013-01-25 09:48:01"
"1414735","202","1654",\N,"7834","1","934045","2013-01-28 22:35:17"
"1414781","202","1247188",\N,"7836","1","934847","2013-01-29 06:31:58"
"1415264","202","55847",\N,"7814","1","927779","2013-01-26 14:02:20"
"1415400","202","1134571",\N,"7840","1","935047","2013-01-29 09:08:21"
"1415955","202","281260",\N,"7743","1","834006","2013-01-23 00:58:00"
"1416035","202","16987",\N,"7755","1","844847","2013-01-23 13:42:47"
"1417828","202","62913",\N,"7847","1","935282","2013-01-29 12:52:16"
"1418311","202","5148",\N,"7848","1","935392","2013-01-29 13:25:28"
"1419481","202","62913",\N,"7113","1","899727","2012-12-20 17:30:55"
"1419486","202","62913",\N,"7671","1","819598","2013-01-17 19:38:56"
"1419528","202","62913",\N,"7683","1","822084","2013-01-18 13:19:54"
"1419550","202","62913",\N,"7684","1","822488","2013-01-18 15:32:36"
"1419832","202","78553",\N,"7851","1","935539","2013-01-29 14:00:11"
"1426313","202","55851",\N,"7858","1","938311","2013-01-30 03:36:54"
"1426480","202","1134571",\N,"7817","1","931057","2013-01-28 03:03:47"
"1426752","202","55847",\N,"7846","1","935265","2013-01-29 12:49:07"
"1427411","202","78557",\N,"7867","1","940066","2013-01-30 16:07:30"
"1427488","202","1654",\N,"7866","1","939896","2013-01-30 15:15:32"
"1427532","202","1664",\N,"7863","1","939649","2013-01-30 13:53:37"
"1427555","202","15680",\N,"7742","1","833899","2013-01-22 23:58:57"
"1428895","202","10417",\N,"7885","1","942396","2013-01-31 05:29:21"
"1428913","202","10417",\N,"7887","1","942428","2013-01-31 05:50:26"
"1429110","202","7231",\N,"7868","1","940288","2013-01-30 17:09:01"
"1429147","202","55851",\N,"7889","1","942512","2013-01-31 06:28:44"
"1429933","202","10417",\N,"7888","1","942437","2013-01-31 05:51:55"
"1429945","202","3509",\N,"7913","1","944602","2013-01-31 16:34:34"
"1430049","202","435028",\N,"7666","1","817900","2013-01-17 14:08:21"
"1430113","202","3509",\N,"7916","1","944972","2013-01-31 18:18:17"
"1430520","202","435028",\N,"7614","1","917866","2013-01-15 09:14:01"
"1431488","202","16987",\N,"7893","1","942713","2013-01-31 08:36:01"
"1431544","202","16987",\N,"7890","1","942495","2013-01-31 06:33:07"
"1431554","202","38530",\N,"7927","1","947203","2013-02-01 10:37:12"
"1431563","202","16987",\N,"7891","1","942532","2013-01-31 07:01:48"
"1431567","202","52301",\N,"7925","1","947240","2013-02-01 07:33:34"
"1432227","202","1311631",\N,"7682","1","821811","2013-01-18 11:28:34"
"1432664","202","38530",\N,"7883","1","942237","2013-01-31 03:50:11"
"1432747","202","945681",\N,"7921","1","946160","2013-02-01 01:44:18"
"1433273","202","38530",\N,"7897","1","943080","2013-01-31 11:06:25"
"1433287","202","38530",\N,"7895","1","942820","2013-01-31 09:22:17"
"1436383","202","1279256",\N,"7937","1","951602","2013-02-02 16:25:06"
"1441307","202","1490159",\N,"7938","0",\N,"2013-02-03 16:20:10"
"1446088","202","51227",\N,"7920","1","946078","2013-02-01 01:06:14"
"1446970","202","25294",\N,"7933","1","950384","2013-02-02 04:43:20"
"1450410","202","16987",\N,"7928","1","947576","2013-02-01 12:46:06"
"1452202","202","435028",\N,"7951","1","957277","2013-02-04 18:45:27"
"1454411","202","13690",\N,"7750","1","835386","2013-01-23 10:07:34"
"1456054","202","13690",\N,"7958","1","959011","2013-02-05 08:55:58"
"1456276","202","78553",\N,"7963","1","959112","2013-02-05 09:46:26"
"1456681","202","55851",\N,"7955","1","958930","2013-02-05 08:37:38"
"1457781","202","238543",\N,"7833","1","934012","2013-01-28 22:25:32"
"1459295","202","423558",\N,"7970","1","960486","2013-02-05 16:32:53"
"1463762","202","55851",\N,"7954","1","958650","2013-02-05 06:26:02"
"1467470","202","7049",\N,"7982","1","975225","2013-02-06 10:05:47"
"1467568","202","78557",\N,"7985","1","975787","2013-02-06 13:17:17"
"1478972","202","1524747",\N,"7997","1","975823","2013-02-06 20:21:30"
"1479366","202","405348",\N,"7777","1","924992","2013-01-24 12:37:44"
"1479981","202","15526",\N,"8000","1","975953","2013-02-06 22:21:51"
"1484413","202","62913",\N,"7998","1","977995","2013-02-06 21:21:25"
"1491574","202","3088",\N,"7996","1","977659","2013-02-06 20:21:05"
"1491581","202","3088",\N,"7995","1","977426","2013-02-06 19:38:06"
"1492461","202","3088",\N,"8001","1","978738","2013-02-07 00:15:46"
"1504001","202","5148",\N,"8009","1","1073145","2013-02-07 15:07:49"
"1504720","202","79404",\N,"7990","1","976306","2013-02-06 15:31:48"
"1539724","202","5158",\N,"8010","1","977507","2013-02-07 15:42:28"
"1540614","202","1664",\N,"8037","1","1073550","2013-02-11 07:20:40"
"1541568","202","5148",\N,"8038","1","1073342","2013-02-11 10:06:18"
"1543582","202","62913",\N,"7929","1","948421","2013-02-01 17:12:27"
"1543745","202","78553",\N,"8041","1","1073331","2013-02-11 11:02:16"
"1544365","202","5148",\N,"8011","1","1073127","2013-02-07 16:22:38"
"1547635","202","25294",\N,"8036","1","1073553","2013-02-11 04:17:12"
"1547665","202","25294",\N,"8049","1","1073539","2013-02-11 19:21:48"
"1548253","202","10553",\N,"8046","1","1073543","2013-02-11 16:14:24"
"1548345","202","25294",\N,"8051","1","1073304","2013-02-11 20:05:15"
"1549512","202","1654",\N,"8054","1","1073296","2013-02-12 04:09:47"
"1549528","202","435028",\N,"8052","1","1073300","2013-02-12 00:21:53"
"1549691","202","5148",\N,"8048","1","1073540","2013-02-11 17:41:36"
"1549832","202","78555",\N,"8055","1","1073292","2013-02-12 06:42:38"
"1549911","202","5158",\N,"8045","1","1073315","2013-02-11 16:02:38"
"1550075","202","78553",\N,"8059","1","1073286","2013-02-12 09:57:02"
"1550977","202","38530",\N,"7973","1","962552","2013-02-06 06:49:28"
"1551428","202","833073",\N,"7959","1","958979","2013-02-05 08:56:31"
"1551594","202","435028",\N,"8064","1","1073266","2013-02-12 15:31:38"
"1552177","202","917353",\N,"8067","1","1073261","2013-02-12 17:49:31"
"1552708","202","5158",\N,"7510","1","792521","2013-01-10 15:53:34"
"1554512","202","7002",\N,"8063","1","1073267","2013-02-12 15:18:52"
"1555603","202","16987",\N,"8079","1","1149095","2013-02-13 08:41:15"
"1555648","202","78553",\N,"8008","1","976821","2013-02-07 15:03:42"
"1556392","202","3088",\N,"7994","1","976825","2013-02-06 17:24:51"
"1557900","202","435028",\N,"8088","1","1140014","2013-02-13 23:46:49"
"1557939","202","15378",\N,"7852","1","935761","2013-01-29 15:02:55"
"1559371","202","280137",\N,"8065","1","1073263","2013-02-12 15:45:45"
"1561615","202","78553",\N,"8103","1","1153606","2013-02-14 14:34:55"
"1561679","202","3088",\N,"8012","1","1073346","2013-02-07 19:00:39"
"1562085","202","1495034",\N,"8094","1","1159876","2013-02-14 07:01:25"
"1562278","202","1654",\N,"8073","1","1139426","2013-02-12 21:29:10"
"1564195","202","1495034",\N,"8115","1","1155942","2013-02-15 04:53:34"
"1564463","202","7067",\N,"8107","1","1154092","2013-02-14 16:48:35"
"1564483","202","1495034",\N,"8090","1","1151989","2013-02-14 02:17:22"
"1564733","202","1495034",\N,"8127","1","1156438","2013-02-15 09:17:34"
"1564742","202","78553",\N,"8123","1","1156316","2013-02-15 08:23:07"
"1566328","202","7231",\N,"8129","1","1156767","2013-02-15 11:23:56"
"1567812","202","15378",\N,"8053","1","1073299","2013-02-12 02:56:57"
"1584130","202","1495034",\N,"8126","1","1156391","2013-02-15 08:58:49"
"1595948","202","510758",\N,"8151","1","1163454","2013-02-17 17:29:01"
"1601445","202","928009",\N,"8159","1","1164982","2013-02-18 07:38:54"
"1601944","202","28245",\N,"8044","1","1073321","2013-02-11 15:54:03"
"1602100","202","78553",\N,"8158","1","1164904","2013-02-18 07:05:36"
"1602374","202","1495034",\N,"8128","1","1156506","2013-02-15 09:36:48"
"1606353","202","1495034",\N,"8171","1","1165742","2013-02-18 12:39:49"
"1606620","202","1134571",\N,"8162","1","1165068","2013-02-18 08:19:30"
"1609070","202","15378",\N,"8137","1","1158207","2013-02-15 17:52:21"
"1619176","202","934750",\N,"7961","1","959022","2013-02-05 09:15:08"
"1621413","202","7231",\N,"8175","1","1166064","2013-02-18 15:21:57"
"1625853","202","5148",\N,"8134","1","1157812","2013-02-15 16:07:51"
"1628327","202","78557",\N,"8178","1","1166182","2013-02-18 15:41:27"
"1629648","202","7231",\N,"8187","1","1167178","2013-02-19 13:30:13"
"1639293","202","7049",\N,"8160","1","1165035","2013-02-18 08:02:00"
"1640071","202","435028",\N,"8197","1","1168172","2013-02-20 01:06:10"
"1640326","202","13721",\N,"8190","1","1167262","2013-02-19 14:03:43"
"1640434","202","11065",\N,"8062","1","1073271","2013-02-12 13:40:59"
"1640478","202","55847",\N,"8084","1","1150372","2013-02-13 16:17:33"
"1640858","202","28228",\N,"8206","1","1173792","2013-02-20 08:04:22"
"1641084","202","1664",\N,"8211","1","1168335","2013-02-20 12:21:50"
"1641330","202","55847",\N,"7992","1","976435","2013-02-06 15:57:52"
"1641439","202","78553",\N,"8214","1","1168542","2013-02-20 14:54:35"
"1641525","202","1495034",\N,"8118","1","1156041","2013-02-15 06:02:34"
"1641527","202","15385",\N,"8181","1","1167495","2013-02-18 20:10:34"
"1641558","202","7231",\N,"8213","1","1168611","2013-02-20 13:34:50"
"1644848","202","52301",\N,"8222","1","1177440","2013-02-21 02:59:04"
"1645403","202","5148",\N,"8237","1","1169570","2013-02-21 12:06:48"
"1646057","202","78557",\N,"8241","1","1169749","2013-02-21 14:49:28"
"1649026","202","7067",\N,"8243","1","1179819","2013-02-21 16:54:06"
"1649079","202","1495034",\N,"8114","1","1155828","2013-02-15 03:35:04"
"1649099","202","78553",\N,"8262","1","1182201","2013-02-22 08:01:09"
"1649199","202","1664",\N,"8230","1","1178330","2013-02-21 09:57:31"
"1649214","202","435028",\N,"8258","1","1181954","2013-02-22 06:09:56"
"1649268","202","56518",\N,"8246","1","1170214","2013-02-21 19:58:41"
"1649552","202","1664",\N,"8232","1","1178369","2013-02-21 10:08:20"
"1649586","202","52301",\N,"8239","1","1169843","2013-02-21 14:03:16"
"1649839","202","7231",\N,"8242","1","1179754","2013-02-21 16:39:54"
"1649941","202","5150",\N,"8249","1","1171286","2013-02-21 21:34:35"
"1650205","202","5148",\N,"8270","1","1182934","2013-02-22 12:09:36"
"1651868","202","1495034",\N,"8274","1","1183270","2013-02-22 13:36:10"
"1655594","202","1495034",\N,"8272","1","1185249","2013-02-22 12:47:15"
"1668751","202","1261618",\N,"8284","0",\N,"2013-02-24 17:25:12"
"1668825","202","15407",\N,"8280","1","1187544","2013-02-23 19:45:45"
"1672122","202","3088",\N,"8247","1","1180653","2013-02-21 20:51:23"
"1673780","202","15407",\N,"8238","1","1178901","2013-02-21 13:06:36"
"1675227","202","1654",\N,"8145","1","1160097","2013-02-16 06:41:00"
"1676434","202","928009",\N,"8259","1","1182090","2013-02-22 07:09:36"
"1677691","202","1654",\N,"8285","1","1192910","2013-02-25 02:24:50"
"1678027","202","1495034",\N,"8271","1","1182976","2013-02-22 12:20:41"
"1679765","202","5009",\N,"8306","1","1193548","2013-02-25 20:58:18"
"1679896","202","7231",\N,"8302","1","1192150","2013-02-25 15:47:24"
"1680558","202","435028",\N,"8308","1","1193841","2013-02-25 22:07:36"
"1683285","202","1495034",\N,"8172","1","1165856","2013-02-18 13:13:49"
"1683737","202","51227",\N,"8293","1","1191003","2013-02-25 10:29:10"
"1683970","202","31294",\N,"8255","1","1181546","2013-02-22 02:32:07"
"1684099","202","39715",\N,"8309","1","1194026","2013-02-25 23:05:37"
"1684292","202","423558",\N,"8174","1","1166227","2013-02-18 14:57:31"
"1685024","202","280137",\N,"8326","1","1195278","2013-02-26 07:51:18"
"1685139","202","78553",\N,"8329","1","1195685","2013-02-26 09:42:58"
"1686047","202","1495034",\N,"8124","1","1156325","2013-02-15 08:28:12"
"1686248","202","78553",\N,"8332","1","1196072","2013-02-26 11:35:23"
"1690088","202","15526",\N,"8310","1","1194157","2013-02-25 23:50:19"
"1695728","202","31294",\N,"8318","1","1195004","2013-02-26 05:48:12"
"1697635","202","5009",\N,"8317","1","1194905","2013-02-26 04:56:32"
"1698015","202","93929",\N,"7081","1","896133","2012-12-19 07:40:01"
"1698319","202","3509",\N,"8344","1","1199828","2013-02-27 05:39:08"
"1699367","202","1495034",\N,"8351","1","1200293","2013-02-27 08:52:32"
"1699376","202","28245",\N,"8335","1","1197026","2013-02-26 15:22:06"
"1699503","202","55851",\N,"8294","1","1191190","2013-02-25 11:25:17"
"1700627","202","38530",\N,"8359","1","1200557","2013-02-27 10:14:07"
"1702614","202","28228",\N,"8240","1","1179238","2013-02-21 14:35:59"
"1703292","202","38530",\N,"8254","1","1181448","2013-02-22 01:32:02"
"1703904","202","1495034",\N,"8354","1","1200418","2013-02-27 09:31:40"
"1703964","202","1495034",\N,"8276","1","1183352","2013-02-22 13:52:37"
"1704335","202","5148",\N,"8365","1","1201925","2013-02-27 16:11:41"
"1707091","202","1654",\N,"8367","1","1202551","2013-02-27 18:37:56"
"1708617","202","3509",\N,"8368","1","1203053","2013-02-27 20:30:11"
"1709981","202","1495034",\N,"8341","1","1199674","2013-02-27 04:10:33"
"1711917","202","78553",\N,"8337","1","1197162","2013-02-26 16:49:28"
"1714282","202","1495034",\N,"8377","1","1205672","2013-02-28 12:20:54"
"1714621","202","7231",\N,"8360","1","1200594","2013-02-27 10:27:14"
"1716238","202","28245",\N,"8380","1","1206428","2013-02-28 15:34:50"
"1719065","202","1524747",\N,"8383","1","1206996","2013-02-28 17:52:49"
"1719069","202","3509",\N,"8385","1","1207251","2013-02-28 18:56:46"
"1720089","202","2075","2075","8384","1","1207129","2013-02-28 18:26:54"
"1722299","202","934750",\N,"8392","1","1208653","2013-03-01 02:09:35"
"1722300","202","934750",\N,"8391","1","1208650","2013-03-01 02:09:32"
"1724862","202","1495034",\N,"8374","1","1204443","2013-02-28 04:09:56"
"1726724","202","78555",\N,"8400","1","1209417","2013-03-01 08:20:52"
"1728442","202","5158",\N,"8389","1","1208345","2013-03-01 00:01:22"
"1729659","202","78557",\N,"8408","1","1210715","2013-03-01 14:46:39"
"1739518","202","25294",\N,"8417","1","1213456","2013-03-02 07:51:28"
"1752320","202","137068",\N,"8425","1","1218400","2013-03-04 02:50:47"
"1752701","202","934750",\N,"8423","1","1218292","2013-03-04 02:03:24"
"1752977","202","31294",\N,"8427","1","1218556","2013-03-04 04:17:22"
"1754209","202","13721",\N,"8363","1","1218980","2013-02-27 13:50:53"
"1755130","202","62913",\N,"8412","1","1211423","2013-03-01 17:41:04"
"1757093","202","1495034",\N,"8436","1","1219485","2013-03-04 11:12:12"
"1757507","202","78553",\N,"8439","1","1220005","2013-03-04 13:49:57"
"1759097","202","5148",\N,"8364","1","1201442","2013-02-27 14:35:04"
"1759399","202","5158",\N,"8441","1","1220303","2013-03-04 14:58:32"
"1759415","202","3088",\N,"8414","1","1212285","2013-03-01 21:13:41"
"1759428","202","13721",\N,"8443","1","1220658","2013-03-04 16:10:27"
"1759473","202","435028",\N,"8442","1","1220598","2013-03-04 15:59:24"
"1767175","202","463968",\N,"8454","1","1223097","2013-03-05 04:08:24"
"1767518","202","1495034",\N,"8125","1","1156344","2013-02-15 08:37:49"
"1768426","202","7231",\N,"8458","1","1223387","2013-03-05 07:19:06"
"1768468","202","1495034",\N,"8457","1","1223192","2013-03-05 05:48:50"
"1769477","202","31294",\N,"8461","1","1223607","2013-03-05 08:43:05"
"1771246","202","62913",\N,"8477","1","1224415","2013-03-05 18:19:43"
"1772256","202","78557",\N,"8496","1","1224791","2013-03-06 13:58:15"
"1773384","202","78557",\N,"8499","1","1225247","2013-03-06 15:04:05"
"1773585","202","78557",\N,"8491","1","1225346","2013-03-06 09:45:46"
"1773801","202","928009",\N,"8487","1","1225446","2013-03-06 06:27:00"
"1774577","202","122112",\N,"8479","1","1225628","2013-03-05 18:53:29"
"1777042","202","3509",\N,"8502","1","1226754","2013-03-06 19:12:26"
"1777879","202","78557",\N,"8519","1","1227110","2013-03-07 13:08:46"
"1781337","202","16987",\N,"8522","1","1227889","2013-03-07 15:15:42"
"1782003","202","78553",\N,"8523","1","1228300","2013-03-07 16:17:57"
"1785469","202","435028",\N,"8449","1","1221018","2013-03-04 17:37:36"
"1785834","202","3509",\N,"8446","1","1220818","2013-03-04 16:49:34"
"1786428","202","435028",\N,"8527","1","1229876","2013-03-07 21:12:31"
"1793485","202","78557",\N,"8520","1","1227081","2013-03-07 13:27:03"
"1793655","202","1495034",\N,"8459","1","1223464","2013-03-05 07:51:25"
"1793797","202","1664",\N,"8533","1","1231601","2013-03-08 07:42:03"
