issue_id,user_id,comment_id,created_at
"21628466","5036958","152687215","2015-10-31 01:21:23"
"21628466","5036958","152721451","2015-10-31 09:31:39"
"21628466","5036958","152721451","2015-10-31 09:31:39"
"21628466","5036958","152721451","2015-10-31 09:31:39"
"21628466","5036958","152785878","2015-11-01 00:45:12"
"21632178","5036958","139806878","2015-09-12 16:13:50"
"21632178","435028","139819993","2015-09-12 19:05:08"
"21632178","1767444","142428052","2015-09-22 19:27:45"
"21660567","5036958","140944450","2015-09-17 00:18:31"
"21660567","5036958","140964048","2015-09-17 02:00:03"
"21660567","5036958","141333483","2015-09-18 01:25:30"
"21660567","5036958","149933218","2015-10-21 13:31:16"
"21660567","5036958","152872912","2015-11-01 22:10:12"
"21660567","5036958","170768761","2016-01-12 03:00:24"
"21660567","5036958","170769098","2016-01-12 03:01:35"
"21661297","5036958","139705809","2015-09-12 01:20:45"
"21661297","5036958","139706116","2015-09-12 01:29:30"
"21661297","5036958","140544386","2015-09-15 19:12:57"
"21661297","5036958","141193845","2015-09-17 17:19:02"
"21661297","5036958","141199010","2015-09-17 17:29:47"
"21661315","5036958","142403671","2015-09-22 18:05:55"
"21661315","5036958","143218090","2015-09-25 11:15:49"
"21662105","5036958","139710033","2015-09-12 01:50:27"
"21662105","5036958","139856200","2015-09-13 07:36:09"
"21662105","5036958","139973927","2015-09-14 04:28:34"
"21662105","5036958","139994296","2015-09-14 06:17:24"
"21662105","5036958","140270290","2015-09-15 01:37:05"
"21662105","5036958","141389767","2015-09-18 07:14:33"
"21662105","5036958","141427447","2015-09-18 09:50:51"
"21662105","5036958","142167147","2015-09-22 00:58:28"
"21664862","5036958","139742133","2015-09-12 07:11:40"
"21665829","5036958","142420202","2015-09-22 18:59:25"
"21665829","5036958","142383398","2015-09-22 16:49:58"
"21666002","5036958","139832043","2015-09-12 22:36:15"
"21666002","5036958","140203930","2015-09-14 18:57:27"
"21666002","5036958","140227416","2015-09-14 20:50:48"
"21666002","5036958","140295546","2015-09-15 04:39:49"
"21668025","5036958","139846734","2015-09-13 04:24:48"
"21668025","5036958","139846739","2015-09-13 04:24:55"
"21668025","5036958","145830043","2015-10-06 09:38:31"
"21668025","5036958","145830057","2015-10-06 09:38:34"
"21668461","5036958","140030483","2015-09-14 08:28:33"
"21668461","5036958","140660490","2015-09-16 05:59:26"
"21668461","5036958","140665158","2015-09-16 06:14:17"
"21668461","5036958","140665515","2015-09-16 06:15:07"
"21668461","5036958","140670449","2015-09-16 06:35:25"
"21668461","5036958","140671779","2015-09-16 06:38:14"
"21668461","5036958","140744643","2015-09-16 11:37:02"
"21668461","5036958","140990187","2015-09-17 05:18:58"
"21669505","5036958","139872737","2015-09-13 11:04:56"
"21672223","5036958","142398674","2015-09-22 17:46:43"
"21672513","5036958","139888878","2015-09-13 13:41:28"
"21673881","5036958","139893485","2015-09-13 14:39:15"
"21673881","5036958","141256237","2015-09-17 20:34:06"
"21673881","5036958","142124502","2015-09-21 20:11:29"
"21673881","5036958","142282430","2015-09-22 11:04:37"
"21673881","5036958","143209670","2015-09-25 10:47:26"
"21674168","5036958","139894201","2015-09-13 14:53:07"
"21675745","5036958","139899637","2015-09-13 15:57:25"
"21675745","5036958","139899642","2015-09-13 15:57:27"
"21675745","5036958","140042823","2015-09-14 09:16:50"
"21675745","5036958","140042830","2015-09-14 09:16:54"
"21676036","5036958","139901324","2015-09-13 16:24:18"
"21676463","5036958","142409390","2015-09-22 18:25:59"
"21683695","5036958","140226628","2015-09-14 20:45:29"
"21683695","5036958","140724173","2015-09-16 10:14:37"
"21686048","5036958","139850302","2015-09-13 06:15:29"
"21686048","5036958","140440064","2015-09-15 13:54:42"
"21686048","5036958","140720680","2015-09-16 10:02:14"
"21686048","5036958","141058133","2015-09-17 10:08:54"
"21686048","5036958","141110946","2015-09-17 12:48:44"
"21686048","5036958","141481830","2015-09-18 13:23:24"
"21686048","5036958","141482172","2015-09-18 13:24:54"
"21686048","5036958","141494954","2015-09-18 14:08:05"
"21686048","5036958","141543888","2015-09-18 17:22:29"
"21687052","5036958","139855927","2015-09-13 07:31:19"
"21687052","5036958","139996381","2015-09-14 06:22:51"
"21687052","5036958","140270978","2015-09-15 01:41:43"
"21687052","5036958","140271346","2015-09-15 01:44:49"
"21687052","5036958","140631333","2015-09-16 03:36:30"
"21688023","5036958","139932793","2015-09-13 22:51:04"
"21688101","5036958","139933106","2015-09-13 22:56:20"
"21688101","5036958","140929819","2015-09-16 22:06:42"
"21696888","5036958","140262069","2015-09-15 00:49:53"
"21698084","5036958","140086606","2015-09-14 12:07:38"
"21698084","5036958","140326868","2015-09-15 06:52:50"
"21701211","5036958","140113210","2015-09-14 13:17:08"
"21701211","5036958","140113602","2015-09-14 13:18:46"
"21701291","5036958","140113804","2015-09-14 13:19:28"
"21701291","5036958","140320838","2015-09-15 06:33:40"
"21701291","5036958","140668826","2015-09-16 06:31:39"
"21701291","5036958","141009058","2015-09-17 06:47:18"
"21701636","5036958","140115677","2015-09-14 13:27:16"
"21701636","15402","140951107","2015-09-17 00:45:52"
"21706040","5036958","140644997","2015-09-16 04:38:01"
"21706040","5036958","140652405","2015-09-16 05:18:46"
"21706040","5036958","141175963","2015-09-17 16:24:57"
"21706040","5036958","141218200","2015-09-17 18:28:23"
"21706040","5036958","141218650","2015-09-17 18:30:18"
"21706040","5036958","141473176","2015-09-18 12:46:17"
"21706040","5036958","141701128","2015-09-19 17:41:37"
"21706040","5036958","141701170","2015-09-19 17:42:52"
"21706785","5036958","140149680","2015-09-14 15:21:38"
"21711726","5036958","140179121","2015-09-14 17:08:15"
"21717654","5036958","140977929","2015-09-17 04:10:24"
"21717654","5036958","149094947","2015-10-19 02:22:39"
"21717654","5036958","149158187","2015-10-19 07:28:28"
"21717654","5036958","149822144","2015-10-21 06:41:55"
"21717654","5036958","150100114","2015-10-22 02:01:38"
"21720117","5036958","140221187","2015-09-14 20:16:51"
"21720196","5036958","141021787","2015-09-17 07:27:38"
"21720196","5036958","141338825","2015-09-18 02:15:51"
"21720196","5036958","143109722","2015-09-25 01:02:22"
"21720274","5036958","141106946","2015-09-17 12:39:07"
"21720752","5036958","140226249","2015-09-14 20:42:54"
"21721794","5036958","141124865","2015-09-17 13:36:45"
"21721794","5036958","141140369","2015-09-17 14:27:55"
"21721794","5036958","141439152","2015-09-18 10:30:41"
"21721794","5036958","141444856","2015-09-18 10:58:19"
"21721961","5036958","140232757","2015-09-14 21:30:18"
"21722117","5036958","140458424","2015-09-15 14:43:08"
"21722117","5036958","141204220","2015-09-17 17:40:54"
"21726059","5036958","139972944","2015-09-14 04:19:36"
"21728707","5036958","142417148","2015-09-22 18:50:54"
"21728707","5036958","143196131","2015-09-25 10:00:03"
"21731103","5036958","141299138","2015-09-17 23:06:32"
"21731870","5036958","141261103","2015-09-17 20:50:32"
"21731870","5036958","141261149","2015-09-17 20:50:35"
"21731870","5036958","141263166","2015-09-17 20:55:20"
"21731870","5036958","141263168","2015-09-17 20:55:23"
"21731870","5036958","141263387","2015-09-17 20:56:52"
"21731870","5036958","141263395","2015-09-17 20:56:55"
"21731870","5036958","141263758","2015-09-17 20:59:06"
"21731870","5036958","141728977","2015-09-20 00:13:02"
"21731870","5036958","141871212","2015-09-21 01:58:32"
"21731870","5036958","141872277","2015-09-21 02:05:35"
"21731870","5036958","141881357","2015-09-21 03:41:56"
"21731870","5036958","141885975","2015-09-21 04:21:50"
"21731870","5036958","141886554","2015-09-21 04:23:21"
"21731870","5036958","141891559","2015-09-21 04:39:22"
"21731870","5036958","141945435","2015-09-21 09:21:40"
"21731870","5036958","142169987","2015-09-22 01:28:13"
"21731870","5036958","142363514","2015-09-22 15:50:33"
"21731870","5036958","142400050","2015-09-22 17:51:54"
"21731870","5036958","142492324","2015-09-23 03:09:43"
"21731870","5036958","142497825","2015-09-23 03:25:08"
"21731870","5036958","142501741","2015-09-23 03:53:13"
"21731870","5036958","142578822","2015-09-23 10:04:18"
"21731870","5036958","142585729","2015-09-23 10:37:39"
"21731870","5036958","142773106","2015-09-23 23:01:58"
"21731870","5036958","142857633","2015-09-24 06:35:28"
"21731870","5036958","142858311","2015-09-24 06:39:57"
"21731870","5036958","142858817","2015-09-24 06:43:20"
"21731870","5036958","142859045","2015-09-24 06:44:56"
"21731870","5036958","143141303","2015-09-25 04:30:15"
"21731870","5036958","143168213","2015-09-25 07:21:57"
"21731870","5036958","143168483","2015-09-25 07:23:16"
"21732444","5036958","140242771","2015-09-14 22:47:09"
"21734544","5036958","140344136","2015-09-15 08:09:10"
"21734568","5036958","140344162","2015-09-15 08:09:23"
"21734908","5036958","141475050","2015-09-18 12:54:17"
"21734908","5036958","144754844","2015-10-01 13:03:44"
"21734908","5036958","144987881","2015-10-02 08:41:16"
"21734908","5036958","144988319","2015-10-02 08:44:41"
"21734908","5036958","145539155","2015-10-05 12:08:07"
"21734908","5036958","145563334","2015-10-05 13:08:27"
"21734908","5036958","145567513","2015-10-05 13:21:09"
"21734908","5036958","145578019","2015-10-05 13:52:15"
"21734908","5036958","145593495","2015-10-05 14:38:00"
"21734908","5036958","145795614","2015-10-06 07:20:58"
"21734908","5036958","145862642","2015-10-06 11:53:34"
"21734984","5036958","140346621","2015-09-15 08:22:20"
"21734984","5036958","140950043","2015-09-17 00:42:07"
"21734984","5036958","140968809","2015-09-17 02:39:14"
"21734984","5036958","140980765","2015-09-17 04:30:17"
"21734984","5036958","140988511","2015-09-17 05:07:19"
"21734984","5036958","140989916","2015-09-17 05:16:59"
"21734984","5036958","141020541","2015-09-17 07:21:33"
"21736046","5036958","142443679","2015-09-22 20:53:38"
"21736046","5036958","144218639","2015-09-29 21:20:22"
"21736046","5036958","146266413","2015-10-07 15:16:10"
"21736046","5036958","146726904","2015-10-08 22:45:28"
"21739075","5036958","141533889","2015-09-18 16:49:13"
"21739075","5036958","141549561","2015-09-18 17:46:04"
"21739075","5036958","141550334","2015-09-18 17:50:16"
"21740942","5036958","140388919","2015-09-15 11:19:45"
"21740942","5036958","140735283","2015-09-16 11:03:23"
"21744011","5036958","141014021","2015-09-17 06:56:21"
"21744011","5036958","141070926","2015-09-17 10:48:54"
"21744011","5036958","141370186","2015-09-18 05:31:38"
"21744011","5036958","141642881","2015-09-19 08:05:54"
"21744011","5036958","141642996","2015-09-19 08:09:19"
"21744011","5036958","141707145","2015-09-19 19:04:04"
"21744011","5036958","141872727","2015-09-21 02:14:27"
"21744011","5036958","141872867","2015-09-21 02:17:57"
"21755646","5036958","141374259","2015-09-18 05:57:09"
"21755646","5036958","141943927","2015-09-21 09:10:20"
"21755646","5036958","142235207","2015-09-22 08:08:55"
"21755770","5036958","141335292","2015-09-18 01:42:32"
"21755770","5036958","141336371","2015-09-18 01:55:33"
"21755770","5036958","141337488","2015-09-18 02:10:29"
"21755770","5036958","142068400","2015-09-21 16:28:38"
"21755927","5036958","140495483","2015-09-15 16:45:13"
"21757191","5036958","140505346","2015-09-15 17:12:23"
"21757191","5036958","140507748","2015-09-15 17:23:14"
"21757851","5036958","141564535","2015-09-18 18:48:26"
"21757851","5036958","142096451","2015-09-21 18:14:52"
"21757851","5036958","146981300","2015-10-09 18:41:22"
"21758960","5036958","140518550","2015-09-15 17:55:29"
"21759420","5036958","141485468","2015-09-18 13:39:33"
"21759420","5036958","141713981","2015-09-19 21:19:18"
"21759420","5036958","143072324","2015-09-24 21:04:36"
"21759420","5036958","145387794","2015-10-04 19:08:23"
"21759420","5036958","145546721","2015-10-05 12:30:42"
"21761254","5036958","141610247","2015-09-19 00:35:06"
"21761254","5036958","141610276","2015-09-19 00:35:53"
"21761254","5036958","141610655","2015-09-19 00:41:07"
"21761254","5036958","143305232","2015-09-25 15:55:52"
"21761254","5036958","143398471","2015-09-26 02:32:17"
"21761254","5036958","143589430","2015-09-27 17:36:59"
"21761254","5036958","143590441","2015-09-27 17:50:49"
"21761254","5036958","143658205","2015-09-28 05:17:28"
"21761254","5036958","143908020","2015-09-28 22:11:28"
"21761254","5036958","144166644","2015-09-29 17:38:59"
"21761254","5036958","144168729","2015-09-29 17:47:31"
"21761254","5036958","144227040","2015-09-29 22:19:43"
"21761254","5036958","144541630","2015-09-30 19:02:30"
"21761254","5036958","144556412","2015-09-30 20:06:51"
"21761254","5036958","144579142","2015-09-30 22:11:35"
"21761254","5036958","144582037","2015-09-30 22:26:28"
"21761254","5036958","144586104","2015-09-30 22:54:16"
"21761254","5036958","144600132","2015-10-01 00:32:10"
"21761254","5036958","145270836","2015-10-03 15:24:32"
"21761254","5036958","146971746","2015-10-09 17:48:52"
"21761254","5036958","146983688","2015-10-09 18:54:12"
"21761254","5036958","146995245","2015-10-09 19:55:01"
"21761254","5036958","148646938","2015-10-16 06:10:12"
"21761413","5036958","141570898","2015-09-18 19:18:20"
"21761413","5036958","141636936","2015-09-19 06:59:42"
"21761413","5036958","141639655","2015-09-19 07:11:45"
"21761413","5036958","142516362","2015-09-23 05:04:50"
"21761413","5036958","142516679","2015-09-23 05:07:59"
"21761413","5036958","142516904","2015-09-23 05:10:31"
"21761413","5036958","142517425","2015-09-23 05:15:36"
"21761413","5036958","144517113","2015-09-30 17:39:17"
"21761413","5036958","144519128","2015-09-30 17:46:28"
"21761413","5036958","144519603","2015-09-30 17:48:40"
"21761413","5036958","144703479","2015-10-01 09:37:59"
"21761413","62913","146678189","2015-10-08 18:35:16"
"21761413","5036958","147084382","2015-10-10 10:18:40"
"21761413","62913","147465095","2015-10-12 15:13:27"
"21761413","5036958","147957571","2015-10-14 05:05:00"
"21761413","5036958","147708319","2015-10-13 11:04:11"
"21761413","5036958","147757450","2015-10-13 13:52:04"
"21761413","5036958","147765144","2015-10-13 14:14:51"
"21761497","5036958","141589868","2015-09-18 21:03:19"
"21761497","5036958","141871336","2015-09-21 02:00:54"
"21761497","5036958","141903839","2015-09-21 06:08:53"
"21761497","5036958","141904111","2015-09-21 06:11:05"
"21761497","5036958","142050688","2015-09-21 15:31:55"
"21765379","5036958","140559599","2015-09-15 20:03:26"
"21765379","5036958","140564047","2015-09-15 20:26:29"
"21765379","15402","140582717","2015-09-15 21:50:57"
"21765620","5036958","140560745","2015-09-15 20:09:54"
"21766134","5036958","142069546","2015-09-21 16:33:19"
"21766134","5036958","143017406","2015-09-24 16:49:31"
"21766134","5036958","143019098","2015-09-24 16:56:44"
"21766134","5036958","143315469","2015-09-25 16:29:20"
"21767669","5036958","142109560","2015-09-21 19:12:30"
"21767669","5036958","142144604","2015-09-21 22:19:38"
"21767669","5036958","142148677","2015-09-21 22:51:30"
"21767669","5036958","142170748","2015-09-22 01:39:18"
"21768666","5036958","141369192","2015-09-18 05:25:25"
"21768666","5036958","141905023","2015-09-21 06:18:13"
"21769539","5036958","140269396","2015-09-15 01:28:47"
"21769658","5036958","141970868","2015-09-21 11:15:03"
"21769658","5036958","142293441","2015-09-22 11:44:34"
"21769658","5036958","142549292","2015-09-23 07:54:13"
"21769658","5036958","143161210","2015-09-25 06:37:05"
"21769658","5036958","143331344","2015-09-25 17:27:11"
"21769658","5036958","143408352","2015-09-26 05:49:33"
"21769658","5036958","143410754","2015-09-26 06:35:07"
"21769658","6373175","143418902","2015-09-26 08:52:31"
"21769658","6373175","143475538","2015-09-26 15:51:14"
"21769658","5036958","143590205","2015-09-27 17:45:22"
"21769658","6373175","143590232","2015-09-27 17:45:59"
"21769658","5036958","143708276","2015-09-28 08:50:28"
"21771512","5036958","142230122","2015-09-22 07:49:40"
"21771512","5036958","142472474","2015-09-23 00:12:30"
"21771684","5036958","142114238","2015-09-21 19:30:46"
"21771684","5036958","143167840","2015-09-25 07:19:25"
"21771684","5036958","143188086","2015-09-25 09:05:23"
"21771684","5036958","143188835","2015-09-25 09:10:29"
"21771684","5036958","143305021","2015-09-25 15:55:35"
"21771684","5036958","143305902","2015-09-25 15:56:58"
"21771684","5036958","143309265","2015-09-25 16:04:49"
"21771684","5036958","143313082","2015-09-25 16:19:17"
"21771684","5036958","143323013","2015-09-25 17:00:39"
"21771684","5036958","143323940","2015-09-25 17:02:23"
"21771684","5036958","143326355","2015-09-25 17:14:15"
"21771684","5036958","143326586","2015-09-25 17:15:09"
