id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
53802562,1334,,,30020,1,27066799,2017-07-31 19:38:48
53809742,1334,,,30021,1,27071264,2017-07-31 21:47:08
53811636,1334,,,30022,1,27072595,2017-07-31 22:20:42
53812611,1334,,,30023,1,27073225,2017-07-31 22:42:00
53815021,1334,,,30024,1,27074875,2017-07-31 23:35:32
53832921,1334,3284429,,30025,0,,2017-08-01 08:14:56
53833776,1334,729411,,30026,0,,2017-08-01 08:32:10
53844389,1334,,,30027,1,27091832,2017-08-01 12:13:39
53846524,1334,94221,,30028,0,,2017-08-01 12:55:22
53854341,1334,,,30029,1,27097811,2017-08-01 14:57:13
53864174,1334,,,30030,1,27103732,2017-08-01 17:22:22
53865024,1334,4655825,,30031,0,,2017-08-01 17:36:37
53866704,1334,,,30032,1,27105151,2017-08-01 17:59:02
53869007,1334,,,30033,1,27106613,2017-08-01 18:34:42
53872546,1334,,,30034,1,27108898,2017-08-01 19:29:31
53891284,1334,,,30035,1,27120194,2017-08-02 01:57:35
53892715,1334,,,30036,1,27121078,2017-08-02 02:39:08
53895575,1334,,,30037,1,27122702,2017-08-02 04:07:39
53896455,1334,3654202,,30038,0,,2017-08-02 04:39:53
53897839,1334,,,30039,1,27123907,2017-08-02 05:27:47
53902530,1334,,,30040,1,27126590,2017-08-02 07:31:45
53903313,1334,,,30041,1,27127038,2017-08-02 07:49:14
53925830,1334,,,30042,1,27139982,2017-08-02 14:37:16
53926814,1334,32460376,,30043,0,,2017-08-02 14:51:58
53933482,1334,8177,,30044,0,,2017-08-02 16:40:41
53934319,1334,,,30045,1,27145140,2017-08-02 16:53:10
53939302,1334,,,30046,1,27148047,2017-08-02 18:19:31
53939303,1334,143208,,30046,1,27148047,2017-08-02 18:19:31
53944126,1334,129693,,30047,0,,2017-08-02 19:46:55
53948415,1334,,,30048,1,27153878,2017-08-02 20:54:47
53949148,1334,164693,,30049,0,,2017-08-02 21:05:44
53949277,1334,,,25669,1,27154498,2016-07-03 18:40:53
53951909,1334,,,30050,1,27156076,2017-08-02 21:45:36
53954325,1334,,,30051,1,27157657,2017-08-02 22:27:14
53956513,1334,,,30052,1,27159007,2017-08-02 23:15:01
53957057,1334,,,30053,1,27159362,2017-08-02 23:30:09
53957197,1334,,,30054,1,27159454,2017-08-02 23:33:47
53961943,1334,2970778,,30055,0,,2017-08-03 01:59:24
53981444,1334,,,30056,1,27173227,2017-08-03 10:35:39
53981704,1334,,,30057,1,27173371,2017-08-03 10:40:43
53988217,1334,,,30058,1,27177163,2017-08-03 12:59:48
53993631,1334,,,30059,1,27180433,2017-08-03 14:26:14
53994513,1334,,,30060,1,27180993,2017-08-03 14:38:14
53995054,1334,,,30061,1,27181311,2017-08-03 14:45:10
53995980,1334,31775977,,30062,0,,2017-08-03 14:59:02
53999310,1334,978999,,30063,0,,2017-08-03 15:34:35
54001388,1334,66964,,30064,0,,2017-08-03 16:02:21
54013521,1334,,,30065,1,27193197,2017-08-03 19:17:49
54014107,1334,,,30066,1,27193553,2017-08-03 19:28:11
54025241,1334,,,30067,1,27200498,2017-08-03 23:17:02
54027788,1334,,,30068,1,27202089,2017-08-04 00:30:09
54028352,1334,,,30069,1,27202428,2017-08-04 00:48:58
54037233,1334,,,30070,1,27207628,2017-08-04 05:31:07
54037595,1334,469841,,30071,0,,2017-08-04 05:44:13
54038684,1334,96921,,30072,0,,2017-08-04 06:20:35
54049178,1334,,,30073,1,27214194,2017-08-04 10:11:12
54057887,1334,,,30074,1,27219303,2017-08-04 13:20:58
54059160,1334,649768,,30075,0,,2017-08-04 13:45:17
54071462,1334,,,30076,1,27227498,2017-08-04 17:26:37
54074369,1334,164693,,30077,0,,2017-08-04 18:21:23
54087598,1334,,,30078,1,27237237,2017-08-04 23:27:07
54087698,1334,,,30079,1,27237298,2017-08-04 23:30:37
54091597,1334,,,30080,1,27239627,2017-08-05 02:37:28
54092479,1334,,,30081,1,27240094,2017-08-05 03:24:52
54094339,1334,,,30082,1,27241046,2017-08-05 05:03:44
54094788,1334,,,30083,1,27241287,2017-08-05 05:31:44
54102189,1334,,,30084,1,27245987,2017-08-05 10:25:22
54107682,1334,,,30085,1,27248992,2017-08-05 14:27:38
54110573,1334,,,30086,1,27250475,2017-08-05 16:13:23
54123909,1334,,,30087,1,27259363,2017-08-05 23:05:43
54125030,1334,,,30088,1,27260015,2017-08-06 00:11:36
54127210,1334,,,30089,1,27261300,2017-08-06 02:22:17
54131559,1334,,,30090,1,27263866,2017-08-06 06:47:33
54132311,1334,,,30091,1,27264340,2017-08-06 07:24:51
54135679,1334,,,30092,1,27266031,2017-08-06 10:05:13
54135680,1334,3249585,165022,30092,1,27266031,2017-08-06 10:05:13
54135950,1334,,,30093,1,27266248,2017-08-06 10:11:33
54140487,1334,,,30094,1,27268643,2017-08-06 13:30:49
54141079,1334,,,30095,1,27268972,2017-08-06 13:55:46
54141080,1334,10701671,2907125,30095,1,27268972,2017-08-06 13:55:46
54143938,1334,135091,,30096,0,,2017-08-06 15:37:46
54144397,1334,,,30097,1,27270803,2017-08-06 15:54:24
54146704,1334,,,30098,1,27272128,2017-08-06 17:15:49
54146968,1334,,,30099,1,27272282,2017-08-06 17:25:14
54149167,1334,,,30100,1,27273484,2017-08-06 18:43:05
54153853,1334,,,30101,1,27276659,2017-08-06 20:59:14
54154132,1334,8179,,30102,0,,2017-08-06 21:10:26
54156189,1334,,,30103,1,27278008,2017-08-06 22:32:37
54164514,1334,,,30104,1,27282459,2017-08-07 03:50:05
54166931,1334,,,30105,1,27283966,2017-08-07 05:04:43
54172054,1334,,,30106,1,27286758,2017-08-07 07:46:54
54172946,1334,,,30107,1,27287281,2017-08-07 08:11:30
54174285,1334,,,30108,1,27288036,2017-08-07 08:42:34
54174790,1334,,,30109,1,27288330,2017-08-07 08:54:14
54175677,1334,,,30110,1,27288851,2017-08-07 09:13:35
54176546,1334,,,30111,1,27289319,2017-08-07 09:32:07
54177061,1334,,,30112,1,27289582,2017-08-07 09:42:34
54177378,1334,,,30113,1,27289761,2017-08-07 09:49:58
54179392,1334,,,30114,1,27290880,2017-08-07 10:37:34
54180742,1334,,,30115,1,27291634,2017-08-07 11:10:16
54183152,1334,,,30116,1,27293042,2017-08-07 12:06:54
54195584,1334,3674468,,30117,0,,2017-08-07 15:52:49
54200016,1334,,,30118,1,27302997,2017-08-07 17:13:15
54202683,1334,,,30119,1,27304953,2017-08-07 17:47:22
54204130,1334,10254669,,30120,0,,2017-08-07 18:10:15
54208219,1334,,,30121,1,27308626,2017-08-07 19:11:16
54209197,1334,,,30122,1,27309305,2017-08-07 19:27:46
54210218,1334,,,30123,1,27309964,2017-08-07 19:44:48
54213014,1334,,,30124,1,27311710,2017-08-07 20:32:54
54215575,1334,,,30125,1,27313544,2017-08-07 21:08:04
54217947,1334,,,30126,1,27315130,2017-08-07 21:47:15
54221042,1334,,,30127,1,27317011,2017-08-07 22:49:29
54222135,1334,164693,,30128,0,,2017-08-07 23:11:03
54229405,1334,,,30129,1,27322074,2017-08-08 02:38:47
54237075,1334,,,30130,1,27326345,2017-08-08 06:40:16
54237628,1334,11047770,,30131,0,,2017-08-08 06:55:28
54242643,1334,,,30132,1,27329997,2017-08-08 08:23:39
54244099,1334,,,30133,1,27330858,2017-08-08 08:54:21
54255446,1334,1363472,,30134,0,,2017-08-08 12:14:35
54264499,1334,,,30135,1,27343330,2017-08-08 14:40:06
54266508,1334,4000379,,30136,0,,2017-08-08 15:10:26
54272517,1334,163368,,30137,0,,2017-08-08 16:43:32
54276630,1334,,,30138,1,27350592,2017-08-08 17:55:42
54279546,1334,,,30139,1,27352469,2017-08-08 18:45:12
54282672,1334,,,30140,1,27354390,2017-08-08 19:42:26
54285246,1334,,,30141,1,27356078,2017-08-08 20:25:04
54285782,1334,,,30142,1,27356411,2017-08-08 20:34:03
54289221,1334,,,30143,1,27358485,2017-08-08 21:34:30
54290008,1334,,,30144,1,27358952,2017-08-08 21:50:36
54298963,1334,,,30145,1,27364947,2017-08-09 01:08:42
54300041,1334,,,30146,1,27365591,2017-08-09 01:41:09
54307056,1334,,,30147,1,27369735,2017-08-09 05:33:22
54307783,1334,129346,,30148,0,,2017-08-09 05:58:50
54310453,1334,,,30149,1,27371754,2017-08-09 07:06:39
54316938,1334,1288571,,30150,0,,2017-08-09 09:25:14
54318866,1334,2364836,,30151,0,,2017-08-09 10:03:37
54318946,1334,,,30152,1,27376426,2017-08-09 10:05:19
54321075,1334,11681826,,30153,0,,2017-08-09 10:49:36
54325765,1334,,,30154,1,27380494,2017-08-09 12:10:06
54326674,1334,3724259,,30155,0,,2017-08-09 12:26:40
54327422,1334,7689675,,30156,0,,2017-08-09 12:42:30
54329733,1334,,,30157,1,27382693,2017-08-09 13:20:25
54331538,1334,2948936,,30158,0,,2017-08-09 13:49:07
54331639,1334,,,30159,1,27383738,2017-08-09 13:50:34
54333113,1334,8177,,30160,0,,2017-08-09 14:11:54
54337193,1334,,,30161,1,27386993,2017-08-09 15:10:18
54337689,1334,30402343,,30162,0,,2017-08-09 15:17:54
54341423,1334,,,30163,1,27389460,2017-08-09 16:13:29
54341769,1334,,,30164,1,27389606,2017-08-09 16:18:24
54342374,1334,,,30165,1,27389945,2017-08-09 16:28:01
54342611,1334,,,30166,1,27390085,2017-08-09 16:31:51
54346338,1334,241475,,30167,0,,2017-08-09 17:35:20
54347625,1334,,,30168,1,27393064,2017-08-09 17:57:10
54347750,1334,,,30169,1,27393139,2017-08-09 17:59:52
54352751,1334,,,30170,1,27396081,2017-08-09 19:29:11
54353965,1334,,,30171,1,27396793,2017-08-09 19:51:59
54357848,1334,158879,,30172,0,,2017-08-09 20:59:58
54364533,1334,,,30173,1,27403543,2017-08-09 23:10:09
54373029,1334,,,30174,1,27408623,2017-08-10 03:16:30
54373540,1334,,,30175,1,27408940,2017-08-10 03:32:40
54383075,1334,2940456,,30176,0,,2017-08-10 08:17:45
54385531,1334,630577,,30177,0,,2017-08-10 09:09:37
54392489,1334,3724259,,30178,0,,2017-08-10 11:24:58
54396235,1334,12196808,,30179,0,,2017-08-10 12:44:13
54413247,1334,17950,,30180,0,,2017-08-10 16:47:24
54413761,1334,630577,,30181,0,,2017-08-10 16:55:19
54414139,1334,630577,,30182,0,,2017-08-10 17:01:20
54415605,1334,,,30183,1,27433735,2017-08-10 17:25:34
54424127,1334,,,30184,1,27439172,2017-08-10 19:49:03
54427374,1334,,,30185,1,27441222,2017-08-10 20:50:27
54434442,1334,,,30186,1,27445686,2017-08-10 23:33:21
54437368,1334,1474581,,30187,0,,2017-08-11 01:01:27
54438111,1334,,,30188,1,27447966,2017-08-11 01:25:40
54442525,1334,,,30189,1,27450390,2017-08-11 03:42:22
54450499,1334,,,30190,1,27454745,2017-08-11 07:44:24
54453381,1334,,,30191,1,27456090,2017-08-11 08:41:44
54453382,1334,1363472,323865,30191,1,27456090,2017-08-11 08:41:44
54455624,1334,,,30192,1,27457245,2017-08-11 09:27:44
54456676,1334,,,30193,1,27457769,2017-08-11 09:49:41
54460882,1334,13757884,,30194,0,,2017-08-11 11:26:31
54467660,1334,,,30195,1,27463555,2017-08-11 13:42:04
54470999,1334,,,30196,1,27465793,2017-08-11 14:26:52
54471353,1334,,,30197,1,27466016,2017-08-11 14:31:48
54471896,1334,,,30198,1,27466380,2017-08-11 14:38:54
54472943,1334,,,30199,1,27467113,2017-08-11 14:52:38
54474835,1334,1408364,,30200,0,,2017-08-11 15:04:53
54480853,1334,,,30201,1,27471774,2017-08-11 17:05:01
54482925,1334,,,30202,1,27473122,2017-08-11 17:38:58
54486712,1334,,,30203,1,27475495,2017-08-11 18:45:09
54494731,1334,,,30204,1,27480470,2017-08-11 21:16:55
54497180,1334,261397,,30205,0,,2017-08-11 22:17:18
54511407,1334,,,30206,1,27490684,2017-08-12 08:08:42
54512481,1334,9545592,,30207,0,,2017-08-12 08:56:23
54514917,1334,,,30208,1,27492713,2017-08-12 10:22:57
54516679,1334,,,30209,1,27493851,2017-08-12 11:25:21
54516905,1334,,,30210,1,27493978,2017-08-12 11:34:28
54518501,1334,,,30211,1,27494818,2017-08-12 12:44:27
54522910,1334,,,30212,1,27497773,2017-08-12 14:50:58
54524717,1334,,,30213,1,27498829,2017-08-12 15:50:46
54528628,1334,,,30214,1,27501137,2017-08-12 18:14:27
54528722,1334,,,30215,1,27501190,2017-08-12 18:18:11
54533173,1334,,,30216,1,27503684,2017-08-12 22:57:01
54537472,1334,,,30217,1,27505903,2017-08-12 23:15:15
54538209,1334,,,30218,1,27506240,2017-08-12 23:50:48
54540550,1334,,,30219,1,27507318,2017-08-13 01:40:33
54542150,1334,,,30220,1,27508032,2017-08-13 03:01:08
54543061,1334,,,30221,1,27508430,2017-08-13 03:42:05
54544337,1334,,,30222,1,27509026,2017-08-13 04:46:59
54544497,1334,,,30223,1,27509179,2017-08-13 05:00:06
54544903,1334,,,30224,1,27509572,2017-08-13 05:44:00
54545132,1334,,,30225,1,27509796,2017-08-13 06:11:45
54546984,1334,,,30226,1,27511621,2017-08-13 09:28:14
54549326,1334,,,30227,1,27512900,2017-08-13 11:28:22
54549549,1334,,,30228,1,27513077,2017-08-13 11:44:28
54551646,1334,,,30229,1,27514199,2017-08-13 13:16:13
54552183,1334,,,30231,1,27514439,2017-08-13 13:34:10
54552207,1334,,,30230,1,27514451,2017-08-13 13:33:13
54552277,1334,,,30232,1,27514492,2017-08-13 13:39:33
54553038,1334,,,30233,1,27514977,2017-08-13 14:13:25
54555087,1334,,,30234,1,27516074,2017-08-13 15:23:45
54555955,1334,,,30235,1,27516556,2017-08-13 15:57:59
54557367,1334,,,30236,1,27517332,2017-08-13 16:47:26
54557740,1334,,,30237,1,27517556,2017-08-13 17:00:14
54564355,1334,,,30238,1,27521753,2017-08-13 20:15:25
54565286,1334,,,30239,1,27522324,2017-08-13 20:46:43
54568599,1334,,,30240,1,27524191,2017-08-13 22:51:16
54569283,1334,,,30241,1,27524599,2017-08-13 23:22:12
54577919,1334,3345632,,30242,0,,2017-08-14 05:16:05
54581292,1334,,,30243,1,27531469,2017-08-14 07:12:19
54585272,1334,,,30244,1,27533572,2017-08-14 08:48:24
54585273,1334,10460597,86929,30244,1,27533572,2017-08-14 08:48:24
54587382,1334,,,30245,1,27534663,2017-08-14 09:30:21
54588631,1334,,,30246,1,27535374,2017-08-14 09:56:39
54590732,1334,,,30247,1,27536547,2017-08-14 10:45:07
54592070,1334,,,30248,1,27537279,2017-08-14 11:20:23
54597704,1334,,,30249,1,27540610,2017-08-14 13:13:50
54598129,1334,,,30250,1,27540861,2017-08-14 13:21:54
54604147,1334,,,30251,1,27544419,2017-08-14 14:59:24
54614961,1334,,,30252,1,27550801,2017-08-14 18:06:22
54617862,1334,,,30253,1,27552503,2017-08-14 18:58:27
54621651,1334,10063711,,30254,0,,2017-08-14 20:07:22
54622741,1334,,,30255,1,27555388,2017-08-14 20:23:58
54626407,1334,,,30256,1,27557737,2017-08-14 21:26:15
54628468,1334,,,30257,1,27558988,2017-08-14 22:12:12
54628500,1334,,,30258,1,27559004,2017-08-14 22:12:56
54638709,1334,,,30259,1,27565252,2017-08-15 03:05:19
54638899,1334,,,30260,1,27565365,2017-08-15 03:11:05
54642417,1334,,,30261,1,27567477,2017-08-15 05:17:54
54642707,1334,,,30262,1,27567646,2017-08-15 05:29:31
54643961,1334,,,30263,1,27568319,2017-08-15 06:15:30
54643962,1334,159464,165022,30263,1,27568319,2017-08-15 06:15:30
54644836,1334,,,30264,1,27568800,2017-08-15 06:44:51
54645855,1334,,,30265,1,27569470,2017-08-15 07:08:11
54646855,1334,895674,,30266,0,,2017-08-15 07:32:49
54650343,1334,,,30267,1,27572401,2017-08-15 08:40:29
54655442,1334,,,30268,1,27575768,2017-08-15 10:03:37
54659643,1334,,,30269,1,27578034,2017-08-15 11:37:56
54659763,1334,,,30270,1,27578108,2017-08-15 11:40:49
54662750,1334,,,30271,1,27579765,2017-08-15 12:44:23
54674716,1334,,,30272,1,27586577,2017-08-15 15:54:29
54676969,1334,53674,,30273,0,,2017-08-15 16:31:03
54692622,1334,,,30274,1,27597685,2017-08-15 21:01:47
54694652,1334,,,30275,1,27598945,2017-08-15 21:41:55
54696822,1334,,,30276,1,27600216,2017-08-15 22:28:53
54698426,1334,,,30277,1,27601181,2017-08-15 23:10:11
54698427,1334,461672,8941,30277,1,27601181,2017-08-15 23:10:11
54723163,1334,333510,,30278,0,,2017-08-16 09:20:33
54726945,1334,220324,,30279,0,,2017-08-16 10:34:00
54727361,1334,,,30280,1,27619024,2017-08-16 10:43:16
54727362,1334,30901,86929,30280,1,27619024,2017-08-16 10:43:16
54727401,1334,,,30281,1,27619048,2017-08-16 10:44:16
54727402,1334,220324,86929,30281,1,27619048,2017-08-16 10:44:16
54733540,1334,,,30282,1,27622573,2017-08-16 12:47:37
54742541,1334,,,30283,1,27627855,2017-08-16 15:09:28
54748994,1334,158879,,30284,0,,2017-08-16 16:45:09
54756750,1334,,,30285,1,27636486,2017-08-16 18:44:41
54759337,1334,,,30286,1,27638052,2017-08-16 19:31:07
54768450,1334,,,30287,1,27643719,2017-08-16 21:57:06
54774097,1334,,,30288,1,27647511,2017-08-16 23:54:53
54784688,1334,,,30289,1,27654486,2017-08-17 04:36:30
54790669,1334,,,30290,1,27657868,2017-08-17 07:29:24
54805063,1334,,,30291,1,27666087,2017-08-17 12:17:45
54809593,1334,,,30292,1,27668604,2017-08-17 13:37:06
54810370,1334,,,30293,1,27669074,2017-08-17 13:49:28
54812059,1334,,,30294,1,27670089,2017-08-17 14:14:38
54814788,1334,,,30295,1,27671705,2017-08-17 14:53:27
54820569,1334,33770908,,30296,0,,2017-08-17 16:13:28
54824854,1334,,,30297,1,27678059,2017-08-17 17:21:57
54826434,1334,33188012,,30298,0,,2017-08-17 17:48:10
54826723,1334,,,30299,1,27679251,2017-08-17 17:53:50
54828246,1334,,,30300,1,27680124,2017-08-17 18:20:24
54830042,1334,8756672,,30301,0,,2017-08-17 18:51:51
54838332,1334,,,30302,1,27686375,2017-08-17 21:23:03
54840202,1334,,,30303,1,27687685,2017-08-17 21:52:08
54841141,1334,,,30304,1,27688293,2017-08-17 22:11:20
54841142,1334,3249585,7987,30304,1,27688293,2017-08-17 22:11:20
54846778,1334,26729,,30305,0,,2017-08-18 00:21:12
54857103,1334,3668815,,30306,0,,2017-08-18 06:15:16
54870058,1334,172739,,30307,0,,2017-08-18 11:04:33
54871921,1334,,,30308,1,27705722,2017-08-18 11:46:23
54872086,1334,172739,,30309,0,,2017-08-18 11:49:55
54877756,1334,,,30310,1,27709326,2017-08-18 13:32:14
54883617,1334,,,30311,1,27712943,2017-08-18 15:01:02
54883720,1334,,,30312,1,27713016,2017-08-18 15:02:55
54886597,1334,,,30313,1,27714792,2017-08-18 15:51:00
54890399,1334,,,30314,1,27717005,2017-08-18 16:58:20
54892547,1334,26729,,30315,0,,2017-08-18 17:38:57
54902566,1334,801634,,30316,0,,2017-08-18 21:01:07
54908637,1334,,,30317,1,27728159,2017-08-18 23:32:49
54909414,1334,,,30318,1,27728664,2017-08-18 23:56:26
54909415,1334,461672,8941,30318,1,27728664,2017-08-18 23:56:26
54910189,1334,,,30319,1,27729103,2017-08-19 00:22:42
54915470,1334,1488658,,30321,0,,2017-08-19 03:43:21
54916001,1334,,,30322,1,27731839,2017-08-19 04:00:54
54918769,1334,,,30323,1,27733915,2017-08-19 05:18:20
54928651,1334,,,30324,1,27739582,2017-08-19 12:30:43
54929768,1334,,,30325,1,27740129,2017-08-19 13:13:41
54930669,1334,,,30326,1,27740589,2017-08-19 13:45:41
54941180,1334,77256,,30327,0,,2017-08-19 19:30:50
54943429,1334,,,30328,1,27748002,2017-08-19 20:59:21
54946651,1334,,,30329,1,27749936,2017-08-19 23:16:50
54947635,1334,,,30330,1,27750539,2017-08-20 00:08:52
54948308,1334,,,30331,1,27750935,2017-08-20 00:45:23
54948443,1334,,,30332,1,27751009,2017-08-20 00:52:13
54954854,1334,10230267,,30333,0,,2017-08-20 07:12:35
54959784,1334,3218768,,30334,0,,2017-08-20 11:14:39
54960977,1334,,,30335,1,27757975,2017-08-20 12:05:12
54965758,1334,,,30336,1,27760887,2017-08-20 14:43:59
54965759,1334,3249585,1393307,30336,1,27760887,2017-08-20 14:43:59
54970953,1334,,,30337,1,27764452,2017-08-20 16:40:10
54971292,1334,64994,,30338,0,,2017-08-20 16:51:31
54974738,1334,,,30339,1,27766664,2017-08-20 18:44:17
54984187,1334,,,30340,1,27772045,2017-08-21 00:33:16
54991222,1334,,,30341,1,27776122,2017-08-21 05:19:16
55001802,1334,,,30342,1,27781977,2017-08-21 09:54:27
55004474,1334,,,30343,1,27783469,2017-08-21 10:52:23
55006369,1334,,,30344,1,27784500,2017-08-21 11:38:03
55008592,1334,,,30345,1,27785726,2017-08-21 12:25:02
55015586,1334,,,30346,1,27789794,2017-08-21 15:26:45
55023288,1334,11047565,,30347,0,,2017-08-21 17:47:47
55024140,1334,,,30348,1,27794930,2017-08-21 18:06:32
55026018,1334,,,30349,1,27796137,2017-08-21 18:49:52
55034286,1334,140493,,30350,0,,2017-08-21 21:34:06
55036040,1334,3946941,,30351,0,,2017-08-21 22:12:24
55040159,1334,,,30352,1,27805514,2017-08-21 23:51:10
55040649,1334,,,30353,1,27805859,2017-08-22 00:07:02
55040834,1334,,,30354,1,27805981,2017-08-22 00:12:45
55041186,1334,,,30355,1,27806198,2017-08-22 00:25:06
55050869,1334,,,30356,1,27812168,2017-08-22 05:49:00
55051004,1334,,,30357,1,27812243,2017-08-22 05:52:39
55057490,1334,1830668,,30358,0,,2017-08-22 08:30:00
55067920,1334,,,30359,1,27821913,2017-08-22 11:57:53
55071969,1334,,,30360,1,27824331,2017-08-22 13:11:57
55079217,1334,,,30361,1,27828558,2017-08-22 15:01:51
55079218,1334,99129,2907125,30361,1,27828558,2017-08-22 15:01:51
55083633,1334,36690923,,30362,0,,2017-08-22 16:06:49
55089098,1334,,,30363,1,27834543,2017-08-22 17:43:56
55090356,1334,1941374,,30364,0,,2017-08-22 18:06:11
55091203,1334,,,30365,1,27835860,2017-08-22 18:20:48
55092568,1334,,,30366,1,27836705,2017-08-22 18:44:59
55092993,1334,,,30367,1,27836967,2017-08-22 18:52:34
55098812,1334,37722439,,30368,0,,2017-08-22 20:38:45
55099188,1334,,,30369,1,27840768,2017-08-22 20:45:42
55100382,1334,,,30370,1,27841512,2017-08-22 21:07:57
55101711,1334,,,30371,1,27842323,2017-08-22 21:34:09
55107464,1334,,,30372,1,27845967,2017-08-22 23:55:38
55109035,1334,,,30373,1,27846972,2017-08-23 00:40:34
55117345,1334,12463248,,30374,0,,2017-08-23 05:06:15
55119187,1334,1482872,,30375,0,,2017-08-23 06:10:38
55123505,1334,,,30376,1,27855378,2017-08-23 07:55:08
55126815,1334,,,30377,1,27857155,2017-08-23 08:59:00
55128601,1334,,,30378,1,27858140,2017-08-23 09:33:02
55130074,1334,,,30379,1,27858946,2017-08-23 10:00:32
55130075,1334,2300883,8153,30379,1,27858946,2017-08-23 10:00:32
55137769,1334,8177,,30380,0,,2017-08-23 12:34:28
55146019,1334,,,30381,1,27868331,2017-08-23 14:47:59
55154907,1334,,,30382,1,27873759,2017-08-23 17:07:16
55173146,1334,,,30383,1,27884772,2017-08-23 22:15:49
55174341,1334,,,30384,1,27885576,2017-08-23 22:39:17
55178342,1334,,,30385,1,27888199,2017-08-24 00:33:01
55178358,1334,,,30386,1,27888205,2017-08-24 00:33:36
55178370,1334,,,30387,1,27888216,2017-08-24 00:34:06
55183933,1334,,,30388,1,27891561,2017-08-24 03:10:33
55186822,1334,,,30389,1,27893287,2017-08-24 04:44:18
55187189,1334,,,30390,1,27893513,2017-08-24 04:59:29
55188249,1334,,,30391,1,27894150,2017-08-24 05:38:06
55189925,1334,,,30392,1,27895119,2017-08-24 06:25:59
55193448,1334,,,30393,1,27897141,2017-08-24 07:48:10
55200671,1334,,,30394,1,27901254,2017-08-24 10:11:37
55214510,1334,,,30395,1,27909387,2017-08-24 14:32:24
55217913,1334,7979097,,30396,0,,2017-08-24 15:23:33
55218822,1334,36543660,,30397,0,,2017-08-24 15:36:54
55219785,1334,,,30398,1,27912494,2017-08-24 15:52:08
55226785,1334,137044,,30399,0,,2017-08-24 17:53:18
55247124,1334,,,30400,1,27929563,2017-08-25 00:41:46
55254381,1334,,,30401,1,27933720,2017-08-25 04:31:57
55256993,1334,3279655,,30402,0,,2017-08-25 06:11:50
55273520,1334,,,30403,1,27944440,2017-08-25 12:19:17
55278578,1334,,,30404,1,27947167,2017-08-25 13:46:38
55284073,1334,1596899,,30405,0,,2017-08-25 15:11:16
