id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"36260112","4708601","11044193",\N,"20680","0",\N,"2016-09-08 21:36:33"
"36271277","4708601","1151397",\N,"20681","0",\N,"2016-09-09 03:32:41"
"36275883","4708601","2019954",\N,"20363","1","16926498","2016-07-26 04:07:58"
"36279746","4708601","19130588",\N,"20685","0",\N,"2016-09-09 08:34:10"
"36282485","4708601","1940092",\N,"20686","0",\N,"2016-09-09 09:44:11"
"36282486","4708601","1940092",\N,"20686","0",\N,"2016-09-09 09:44:11"
"36288564","4708601","2974843",\N,"20687","0",\N,"2016-09-09 12:30:56"
"36294314","4708601","6645024",\N,"20688","0",\N,"2016-09-09 14:31:07"
"36304234","4708601","5717211",\N,"20689","0",\N,"2016-09-09 17:46:06"
"36333507","4708601","2813739",\N,"20691","0",\N,"2016-09-10 11:39:40"
"36336861","4708601","412280",\N,"20692","0",\N,"2016-09-10 14:21:56"
"36337546","4708601","162604",\N,"20693","0",\N,"2016-09-10 14:51:28"
"36382673","4708601","1243900",\N,"20247","1","16986759","2016-07-06 09:12:42"
"36388893","4708601","9694082",\N,"20703","0",\N,"2016-09-12 07:48:04"
"36396244","4708601","929142",\N,"20704","0",\N,"2016-09-12 11:08:49"
"36410899","4708601","2540977",\N,"20707","0",\N,"2016-09-12 16:32:40"
"36419400","4708601","23637153",\N,"20708","0",\N,"2016-09-12 19:36:09"
"36427928","4708601","356053",\N,"20709","0",\N,"2016-09-12 22:50:39"
"36441742","4708601","9634812",\N,"20711","0",\N,"2016-09-13 07:30:53"
"36442565","4708601","12105918",\N,"20712","0",\N,"2016-09-13 07:54:56"
"36443039","4708601","27125795",\N,"20713","0",\N,"2016-09-13 08:08:55"
"36453522","4708601","12451148",\N,"20714","0",\N,"2016-09-13 12:32:55"
"36496597","4708601","3027047",\N,"20716","0",\N,"2016-09-14 06:53:45"
"36497234","4708601","7261",\N,"20717","0",\N,"2016-09-14 07:17:03"
"36498354","4708601","2094003",\N,"20718","0",\N,"2016-09-14 07:53:13"
"36521583","4708601","315077",\N,"20719","0",\N,"2016-09-14 16:37:59"
"36537510","4708601","6729078",\N,"20720","0",\N,"2016-09-14 21:45:04"
"36547573","4708601","81423",\N,"20721","0",\N,"2016-09-15 02:43:38"
"36547982","4708601","31016673",\N,"20722","0",\N,"2016-09-15 03:01:12"
"36548008","4708601","31016673",\N,"20723","0",\N,"2016-09-15 03:01:56"
"36548212","4708601","31016673",\N,"20724","0",\N,"2016-09-15 03:10:25"
"36564966","4708601","872222",\N,"20726","0",\N,"2016-09-15 12:11:53"
"36604994","4708601","771125",\N,"20727","0",\N,"2016-09-16 03:30:57"
"36606618","4708601","23637153",\N,"20729","0",\N,"2016-09-16 04:52:48"
"36606619","4708601","23637153",\N,"20728","0",\N,"2016-09-16 04:52:48"
"36617101","4708601","4484709",\N,"20730","0",\N,"2016-09-16 10:38:00"
"36626168","4708601","2181702",\N,"20732","0",\N,"2016-09-16 14:14:01"
"36630321","4708601","2446795",\N,"20733","0",\N,"2016-09-16 15:27:45"
"36659963","4708601","2727262",\N,"20736","0",\N,"2016-09-17 09:05:36"
"36663278","4708601","31059668",\N,"20737","0",\N,"2016-09-17 12:07:08"
"36667051","4708601","895210",\N,"20738","0",\N,"2016-09-17 14:58:07"
"36675544","4708601","8865192",\N,"20739","0",\N,"2016-09-17 19:57:56"
"36693518","4708601","1261618",\N,"20740","0",\N,"2016-09-18 10:46:17"
"36693732","4708601","153570",\N,"20741","0",\N,"2016-09-18 10:52:18"
"36705028","4708601","11361849",\N,"20743","0",\N,"2016-09-18 18:42:30"
"36722980","4708601","31086656",\N,"20746","0",\N,"2016-09-19 06:51:33"
"36788251","4708601","5728",\N,"20748","0",\N,"2016-09-20 10:56:45"
"36788982","4708601","5728",\N,"20749","0",\N,"2016-09-20 11:15:18"
"36791810","4708601","4188581",\N,"20750","0",\N,"2016-09-20 12:23:03"
"36802306","4708601","11780836",\N,"20751","0",\N,"2016-09-20 15:32:51"
"36804620","4708601","1281077",\N,"20752","0",\N,"2016-09-20 16:13:37"
"36809691","4708601","720376",\N,"20753","0",\N,"2016-09-20 17:49:19"
"36833214","4708601","2867351",\N,"20755","0",\N,"2016-09-21 03:35:48"
"36834832","4708601","31127822",\N,"20756","0",\N,"2016-09-21 04:37:22"
"36846522","4708601","31133172",\N,"20757","0",\N,"2016-09-21 10:24:38"
"36858955","4708601","8236562",\N,"20758","0",\N,"2016-09-21 14:46:03"
"36865628","4708601","2104322",\N,"20759","0",\N,"2016-09-21 16:45:57"
"36868886","4708601","8406582",\N,"20760","0",\N,"2016-09-21 17:52:28"
"36874262","4708601","13283372",\N,"20761","0",\N,"2016-09-21 19:41:57"
"36889391","4708601","23637153",\N,"20762","0",\N,"2016-09-22 02:53:22"
"36906157","4708601","8333249",\N,"20766","0",\N,"2016-09-22 11:28:51"
"36907603","4708601","31155287",\N,"20767","0",\N,"2016-09-22 12:05:42"
"36932952","4708601","6233632",\N,"20747","0",\N,"2016-09-19 16:01:03"
"36932953","4708601","6233632",\N,"20747","0",\N,"2016-09-19 16:01:03"
"36937817","4708601","127581",\N,"20770","0",\N,"2016-09-22 22:29:24"
"36946733","4708601","2341566",\N,"20771","0",\N,"2016-09-23 03:59:27"
"36949740","4708601","10689086",\N,"20772","0",\N,"2016-09-23 06:11:19"
"37006280","4708601","258809",\N,"20776","0",\N,"2016-09-24 12:32:01"
"37014732","4708601","24685996",\N,"20777","0",\N,"2016-09-24 18:26:56"
"37023146","4708601","23637153",\N,"20780","0",\N,"2016-09-25 00:41:46"
"37028658","4708601","23637153",\N,"20781","0",\N,"2016-09-25 06:34:48"
"37032663","4708601","671553",\N,"20782","0",\N,"2016-09-25 10:43:31"
"37034111","4708601","26855906",\N,"20783","0",\N,"2016-09-25 12:03:33"
"37045810","4708601","4612096",\N,"20784","0",\N,"2016-09-25 20:08:20"
"37056753","4708601","10413951",\N,"20786","0",\N,"2016-09-26 04:07:31"
"37067371","4708601","206421",\N,"20787","0",\N,"2016-09-26 10:03:06"
"37080523","4708601","13676964",\N,"20788","0",\N,"2016-09-26 14:47:30"
"37085747","4708601","3457226",\N,"20789","0",\N,"2016-09-26 16:28:09"
"37111585","4708601","13369522",\N,"20790","0",\N,"2016-09-27 02:42:55"
"37112400","4708601","13369522",\N,"20791","0",\N,"2016-09-27 03:13:25"
"37114799","4708601","330105",\N,"20792","0",\N,"2016-09-27 04:50:27"
"37119276","4708601","6073985",\N,"20793","0",\N,"2016-09-27 07:35:25"
"37124256","4708601","31239059",\N,"20794","0",\N,"2016-09-27 09:23:59"
"37139783","4708601","1233532",\N,"20797","0",\N,"2016-09-27 14:46:01"
"37142262","4708601","8860283",\N,"20798","0",\N,"2016-09-27 15:29:23"
"37154982","4708601","1477547",\N,"20799","0",\N,"2016-09-27 19:14:21"
"37157806","4708601","10506995",\N,"20800","0",\N,"2016-09-27 20:10:13"
"37168804","4708601","6743562",\N,"20801","0",\N,"2016-09-28 00:48:12"
"37187460","4708601","518686",\N,"20804","0",\N,"2016-09-28 11:11:40"
"37194000","4708601","5728",\N,"20805","0",\N,"2016-09-28 14:02:07"
"37200764","4708601","31265031",\N,"20806","0",\N,"2016-09-28 16:09:02"
"37201474","4708601","31133172",\N,"20807","0",\N,"2016-09-28 16:31:04"
"37206994","4708601","10496183",\N,"20808","0",\N,"2016-09-28 17:52:07"
"37210051","4708601","4188581",\N,"20809","0",\N,"2016-09-28 22:14:46"
"37215721","4708601","31267806",\N,"20810","0",\N,"2016-09-29 01:52:26"
"37217027","4708601","3246223",\N,"20811","0",\N,"2016-09-29 02:45:07"
"37300099","4708601","31037421",\N,"20812","0",\N,"2016-09-30 09:37:12"
"37300100","4708601","31037421",\N,"20812","0",\N,"2016-09-30 09:37:12"
"37303643","4708601","5728",\N,"20813","0",\N,"2016-09-30 11:04:16"
"37311822","4708601","31296081",\N,"20814","0",\N,"2016-09-30 14:19:43"
"37327553","4708601","10874331",\N,"20815","0",\N,"2016-09-30 19:01:11"
"37327555","4708601","10874331",\N,"20815","0",\N,"2016-09-30 19:01:11"
"37347490","4708601","1807200",\N,"20817","0",\N,"2016-10-01 06:51:21"
"37349942","4708601","4051984",\N,"20818","0",\N,"2016-10-01 09:03:59"
"37365790","4708601","1931353",\N,"20820","0",\N,"2016-10-01 18:16:36"
"37398611","4708601","10140286",\N,"20822","0",\N,"2016-10-02 16:27:30"
"37398612","4708601","10140286",\N,"20822","0",\N,"2016-10-02 16:27:30"
"37408059","4708601","416886",\N,"20824","0",\N,"2016-10-02 20:51:41"
"37408060","4708601","416886",\N,"20824","0",\N,"2016-10-02 20:51:41"
"37440354","4708601","5066702",\N,"20830","0",\N,"2016-10-03 13:04:05"
"37453423","4708601","8697013",\N,"20831","0",\N,"2016-10-03 18:07:59"
"37462428","4708601","23637153",\N,"20832","0",\N,"2016-10-03 21:40:03"
"37471828","4708601","2596204",\N,"20833","0",\N,"2016-10-04 03:46:11"
"37473805","4708601","23637153",\N,"20834","0",\N,"2016-10-04 04:34:21"
"37474611","4708601","23637153",\N,"20835","0",\N,"2016-10-04 05:21:50"
"37496277","4708601","23637153",\N,"20837","0",\N,"2016-10-04 15:50:58"
"37496367","4708601","1862970",\N,"20838","0",\N,"2016-10-04 15:53:02"
"37502964","4708601","15196964",\N,"20839","0",\N,"2016-10-04 18:33:37"
"37530245","4708601","23637153",\N,"20840","0",\N,"2016-10-05 11:42:57"
"37532056","4708601","1151958",\N,"20841","0",\N,"2016-10-05 12:44:04"
"37556290","4708601","23637153",\N,"20843","0",\N,"2016-10-06 00:26:10"
"37556301","4708601","23637153",\N,"20842","0",\N,"2016-10-06 00:26:09"
"37557300","4708601","3590453",\N,"20844","0",\N,"2016-10-06 01:11:27"
"37570080","4708601","30537627",\N,"20845","0",\N,"2016-10-06 11:09:54"
"37572541","4708601","31399205",\N,"20846","0",\N,"2016-10-06 12:31:59"
"37575639","4708601","23637153",\N,"20847","0",\N,"2016-10-06 14:04:56"
"37578427","4708601","11379886",\N,"20848","0",\N,"2016-10-06 15:20:58"
"37579126","4708601","11379886",\N,"20849","0",\N,"2016-10-06 15:40:04"
"37599859","4708601","23637153",\N,"20855","0",\N,"2016-10-07 04:59:59"
"37623339","4708601","11264724",\N,"20856","0",\N,"2016-10-07 09:41:37"
"37633576","4708601","503567",\N,"20857","0",\N,"2016-10-07 10:56:58"
"37688947","4708601","13360",\N,"20859","0",\N,"2016-10-07 21:19:54"
"37692306","4708601","13400698",\N,"20860","0",\N,"2016-10-07 22:52:01"
"37708432","4708601","17538618",\N,"20861","0",\N,"2016-10-08 11:17:52"
"37718216","4708601","1077394",\N,"20862","0",\N,"2016-10-08 18:38:39"
"37756949","4708601","81423",\N,"20866","0",\N,"2016-10-09 21:23:19"
"37760708","4708601","2019954",\N,"20397","1","17764402","2016-07-28 17:57:42"
"37761340","4708601","156296",\N,"20112","1","17764774","2016-06-13 23:02:15"
"37789988","4708601","2091238",\N,"20877","0",\N,"2016-10-10 14:48:56"
"37804860","4708601","1404052",\N,"20393","1","17789863","2016-07-28 15:29:12"
"37819463","4708601","23637153",\N,"20880","0",\N,"2016-10-11 02:04:29"
"37819464","4708601","23637153",\N,"20879","0",\N,"2016-10-11 02:04:28"
"37873857","4708601","1362605",\N,"20883","0",\N,"2016-10-12 03:57:00"
"37882515","4708601","2529980",\N,"20881","0",\N,"2016-10-11 19:37:23"
"37888287","4708601","7261",\N,"20884","0",\N,"2016-10-12 07:08:55"
"37898608","4708601","3038842",\N,"20885","0",\N,"2016-10-12 10:55:20"
"37915556","4708601","7225967",\N,"20886","0",\N,"2016-10-12 16:39:03"
"37922340","4708601","23637153",\N,"20887","0",\N,"2016-10-12 18:46:12"
"37924079","4708601","1077394",\N,"20888","0",\N,"2016-10-12 19:14:42"
"37939810","4708601","10551866",\N,"20892","0",\N,"2016-10-13 09:23:16"
"37942521","4708601","9062016",\N,"20893","0",\N,"2016-10-13 10:04:07"
"37952683","4708601","1542676",\N,"20894","0",\N,"2016-10-13 12:47:58"
"37957469","4708601","11123387",\N,"20896","0",\N,"2016-10-13 16:33:03"
"37959205","4708601","195946",\N,"20895","0",\N,"2016-10-13 14:27:41"
"37961388","4708601","406710",\N,"20897","0",\N,"2016-10-13 17:56:41"
"37981263","4708601","31267806",\N,"20899","0",\N,"2016-10-14 01:13:23"
"38047064","4708601","2087987",\N,"20902","0",\N,"2016-10-14 21:23:10"
"38080064","4708601","30832787",\N,"20904","0",\N,"2016-10-15 20:49:46"
"38087087","4708601","377206",\N,"20905","0",\N,"2016-10-16 02:27:15"
"38087223","4708601","377206",\N,"20906","0",\N,"2016-10-16 02:36:33"
"38089611","4708601","9613676",\N,"20908","0",\N,"2016-10-16 05:13:19"
"38090493","4708601","23637153",\N,"20910","0",\N,"2016-10-16 06:16:51"
"38091736","4708601","23637153",\N,"20911","0",\N,"2016-10-16 07:43:06"
"38093315","4708601","23637153",\N,"20912","0",\N,"2016-10-16 09:23:39"
"38093941","4708601","3272438",\N,"20913","0",\N,"2016-10-16 09:50:25"
"38101626","4708601","1154788",\N,"20914","0",\N,"2016-10-16 15:25:09"
"38125072","4708601","7396670",\N,"20920","0",\N,"2016-10-17 06:34:04"
"38138287","4708601","1107131",\N,"20922","0",\N,"2016-10-17 12:24:10"
"38143337","4708601","4190325",\N,"20923","0",\N,"2016-10-17 14:37:10"
"38153370","4708601","6625131",\N,"20925","0",\N,"2016-10-17 18:57:19"
"38158753","4708601","6971427",\N,"20924","0",\N,"2016-10-17 16:59:43"
"38179915","4708601","81423",\N,"20926","1","18003335","2016-10-18 03:39:36"
"38186589","4708601","1897753",\N,"20927","0",\N,"2016-10-18 12:19:19"
"38191729","4708601","31773692",\N,"20929","0",\N,"2016-10-18 14:40:42"
"38191895","4708601","3214409",\N,"20928","0",\N,"2016-10-18 13:12:27"
"38191897","4708601","3214409",\N,"20928","0",\N,"2016-10-18 13:12:27"
"38205510","4708601","11256737",\N,"20931","0",\N,"2016-10-18 21:10:28"
"38218091","4708601","81423",\N,"20937","0",\N,"2016-10-19 07:30:12"
"38230265","4708601","81423",\N,"20939","0",\N,"2016-10-19 08:20:25"
"38247986","4708601","11892980",\N,"20946","0",\N,"2016-10-19 15:03:28"
"38253317","4708601","7828660",\N,"20941","0",\N,"2016-10-19 12:08:07"
"38255675","4708601","739712",\N,"20948","0",\N,"2016-10-19 16:47:59"
"38263041","4708601","81423",\N,"20934","1","18047987","2016-10-19 03:27:05"
"38266724","4708601","1077394",\N,"20949","0",\N,"2016-10-19 18:01:42"
"38272931","4708601","317408",\N,"20950","0",\N,"2016-10-19 19:40:26"
"38272985","4708601","11852787",\N,"20935","0",\N,"2016-10-19 03:52:35"
"38276559","4708601","93733",\N,"20952","0",\N,"2016-10-19 20:45:24"
"38277818","4708601","1628837",\N,"20953","0",\N,"2016-10-19 21:12:51"
"38285239","4708601","1107131",\N,"20944","0",\N,"2016-10-19 13:57:06"
"38295306","4708601","13400698",\N,"20942","0",\N,"2016-10-19 12:37:25"
"38302451","4708601","413196",\N,"20936","0",\N,"2016-10-19 05:47:23"
"38310557","4708601","1372380",\N,"20955","0",\N,"2016-10-20 08:23:59"
"38314119","4708601","1200406",\N,"20956","0",\N,"2016-10-20 09:05:59"
"38316331","4708601","10860326",\N,"20958","0",\N,"2016-10-20 09:57:18"
"38326295","4708601","13797713",\N,"20959","0",\N,"2016-10-20 13:39:40"
"38331244","4708601","31836294",\N,"20960","0",\N,"2016-10-20 15:09:07"
"38347717","4708601","331038",\N,"20965","0",\N,"2016-10-20 20:13:25"
"38356341","4708601","1907690",\N,"20967","0",\N,"2016-10-20 23:24:13"
"38364005","4708601","5964578",\N,"20968","0",\N,"2016-10-21 03:17:53"
"38378395","4708601","1399992",\N,"20970","0",\N,"2016-10-21 10:42:57"
"38381169","4708601","31864628",\N,"20972","0",\N,"2016-10-21 13:32:17"
"38403039","4708601","240959",\N,"20971","0",\N,"2016-10-21 11:44:23"
"38413911","4708601","11305972",\N,"20974","0",\N,"2016-10-22 07:14:52"
"38414533","4708601","1956647",\N,"20975","0",\N,"2016-10-22 07:53:23"
"38449785","4708601","1273017",\N,"20976","0",\N,"2016-10-23 10:55:53"
"38451329","4708601","803463",\N,"20977","0",\N,"2016-10-23 12:09:53"
"38454907","4708601","8287664",\N,"20978","0",\N,"2016-10-23 14:23:21"
"38468658","4708601","140493",\N,"20979","0",\N,"2016-10-23 21:44:43"
"38470050","4708601","23637153",\N,"20980","0",\N,"2016-10-23 22:32:30"
"38470412","4708601","11423422",\N,"20981","0",\N,"2016-10-23 22:48:50"
"38477521","4708601","2019954",\N,"20399","0",\N,"2016-07-28 20:47:21"
"38477522","4708601","2019954",\N,"20399","0",\N,"2016-07-28 20:47:21"
"38497482","4708601","1482218",\N,"20983","0",\N,"2016-10-24 12:52:07"
"38505325","4708601","23637153",\N,"20985","0",\N,"2016-10-24 15:11:07"
"38505330","4708601","23637153",\N,"20986","0",\N,"2016-10-24 15:11:08"
"38505883","4708601","6560727",\N,"20987","0",\N,"2016-10-24 15:20:44"
"38509735","4708601","4687412",\N,"20988","0",\N,"2016-10-24 16:27:30"
"38513683","4708601","23637153",\N,"20990","0",\N,"2016-10-24 17:42:43"
"38522554","4708601","1861707",\N,"20991","0",\N,"2016-10-24 20:34:22"
"38528974","4708601","694647",\N,"20992","0",\N,"2016-10-24 22:49:56"
"38530315","4708601","7167032",\N,"20993","0",\N,"2016-10-24 23:22:26"
"38540584","4708601","8577981",\N,"20997","0",\N,"2016-10-25 04:17:54"
"38546117","4708601","7225967",\N,"20999","0",\N,"2016-10-25 07:35:53"
"38546665","4708601","7225967",\N,"21000","0",\N,"2016-10-25 07:50:34"
"38552791","4708601","3649062",\N,"21001","0",\N,"2016-10-25 10:03:08"
"38557245","4708601","7225967",\N,"21002","0",\N,"2016-10-25 11:48:06"
"38564669","4708601","23637153",\N,"21006","0",\N,"2016-10-25 14:15:50"
"38567088","4708601","5043844",\N,"21007","0",\N,"2016-10-25 14:56:32"
"38567287","4708601","23637153",\N,"21008","0",\N,"2016-10-25 14:59:44"
"38572462","4708601","3409787",\N,"21009","0",\N,"2016-10-25 16:27:26"
"38576158","4708601","3868535",\N,"21010","0",\N,"2016-10-25 17:31:15"
"38603085","4708601","5728",\N,"21011","0",\N,"2016-10-26 04:18:10"
"38604195","4708601","5728",\N,"21012","0",\N,"2016-10-26 05:07:52"
"38621962","4708601","4591184",\N,"21014","0",\N,"2016-10-26 12:38:17"
"38636290","4708601","8406582",\N,"21017","0",\N,"2016-10-26 16:34:41"
"38637390","4708601","7394683",\N,"21018","0",\N,"2016-10-26 16:53:21"
"38667717","4708601","81423",\N,"21021","0",\N,"2016-10-27 04:20:12"
"38670217","4708601","9388780",\N,"21022","0",\N,"2016-10-27 05:55:46"
"38673915","4708601","153570",\N,"21023","0",\N,"2016-10-27 07:44:52"
"38675495","4708601","30957007",\N,"21025","0",\N,"2016-10-27 08:25:40"
"38680398","4708601","31978597",\N,"21026","0",\N,"2016-10-27 10:17:24"
"38698479","4708601","318190",\N,"20149","1","18297019","2016-06-21 04:37:56"
"38708695","4708601","4687412",\N,"21029","0",\N,"2016-10-27 19:12:20"
"38710414","4708601","31239059",\N,"21030","0",\N,"2016-10-27 19:46:09"
"38713039","4708601","2087987",\N,"21031","0",\N,"2016-10-27 20:37:26"
"38730042","4708601","81423",\N,"21037","0",\N,"2016-10-28 05:26:56"
"38737696","4708601","1208888",\N,"21038","0",\N,"2016-10-28 09:17:29"
"38753076","4708601","4014875",\N,"21039","0",\N,"2016-10-28 15:07:40"
"38755055","4708601","153570",\N,"21040","0",\N,"2016-10-28 15:43:46"
"38783449","4708601","23637153",\N,"21042","0",\N,"2016-10-29 04:39:58"
"38811940","4708601","1803775",\N,"21043","0",\N,"2016-10-30 02:15:32"
"38828862","4708601","4188581",\N,"21045","0",\N,"2016-10-30 16:38:53"
"38841666","4708601","4188581",\N,"21048","0",\N,"2016-10-30 23:31:30"
"38860527","4708601","1684051",\N,"21051","0",\N,"2016-10-31 10:32:22"
"38869773","4708601","32009",\N,"21053","0",\N,"2016-10-31 14:00:35"
"38872871","4708601","1202778",\N,"21054","0",\N,"2016-10-31 14:56:46"
"38890573","4708601","6816014",\N,"21055","0",\N,"2016-10-31 19:54:34"
"38894168","4708601","406710",\N,"21057","0",\N,"2016-10-31 20:58:50"
"38911776","4708601","81423",\N,"21059","0",\N,"2016-11-01 04:52:53"
"38918852","4708601","6436655",\N,"21060","0",\N,"2016-11-01 09:24:10"
"38926592","4708601","209182",\N,"21061","0",\N,"2016-11-01 12:57:34"
"38949437","4708601","20205153",\N,"21066","0",\N,"2016-11-01 19:50:58"
"38982567","4708601","12523074",\N,"21070","0",\N,"2016-11-02 11:03:09"
"38996759","4708601","7771821",\N,"21071","0",\N,"2016-11-02 15:41:08"
"39004593","4708601","163368",\N,"21072","0",\N,"2016-11-02 17:49:38"
"39005660","4708601","163368",\N,"21073","0",\N,"2016-11-02 18:08:07"
"39005861","4708601","238166",\N,"21074","0",\N,"2016-11-02 18:12:06"
"39030565","4708601","112174",\N,"21075","0",\N,"2016-11-03 04:01:08"
"39038307","4708601","7771821",\N,"21077","0",\N,"2016-11-03 08:45:34"
"39046067","4708601","4664056",\N,"21078","0",\N,"2016-11-03 11:45:26"
"39048123","4708601","138576",\N,"21079","0",\N,"2016-11-03 12:30:02"
"39057150","4708601","7271242",\N,"21080","0",\N,"2016-11-03 15:09:08"
"39060272","4708601","6436655",\N,"21081","0",\N,"2016-11-03 15:55:00"
"39082933","4708601","318775",\N,"21082","0",\N,"2016-11-03 22:57:49"
"39100584","4708601","1001761",\N,"21083","0",\N,"2016-11-04 09:27:51"
"39107166","4708601","9135",\N,"21084","0",\N,"2016-11-04 12:11:40"
"39145198","4708601","30727195",\N,"21087","0",\N,"2016-11-05 03:53:01"
"39160683","4708601","132045",\N,"21090","0",\N,"2016-11-05 16:33:07"
"39167604","4708601","13307501",\N,"21091","0",\N,"2016-11-05 20:32:52"
"39182736","4708601","132045",\N,"21092","0",\N,"2016-11-06 10:13:17"
"39199419","4708601","31267806",\N,"21094","0",\N,"2016-11-06 20:02:08"
