id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"44171511","10998645","93018",\N,"31061","0",\N,"2017-02-15 21:42:04"
"44171600","10998645","621458",\N,"31062","0",\N,"2017-02-15 21:43:54"
"44176890","10998645","513898",\N,"31063","0",\N,"2017-02-15 23:21:01"
"44179135","10998645","1445619",\N,"31064","0",\N,"2017-02-16 00:05:42"
"44179136","10998645","1445619",\N,"31064","0",\N,"2017-02-16 00:05:42"
"44181211","10998645","167762",\N,"31066","0",\N,"2017-02-16 00:56:37"
"44182713","10998645","36636",\N,"31067","0",\N,"2017-02-16 01:42:35"
"44183008","10998645","14688502",\N,"31068","0",\N,"2017-02-16 01:53:56"
"44184644","10998645","26968",\N,"31072","0",\N,"2017-02-16 02:38:31"
"44193002","10998645","5825330",\N,"31074","0",\N,"2017-02-16 07:03:15"
"44197901","10998645","132890",\N,"31077","0",\N,"2017-02-16 09:06:30"
"44198669","10998645","304999",\N,"31079","0",\N,"2017-02-16 09:25:24"
"44198927","10998645","30777424",\N,"31080","0",\N,"2017-02-16 09:31:37"
"44199055","10998645","3917155",\N,"31081","0",\N,"2017-02-16 09:34:40"
"44203282","10998645","7046447",\N,"31082","0",\N,"2017-02-16 10:44:05"
"44203284","10998645","7046447",\N,"31082","0",\N,"2017-02-16 10:44:05"
"44213249","10998645","6948467",\N,"31086","0",\N,"2017-02-16 14:16:44"
"44217052","10998645","25437",\N,"31087","0",\N,"2017-02-16 15:33:19"
"44221513","10998645","12129814",\N,"31089","0",\N,"2017-02-16 16:28:13"
"44222754","10998645","10552739",\N,"31090","0",\N,"2017-02-16 16:51:34"
"44225591","10998645","88763",\N,"31092","0",\N,"2017-02-16 17:41:37"
"44228159","10998645","32794415",\N,"31093","0",\N,"2017-02-16 18:23:29"
"44229392","10998645","7346655",\N,"31095","0",\N,"2017-02-16 18:48:27"
"44230739","10998645","621458",\N,"31096","0",\N,"2017-02-16 19:05:37"
"44231859","10998645","2168008",\N,"31097","0",\N,"2017-02-16 19:16:37"
"44232191","10998645","9328596",\N,"31098","0",\N,"2017-02-16 19:24:27"
"44232602","10998645","7239815",\N,"31100","0",\N,"2017-02-16 19:32:18"
"44232665","10998645","31052",\N,"31101","0",\N,"2017-02-16 19:34:08"
"44233257","10998645","22217",\N,"15941","0",\N,"2015-08-31 02:30:20"
"44246081","10998645","1542345",\N,"31105","0",\N,"2017-02-16 23:49:11"
"44249854","10998645","2411576",\N,"31106","0",\N,"2017-02-17 01:17:57"
"44250513","10998645","31066",\N,"31107","0",\N,"2017-02-17 01:43:45"
"44253928","10998645","592637",\N,"18163","0",\N,"2015-11-23 12:18:56"
"44254305","10998645","9540812",\N,"31110","0",\N,"2017-02-17 03:29:38"
"44257196","10998645","14688502",\N,"31111","0",\N,"2017-02-17 05:04:26"
"44273085","10998645","607517",\N,"31115","0",\N,"2017-02-17 11:47:53"
"44273788","10998645","6615252",\N,"31116","0",\N,"2017-02-17 12:00:07"
"44277382","10998645","30455565",\N,"31117","0",\N,"2017-02-17 13:05:05"
"44280186","10998645","424944",\N,"31118","0",\N,"2017-02-17 14:15:12"
"44285234","10998645","384146",\N,"31119","0",\N,"2017-02-17 15:32:30"
"44287191","10998645","12705514",\N,"31120","0",\N,"2017-02-17 16:15:16"
"44289139","10998645","30777424",\N,"31121","0",\N,"2017-02-17 16:45:18"
"44291751","10998645","7472130",\N,"31122","0",\N,"2017-02-17 17:29:54"
"44293666","10998645","6874072",\N,"31123","0",\N,"2017-02-17 18:02:57"
"44298042","10998645","228397",\N,"31127","0",\N,"2017-02-17 19:27:16"
"44298855","10998645","2390753",\N,"31129","0",\N,"2017-02-17 19:47:22"
"44299002","10998645","235976",\N,"31130","0",\N,"2017-02-17 19:50:17"
"44299208","10998645","2390753",\N,"31131","0",\N,"2017-02-17 19:55:03"
"44302487","10998645","34138094",\N,"31132","0",\N,"2017-02-17 20:40:57"
"44304083","10998645","9368172",\N,"31133","0",\N,"2017-02-17 21:21:08"
"44308165","10998645","3840558",\N,"31135","0",\N,"2017-02-17 22:51:09"
"44311318","10998645","726396",\N,"31137","0",\N,"2017-02-18 00:03:25"
"44311635","10998645","10171",\N,"31139","0",\N,"2017-02-18 00:14:55"
"44314539","10998645","6874072",\N,"31144","1","21499727","2017-02-18 02:01:12"
"44317626","10998645","1855823",\N,"31146","0",\N,"2017-02-18 04:04:27"
"44321356","10998645","34148855",\N,"31149","0",\N,"2017-02-18 07:20:10"
"44324713","10998645","30685128",\N,"31151","0",\N,"2017-02-18 09:48:53"
"44329209","10998645","11255092",\N,"31152","0",\N,"2017-02-18 12:55:56"
"44333909","10998645","11228011",\N,"31154","0",\N,"2017-02-18 15:50:36"
"44348337","10998645","6074170",\N,"31156","0",\N,"2017-02-18 22:56:46"
"44350807","10998645","719702",\N,"31157","0",\N,"2017-02-19 00:34:03"
"44351759","10998645","36636",\N,"31158","0",\N,"2017-02-19 01:14:54"
"44360306","10998645","34176073",\N,"31161","0",\N,"2017-02-19 08:07:11"
"44360455","10998645","32753596",\N,"31162","0",\N,"2017-02-19 08:13:49"
"44361171","10998645","7896900",\N,"31163","0",\N,"2017-02-19 08:39:36"
"44375093","10998645","4926905",\N,"31166","0",\N,"2017-02-19 17:29:23"
"44376714","10998645","535007",\N,"31167","1","21535361","2017-02-19 18:17:50"
"44378175","10998645","6984063",\N,"31168","0",\N,"2017-02-19 18:58:04"
"44382511","10998645","2660010",\N,"31169","0",\N,"2017-02-19 21:11:08"
"44384290","10998645","7658863",\N,"31172","1","21539536","2017-02-19 21:59:12"
"44390510","10998645","8595583",\N,"31174","0",\N,"2017-02-20 01:38:09"
"44394041","10998645","10642326",\N,"31175","0",\N,"2017-02-20 03:52:33"
"44402223","10998645","34206585",\N,"31178","0",\N,"2017-02-20 08:20:41"
"44402833","10998645","2571457",\N,"31179","0",\N,"2017-02-20 08:37:34"
"44409453","10998645","4730576",\N,"31182","0",\N,"2017-02-20 10:59:12"
"44417130","10998645","1427631",\N,"31184","0",\N,"2017-02-20 13:39:36"
"44420090","10998645","275506",\N,"31185","0",\N,"2017-02-20 14:29:42"
"44420787","10998645","707854",\N,"31186","0",\N,"2017-02-20 14:45:56"
"44422624","10998645","14688502",\N,"31188","0",\N,"2017-02-20 15:10:29"
"44423571","10998645","1246440",\N,"31187","0",\N,"2017-02-20 15:02:42"
"44428099","10998645","9161798",\N,"31191","0",\N,"2017-02-20 16:43:51"
"44431514","10998645","42189",\N,"31195","0",\N,"2017-02-20 17:27:09"
"44431638","10998645","904566",\N,"31196","0",\N,"2017-02-20 17:30:46"
"44436860","10998645","5902456",\N,"31199","0",\N,"2017-02-20 19:08:39"
"44439936","10998645","89081",\N,"31200","0",\N,"2017-02-20 20:09:01"
"44445719","10998645","1198467",\N,"31202","0",\N,"2017-02-20 22:11:43"
"44458205","10998645","21882",\N,"31208","0",\N,"2017-02-21 04:03:44"
"44458834","10998645","9187387",\N,"31209","0",\N,"2017-02-21 04:24:01"
"44474639","10998645","7422327",\N,"31214","0",\N,"2017-02-21 10:58:22"
"44476456","10998645","11575210",\N,"31215","0",\N,"2017-02-21 11:36:14"
"44478592","10998645","1476357",\N,"31216","0",\N,"2017-02-21 12:18:12"
"44479143","10998645","25437",\N,"31217","0",\N,"2017-02-21 12:31:13"
"44484072","10998645","25437",\N,"31218","0",\N,"2017-02-21 14:05:11"
"44486506","10998645","33928735",\N,"31220","0",\N,"2017-02-21 14:50:27"
"44488809","10998645","161911",\N,"31222","0",\N,"2017-02-21 15:21:23"
"44488836","10998645","4708690",\N,"31221","0",\N,"2017-02-21 15:14:07"
"44490965","10998645","4032605",\N,"31223","0",\N,"2017-02-21 15:55:13"
"44493608","10998645","2645464",\N,"31224","0",\N,"2017-02-21 16:18:27"
"44495258","10998645","7103799",\N,"31225","0",\N,"2017-02-21 16:47:29"
"44497867","10998645","14385488",\N,"31226","0",\N,"2017-02-21 17:21:13"
"44498484","10998645","811543",\N,"31227","0",\N,"2017-02-21 17:32:04"
"44500252","10998645","14385488",\N,"31228","0",\N,"2017-02-21 18:03:23"
"44501186","10998645","553630",\N,"31229","0",\N,"2017-02-21 18:09:49"
"44501534","10998645","1578068",\N,"1175","1","21606712","2013-07-09 22:13:31"
"44501645","10998645","190313",\N,"31230","0",\N,"2017-02-21 18:16:52"
"44505355","10998645","14146266",\N,"31233","0",\N,"2017-02-21 19:19:14"
"44508261","10998645","1235382",\N,"31235","0",\N,"2017-02-21 20:07:23"
"44508756","10998645","3840558",\N,"31237","0",\N,"2017-02-21 20:16:35"
"44511856","10998645","961391",\N,"31238","0",\N,"2017-02-21 21:10:09"
"44515465","10998645","8316931",\N,"31239","0",\N,"2017-02-21 22:11:35"
"44518558","10998645","190266",\N,"31241","0",\N,"2017-02-21 23:11:27"
"44519891","10998645","2411576",\N,"31243","0",\N,"2017-02-21 23:44:03"
"44523805","10998645","82386",\N,"31244","0",\N,"2017-02-22 01:23:57"
"44529868","10998645","992460",\N,"31245","0",\N,"2017-02-22 04:24:23"
"44530313","10998645","11323519",\N,"31246","0",\N,"2017-02-22 04:43:49"
"44532206","10998645","6211703",\N,"31247","0",\N,"2017-02-22 05:47:55"
"44535706","10998645","1410522",\N,"31249","0",\N,"2017-02-22 07:37:53"
"44542769","10998645","11091359",\N,"31250","0",\N,"2017-02-22 10:13:44"
"44543312","10998645","4380324",\N,"31251","0",\N,"2017-02-22 10:26:38"
"44545480","10998645","2086384",\N,"31252","0",\N,"2017-02-22 11:04:50"
"44549331","10998645","13321401",\N,"31253","0",\N,"2017-02-22 12:15:29"
"44561770","10998645","4334785",\N,"31254","0",\N,"2017-02-22 15:55:22"
"44562688","10998645","322534",\N,"31255","0",\N,"2017-02-22 16:12:50"
"44565290","10998645","357352",\N,"31256","0",\N,"2017-02-22 16:19:30"
"44565291","10998645","357352",\N,"31256","0",\N,"2017-02-22 16:19:30"
"44580251","10998645","34223189",\N,"31261","0",\N,"2017-02-22 20:45:36"
"44580833","10998645","6751821",\N,"31262","0",\N,"2017-02-22 20:58:53"
"44583931","10998645","12959392",\N,"31264","0",\N,"2017-02-22 21:48:01"
"44584729","10998645","4249581",\N,"31267","0",\N,"2017-02-22 22:04:46"
"44585738","10998645","4616899",\N,"31268","0",\N,"2017-02-22 22:09:49"
"44586066","10998645","887281",\N,"31269","0",\N,"2017-02-22 22:15:00"
"44592338","10998645","31937008",\N,"31272","0",\N,"2017-02-22 23:42:34"
"44608522","10998645","4616899",\N,"31281","0",\N,"2017-02-23 07:42:25"
"44611464","10998645","7917678",\N,"31283","0",\N,"2017-02-23 08:54:44"
"44615080","10998645","11836912",\N,"31284","0",\N,"2017-02-23 10:10:33"
"44615427","10998645","9161798",\N,"31285","0",\N,"2017-02-23 10:17:55"
"44615511","10998645","8605351",\N,"31286","0",\N,"2017-02-23 10:19:51"
"44621452","10998645","17647",\N,"31287","0",\N,"2017-02-23 12:17:54"
"44621908","10998645","17647",\N,"31288","0",\N,"2017-02-23 12:28:01"
"44622276","10998645","33368691",\N,"31289","0",\N,"2017-02-23 12:32:28"
"44622277","10998645","33368691",\N,"31289","0",\N,"2017-02-23 12:32:28"
"44627131","10998645","32702144",\N,"31293","0",\N,"2017-02-23 14:14:25"
"44629457","10998645","1860648",\N,"31294","0",\N,"2017-02-23 14:53:03"
"44631345","10998645","2482037",\N,"31295","0",\N,"2017-02-23 15:12:36"
"44637291","10998645","31065124",\N,"31296","0",\N,"2017-02-23 16:45:42"
"44641038","10998645","1313251",\N,"31297","0",\N,"2017-02-23 17:51:50"
"44641425","10998645","33186660",\N,"31298","0",\N,"2017-02-23 17:59:47"
"44644312","10998645","6971878",\N,"31299","0",\N,"2017-02-23 18:44:21"
"44645328","10998645","3607460",\N,"31300","0",\N,"2017-02-23 19:03:45"
"44649874","10998645","788885",\N,"31303","0",\N,"2017-02-23 20:14:14"
"44649932","10998645","12814351",\N,"31304","0",\N,"2017-02-23 20:15:18"
"44651192","10998645","5568372",\N,"31305","0",\N,"2017-02-23 20:36:33"
"44652305","10998645","10521336",\N,"31306","0",\N,"2017-02-23 21:07:22"
"44654071","10998645","10521336",\N,"31307","0",\N,"2017-02-23 21:29:06"
"44655029","10998645","34303720",\N,"31308","0",\N,"2017-02-23 21:48:44"
"44655263","10998645","3035582",\N,"31309","0",\N,"2017-02-23 21:54:35"
"44655502","10998645","5102809",\N,"31310","0",\N,"2017-02-23 21:58:40"
"44658596","10998645","7445130",\N,"31312","0",\N,"2017-02-23 22:43:20"
"44658598","10998645","7445130",\N,"31312","0",\N,"2017-02-23 22:43:20"
"44662870","10998645","6353782",\N,"31315","0",\N,"2017-02-24 00:24:07"
"44665115","10998645","6624383",\N,"31316","0",\N,"2017-02-24 01:17:31"
"44669010","10998645","6090595",\N,"31317","0",\N,"2017-02-24 03:16:58"
"44672128","10998645","260791",\N,"31318","0",\N,"2017-02-24 05:03:05"
"44679094","10998645","6152449",\N,"31319","0",\N,"2017-02-24 08:43:59"
"44682208","10998645","5968014",\N,"31320","0",\N,"2017-02-24 09:56:08"
"44682458","10998645","12644759",\N,"31321","0",\N,"2017-02-24 10:01:30"
"44683272","10998645","6946120",\N,"31322","0",\N,"2017-02-24 10:17:01"
"44685534","10998645","266584",\N,"31323","0",\N,"2017-02-24 11:03:43"
"44687778","10998645","1076321",\N,"31324","0",\N,"2017-02-24 11:55:57"
"44688465","10998645","1076321",\N,"31325","0",\N,"2017-02-24 12:11:56"
"44689624","10998645","757102",\N,"31326","0",\N,"2017-02-24 12:34:51"
"44689887","10998645","47185",\N,"31327","0",\N,"2017-02-24 12:40:09"
"44689893","10998645","33373840",\N,"31328","0",\N,"2017-02-24 12:40:17"
"44693299","10998645","6132080",\N,"31332","0",\N,"2017-02-24 13:51:27"
"44695253","10998645","32218086",\N,"31333","0",\N,"2017-02-24 14:28:48"
"44696669","10998645","33803744",\N,"31335","0",\N,"2017-02-24 14:52:01"
"44696715","10998645","1308453",\N,"31336","0",\N,"2017-02-24 14:52:50"
"44697623","10998645","797457",\N,"31337","0",\N,"2017-02-24 15:08:25"
"44699133","10998645","34320610",\N,"31338","0",\N,"2017-02-24 15:34:24"
"44708050","10998645","893126",\N,"31341","0",\N,"2017-02-24 17:47:52"
"44708619","10998645","291411",\N,"31342","0",\N,"2017-02-24 17:59:08"
"44710500","10998645","6686510",\N,"31344","0",\N,"2017-02-24 18:36:37"
"44710516","10998645","5811397",\N,"31345","0",\N,"2017-02-24 18:37:09"
"44711912","10998645","125090",\N,"31346","0",\N,"2017-02-24 19:02:50"
"44712231","10998645","3254372",\N,"31347","0",\N,"2017-02-24 19:08:54"
"44712687","10998645","983577",\N,"31348","0",\N,"2017-02-24 19:17:21"
"44714805","10998645","6874072",\N,"31350","0",\N,"2017-02-24 19:58:26"
"44723977","10998645","1251027",\N,"31353","0",\N,"2017-02-24 23:10:00"
"44736046","10998645","2772047",\N,"31355","0",\N,"2017-02-25 07:19:22"
"44738577","10998645","1855823",\N,"31357","0",\N,"2017-02-25 09:24:01"
"44738781","10998645","30765714",\N,"31358","0",\N,"2017-02-25 09:34:22"
"44739198","10998645","4616899",\N,"31359","0",\N,"2017-02-25 09:50:26"
"44741185","10998645","4616899",\N,"31360","0",\N,"2017-02-25 11:25:54"
"44741812","10998645","4616899",\N,"31361","0",\N,"2017-02-25 11:55:07"
"44747525","10998645","166482",\N,"24708","0",\N,"2016-07-16 01:20:15"
"44761652","10998645","3085794",\N,"31362","0",\N,"2017-02-25 22:54:47"
"44769462","10998645","123481",\N,"31365","0",\N,"2017-02-26 05:23:41"
"44770200","10998645","5235",\N,"31366","0",\N,"2017-02-26 05:59:40"
"44770742","10998645","11466330",\N,"31367","0",\N,"2017-02-26 06:28:06"
"44773101","10998645","9945",\N,"31368","0",\N,"2017-02-26 08:24:26"
"44775874","10998645","304999",\N,"31369","0",\N,"2017-02-26 10:26:45"
"44781804","10998645","6148569",\N,"31370","0",\N,"2017-02-26 14:11:58"
"44792896","10998645","120843",\N,"2845","1","21777152","2013-11-25 04:16:16"
"44799671","10998645","10867720",\N,"31371","0",\N,"2017-02-26 23:14:18"
"44807047","10998645","3964075",\N,"31372","0",\N,"2017-02-27 03:43:19"
"44807694","10998645","2737012",\N,"31373","0",\N,"2017-02-27 04:05:14"
"44812603","10998645","5968229",\N,"31374","0",\N,"2017-02-27 07:04:34"
"44816591","10998645","11680387",\N,"31375","0",\N,"2017-02-27 08:45:06"
"44816823","10998645","34206585",\N,"31376","0",\N,"2017-02-27 08:51:01"
"44822077","10998645","8355152",\N,"31377","0",\N,"2017-02-27 10:38:29"
"44822804","10998645","2729721",\N,"31378","0",\N,"2017-02-27 10:51:59"
"44823708","10998645","34371333",\N,"31379","0",\N,"2017-02-27 11:11:13"
"44825051","10998645","9648469",\N,"31380","0",\N,"2017-02-27 11:42:51"
"44825261","10998645","2012002",\N,"31381","0",\N,"2017-02-27 11:46:44"
"44826705","10998645","12805593",\N,"31383","0",\N,"2017-02-27 12:19:26"
"44831153","10998645","12168314",\N,"31385","0",\N,"2017-02-27 13:46:59"
"44831370","10998645","161911",\N,"31386","0",\N,"2017-02-27 13:50:57"
"44831951","10998645","10549000",\N,"31387","0",\N,"2017-02-27 13:59:30"
"44836706","10998645","29240",\N,"31389","0",\N,"2017-02-27 15:18:53"
"44846186","10998645","167762",\N,"31390","0",\N,"2017-02-27 17:44:44"
"44852611","10998645","3104675",\N,"31392","0",\N,"2017-02-27 19:35:08"
"44857072","10998645","136113",\N,"25639","0",\N,"2016-08-11 22:37:50"
"44860406","10998645","1594840",\N,"31397","0",\N,"2017-02-27 21:48:10"
"44867577","10998645","804768",\N,"31399","0",\N,"2017-02-28 00:13:08"
"44867754","10998645","31066","31066","31400","0",\N,"2017-02-28 00:18:14"
"44867918","10998645","9368172",\N,"31401","0",\N,"2017-02-28 00:22:51"
"44868868","10998645","3603623",\N,"31402","0",\N,"2017-02-28 00:46:55"
"44874601","10998645","1978224",\N,"31403","0",\N,"2017-02-28 03:30:29"
"44874975","10998645","20311",\N,"31404","0",\N,"2017-02-28 03:43:40"
"44878657","10998645","79747",\N,"31405","0",\N,"2017-02-28 05:57:48"
"44881164","10998645","123481",\N,"31406","0",\N,"2017-02-28 07:22:24"
"44881539","10998645","47970",\N,"31407","0",\N,"2017-02-28 07:32:55"
"44884262","10998645","33037913",\N,"31408","0",\N,"2017-02-28 08:40:29"
"44887306","10998645","25437",\N,"31410","0",\N,"2017-02-28 09:45:51"
"44888246","10998645","6446801",\N,"31411","0",\N,"2017-02-28 10:05:18"
"44891122","10998645","34372098",\N,"31414","0",\N,"2017-02-28 11:04:11"
"44892294","10998645","3187292",\N,"31415","0",\N,"2017-02-28 11:30:34"
"44894557","10998645","34395218",\N,"31416","0",\N,"2017-02-28 12:22:48"
"44894938","10998645","30827538",\N,"31417","0",\N,"2017-02-28 12:30:26"
"44898753","10998645","10549000",\N,"31420","0",\N,"2017-02-28 13:48:15"
"44898807","10998645","11359994",\N,"31421","0",\N,"2017-02-28 13:48:49"
"44898940","10998645","32561662",\N,"31364","1","21837724","2017-02-26 04:57:13"
"44898960","10998645","348358",\N,"31422","0",\N,"2017-02-28 13:51:51"
"44904518","10998645","987842",\N,"31423","0",\N,"2017-02-28 15:27:12"
"44911724","10998645","67608",\N,"31424","0",\N,"2017-02-28 17:18:55"
"44917113","10998645","1414127",\N,"31426","0",\N,"2017-02-28 18:55:26"
"44919494","10998645","1781524",\N,"31427","0",\N,"2017-02-28 19:39:38"
"44919915","10998645","34405251",\N,"31428","0",\N,"2017-02-28 19:47:14"
"44920655","10998645","3406177",\N,"31429","0",\N,"2017-02-28 20:00:56"
"44922320","10998645","816915",\N,"31430","0",\N,"2017-02-28 20:31:50"
"44924221","10998645","1129876",\N,"31431","0",\N,"2017-02-28 21:08:46"
"44924996","10998645","104348",\N,"31432","0",\N,"2017-02-28 21:24:51"
"44926247","10998645","7795121",\N,"31433","0",\N,"2017-02-28 21:45:49"
"44929320","10998645","9140882",\N,"31435","0",\N,"2017-02-28 22:35:05"
"44929606","10998645","47970",\N,"31436","0",\N,"2017-02-28 22:41:07"
"44930652","10998645","1704480",\N,"31437","0",\N,"2017-02-28 22:54:59"
"44936192","10998645","9945",\N,"31438","0",\N,"2017-03-01 00:38:34"
"44936696","10998645","4662094",\N,"31439","0",\N,"2017-03-01 00:52:52"
"44952098","10998645","4220848",\N,"31440","0",\N,"2017-03-01 08:42:27"
"44952165","10998645","12157426",\N,"31441","0",\N,"2017-03-01 08:44:25"
"44954941","10998645","10033287",\N,"31444","0",\N,"2017-03-01 09:45:23"
"44956443","10998645","1743902",\N,"31445","0",\N,"2017-03-01 10:07:50"
"44959859","10998645","917348",\N,"31446","0",\N,"2017-03-01 11:11:48"
"44963466","10998645","684152",\N,"31447","0",\N,"2017-03-01 12:19:48"
"44963518","10998645","55332",\N,"31448","0",\N,"2017-03-01 12:21:24"
"44963565","10998645","2520363",\N,"31449","0",\N,"2017-03-01 12:22:24"
"44968785","10998645","2673279",\N,"31451","0",\N,"2017-03-01 13:53:50"
"44972315","10998645","236516",\N,"31452","0",\N,"2017-03-01 14:48:45"
"44975536","10998645","33109577",\N,"31453","0",\N,"2017-03-01 15:39:17"
"44976003","10998645","1082489",\N,"31454","0",\N,"2017-03-01 15:45:58"
"44977316","10998645","3607460",\N,"31456","0",\N,"2017-03-01 16:04:17"
"44977746","10998645","1637892",\N,"31457","0",\N,"2017-03-01 16:10:22"
"44979095","10998645","471988",\N,"31455","0",\N,"2017-03-01 15:54:51"
