id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"43527363","10313229","59295",\N,"39568","0",\N,"2017-02-05 18:20:54"
"43528108","10313229","7624977",\N,"39569","0",\N,"2017-02-05 18:38:09"
"43528238","10313229","494218",\N,"39570","0",\N,"2017-02-05 18:41:15"
"43528437","10313229","355482",\N,"39544","0",\N,"2017-02-04 22:51:27"
"43536345","10313229","48937","869","39546","1","21062042","2017-02-05 00:53:52"
"43538889","10313229","2596437",\N,"39522","0",\N,"2017-02-04 05:57:29"
"43539116","10313229","167216","48937","39561","1","21063790","2017-02-05 10:17:30"
"43542299","10313229","1121629","80683","39612","1","21065423","2017-02-07 04:12:18"
"43550261","10313229","176930",\N,"39571","0",\N,"2017-02-05 22:23:48"
"43552943","10313229","31371140",\N,"39573","0",\N,"2017-02-06 01:11:04"
"43557260","10313229","1304348",\N,"39575","0",\N,"2017-02-06 07:34:56"
"43557524","10313229","570614",\N,"39576","0",\N,"2017-02-06 08:06:14"
"43557908","10313229","3605472",\N,"39577","0",\N,"2017-02-06 08:20:47"
"43558572","10313229","911569",\N,"39614","0",\N,"2017-02-07 08:17:45"
"43561045","10313229","8276637",\N,"39579","0",\N,"2017-02-06 11:09:17"
"43568429","10313229","48937",\N,"39585","0",\N,"2017-02-06 16:45:34"
"43570245","10313229","17141","17141","39588","0",\N,"2017-02-06 18:14:34"
"43570918","10313229","48937",\N,"39590","0",\N,"2017-02-06 18:39:00"
"43571426","10313229","646693",\N,"39592","0",\N,"2017-02-06 19:20:33"
"43573782","10313229","12816387",\N,"39596","0",\N,"2017-02-06 21:11:38"
"43578511","10313229","5163665",\N,"39603","0",\N,"2017-02-07 00:21:53"
"43579935","10313229","32907895",\N,"39543","0",\N,"2017-02-04 20:47:15"
"43581023","10313229","246990",\N,"39607","0",\N,"2017-02-07 02:44:29"
"43581171","10313229","2261820",\N,"39608","0",\N,"2017-02-07 03:10:22"
"43581225","10313229","2261820",\N,"39610","0",\N,"2017-02-07 03:13:15"
"43582050","10313229","2261820",\N,"39611","0",\N,"2017-02-07 03:45:29"
"43590299","10313229","7348379",\N,"39531","0",\N,"2017-02-04 10:59:53"
"43592533","10313229","323865",\N,"39532","0",\N,"2017-02-04 12:44:04"
"43594457","10313229","211657",\N,"39534","0",\N,"2017-02-04 14:10:39"
"43594767","10313229","3678249",\N,"39535","0",\N,"2017-02-04 14:21:40"
"43598423","10313229","31390189",\N,"39616","0",\N,"2017-02-07 10:21:01"
"43605899","10313229","1322547",\N,"39617","0",\N,"2017-02-07 13:24:34"
"43607038","10313229","490391",\N,"39618","0",\N,"2017-02-07 13:49:22"
"43608277","10313229","32050765",\N,"39555","0",\N,"2017-02-05 08:09:27"
"43627462","10313229","5501",\N,"39606","0",\N,"2017-02-07 01:53:47"
"43627539","10313229","7348379",\N,"39558","0",\N,"2017-02-05 09:04:31"
"43627713","10313229","1995072",\N,"39547","0",\N,"2017-02-05 02:47:39"
"43628427","10313229","253534",\N,"39625","0",\N,"2017-02-07 20:14:23"
"43629458","10313229","535889",\N,"28118","0",\N,"2015-08-31 08:00:38"
"43630131","10313229","898927",\N,"39626","0",\N,"2017-02-07 20:47:59"
"43632366","10313229","243743",\N,"39627","0",\N,"2017-02-07 21:27:32"
"43636560","10313229","15601821",\N,"39629","0",\N,"2017-02-07 22:36:17"
"43638088","10313229","2059615",\N,"28112","0",\N,"2015-08-31 01:05:35"
"43640018","10313229","1265208",\N,"39631","0",\N,"2017-02-07 23:50:45"
"43641592","10313229","2215429",\N,"39634","0",\N,"2017-02-08 00:33:34"
"43646040","10313229","869",\N,"39635","0",\N,"2017-02-08 02:36:12"
"43646268","10313229","10731170",\N,"39636","0",\N,"2017-02-08 02:47:05"
"43647538","10313229","243743",\N,"39637","0",\N,"2017-02-08 03:45:23"
"43648781","10313229","948366",\N,"39540","0",\N,"2017-02-04 16:01:41"
"43649415","10313229","2384842",\N,"39539","0",\N,"2017-02-04 15:53:39"
"43651941","10313229","19604705",\N,"39541","0",\N,"2017-02-04 17:55:27"
"43653541","10313229","48937","80683","39523","1","21115017","2017-02-04 06:21:26"
"43653652","10313229","1322547","51667","39586","1","21115073","2017-02-06 16:47:59"
"43657594","10313229","150846",\N,"39542","0",\N,"2017-02-04 20:40:19"
"43662359","10313229","888336",\N,"39520","0",\N,"2017-02-04 03:25:40"
"43664651","10313229","1089028",\N,"39550","0",\N,"2017-02-05 03:48:32"
"43665016","10313229","1075383",\N,"39524","0",\N,"2017-02-04 06:31:07"
"43667100","10313229","5038331",\N,"39525","0",\N,"2017-02-04 08:25:26"
"43668249","10313229","323352","123586","39554","1","21122135","2017-02-05 07:01:07"
"43674197","10313229","911569",\N,"39639","0",\N,"2017-02-08 06:50:10"
"43676685","10313229","61298","869","39601","1","21125984","2017-02-06 22:56:34"
"43677946","10313229","36971",\N,"39640","0",\N,"2017-02-08 08:35:47"
"43678947","10313229","86608","51667","39602","1","21127005","2017-02-06 23:50:18"
"43680872","10313229","5163665","48937","39604","1","21127887","2017-02-07 00:57:15"
"43693128","10313229","702920",\N,"39644","0",\N,"2017-02-08 13:58:19"
"43698398","10313229","2261820",\N,"39646","0",\N,"2017-02-08 15:31:40"
"43709812","10313229","243743",\N,"39650","0",\N,"2017-02-08 18:55:01"
"43710426","10313229","243743",\N,"39651","0",\N,"2017-02-08 19:06:35"
"43720724","10313229","11718",\N,"39657","0",\N,"2017-02-08 22:33:10"
"43720747","10313229","189286",\N,"39656","0",\N,"2017-02-08 22:32:50"
"43720901","10313229","281126",\N,"39658","0",\N,"2017-02-08 22:38:13"
"43722634","10313229","6708500",\N,"39661","0",\N,"2017-02-08 23:22:20"
"43725685","10313229","8232914",\N,"39665","0",\N,"2017-02-09 00:50:22"
"43725862","10313229","3076",\N,"39666","0",\N,"2017-02-09 00:56:06"
"43727167","10313229","10415",\N,"39672","0",\N,"2017-02-09 01:36:24"
"43733089","10313229","2059615",\N,"39673","0",\N,"2017-02-09 03:20:18"
"43765719","10313229","2596437",\N,"39679","0",\N,"2017-02-09 09:12:38"
"43771212","10313229","862",\N,"39681","0",\N,"2017-02-09 10:01:21"
"43782290","10313229","1572180",\N,"39684","0",\N,"2017-02-09 11:52:04"
"43790614","10313229","1979",\N,"39685","0",\N,"2017-02-09 13:29:35"
"43792368","10313229","1322547",\N,"39687","0",\N,"2017-02-09 14:00:28"
"43793667","10313229","2834487",\N,"39688","0",\N,"2017-02-09 14:17:06"
"43794803","10313229","127518",\N,"39689","0",\N,"2017-02-09 14:36:37"
"43796910","10313229","1240232","1240232","39690","0",\N,"2017-02-09 15:00:04"
"43807562","10313229","437759",\N,"39695","0",\N,"2017-02-09 17:15:40"
"43809194","10313229","13200712",\N,"39696","0",\N,"2017-02-09 17:37:24"
"43810909","10313229","6938",\N,"39698","0",\N,"2017-02-09 17:55:58"
"43815383","10313229","2261820",\N,"39699","0",\N,"2017-02-09 18:46:27"
"43819589","10313229","6880702",\N,"39559","0",\N,"2017-02-05 09:30:44"
"43820137","10313229","437759",\N,"39703","0",\N,"2017-02-09 19:48:10"
"43820139","10313229","618855",\N,"39704","0",\N,"2017-02-09 19:48:11"
"43831697","10313229","2943351",\N,"39706","0",\N,"2017-02-09 21:49:55"
"43833931","10313229","48937",\N,"12455","0",\N,"2014-02-21 23:10:20"
"43835956","10313229","2625",\N,"39709","0",\N,"2017-02-09 22:36:28"
"43853091","10313229","2059615",\N,"39675","0",\N,"2017-02-09 04:17:02"
"43882399","10313229","618855",\N,"39719","0",\N,"2017-02-10 15:55:58"
"43889717","10313229","11391197",\N,"39720","0",\N,"2017-02-10 18:02:41"
"43890842","10313229","998854",\N,"39722","0",\N,"2017-02-10 18:30:22"
"43890920","10313229","17141",\N,"39723","0",\N,"2017-02-10 18:31:42"
"43893350","10313229","2169505",\N,"39726","0",\N,"2017-02-10 19:06:53"
"43900852","10313229","494218",\N,"39727","0",\N,"2017-02-10 21:26:44"
"43903081","10313229","618855",\N,"39729","0",\N,"2017-02-10 22:06:28"
"43908686","10313229","64382",\N,"28120","0",\N,"2015-08-31 10:11:49"
"43908761","10313229","869","869","39731","0",\N,"2017-02-11 00:26:14"
"43911766","10313229","147924",\N,"39732","0",\N,"2017-02-11 01:54:07"
"43911973","10313229","6322975",\N,"39733","0",\N,"2017-02-11 02:02:19"
"43920250","10313229","2393572",\N,"39737","0",\N,"2017-02-11 08:32:06"
"43923151","10313229","345610","869","39738","1","21277634","2017-02-11 10:49:50"
"43923932","10313229","5163665",\N,"39739","0",\N,"2017-02-11 11:24:57"
"43925675","10313229","166496",\N,"39741","0",\N,"2017-02-11 12:41:28"
"43927422","10313229","324603",\N,"39742","0",\N,"2017-02-11 13:47:49"
"43940935","10313229","7175799",\N,"39745","0",\N,"2017-02-11 20:44:30"
"43941776","10313229","7175799",\N,"39746","0",\N,"2017-02-11 21:07:23"
"43943750","10313229","33992166",\N,"39749","0",\N,"2017-02-11 22:17:46"
"43945084","10313229","147924",\N,"39751","0",\N,"2017-02-11 22:58:30"
"43947333","10313229","147924",\N,"39753","0",\N,"2017-02-12 00:18:34"
"43949719","10313229","7175799",\N,"39755","0",\N,"2017-02-12 02:02:47"
"43952650","10313229","618855","48937","39759","1","21294392","2017-02-12 04:31:52"
"43952806","10313229","147924","17141","39760","1","21294519","2017-02-12 04:43:11"
"43955337","10313229","618855",\N,"39762","0",\N,"2017-02-12 07:06:06"
"43955451","10313229","618855",\N,"39763","0",\N,"2017-02-12 07:13:34"
"43963967","10313229","150406",\N,"39764","0",\N,"2017-02-12 13:43:07"
"43971491","10313229","955613",\N,"39768","0",\N,"2017-02-12 17:46:38"
"43982119","10313229","4151975",\N,"39771","0",\N,"2017-02-12 22:53:54"
"43983574","10313229","420750",\N,"39773","0",\N,"2017-02-12 23:47:14"
"43986417","10313229","726945",\N,"39776","0",\N,"2017-02-13 01:43:22"
"43989520","10313229","3446612",\N,"39779","0",\N,"2017-02-13 03:05:25"
"43991353","10313229","7175799","1322547","39781","1","21316296","2017-02-13 04:52:22"
"43995116","10313229","6804142",\N,"39782","0",\N,"2017-02-13 07:13:40"
"44002830","10313229","3446612",\N,"39783","0",\N,"2017-02-13 10:33:50"
"44014698","10313229","5300216",\N,"39786","0",\N,"2017-02-13 14:48:05"
"44023808","10313229","1022338",\N,"39789","0",\N,"2017-02-13 17:32:26"
"44027842","10313229","5470735",\N,"39791","0",\N,"2017-02-13 18:42:16"
"44032450","10313229","96603",\N,"39794","0",\N,"2017-02-13 20:02:45"
"44035430","10313229","90021",\N,"39795","0",\N,"2017-02-13 20:59:36"
"44036531","10313229","31194301",\N,"39796","0",\N,"2017-02-13 21:26:05"
"44039032","10313229","1372675",\N,"39797","0",\N,"2017-02-13 22:18:39"
"44044236","10313229","281126",\N,"39798","0",\N,"2017-02-13 23:52:31"
"44050513","10313229","777","123586","39800","1","21349766","2017-02-14 02:12:12"
"44050702","10313229","30528992",\N,"39801","0",\N,"2017-02-14 02:25:07"
"44054851","10313229","67715",\N,"39802","0",\N,"2017-02-14 03:54:35"
"44056128","10313229","869",\N,"39806","0",\N,"2017-02-14 04:47:26"
"44056341","10313229","869",\N,"39807","0",\N,"2017-02-14 04:52:56"
"44056352","10313229","11239","51667","39804","1","21353670","2017-02-14 04:34:06"
"44056406","10313229","777","1545672","39805","1","21353714","2017-02-14 04:36:17"
"44056849","10313229","869",\N,"39808","0",\N,"2017-02-14 05:02:22"
"44064327","10313229","33111494",\N,"39809","0",\N,"2017-02-14 08:31:37"
"44066192","10313229","4982266",\N,"39810","0",\N,"2017-02-14 09:12:32"
"44067454","10313229","646693",\N,"39811","0",\N,"2017-02-14 09:42:15"
"44068604","10313229","12549978",\N,"39548","0",\N,"2017-02-05 03:26:20"
"44082635","10313229","80683",\N,"39817","0",\N,"2017-02-14 14:51:57"
"44085137","10313229","386187",\N,"39819","0",\N,"2017-02-14 15:28:58"
"44097843","10313229","17141",\N,"39821","0",\N,"2017-02-14 19:07:49"
"44097897","10313229","2625",\N,"39822","0",\N,"2017-02-14 19:08:50"
"44098719","10313229","869",\N,"39823","0",\N,"2017-02-14 19:27:36"
"44100033","10313229","869",\N,"39825","0",\N,"2017-02-14 19:55:02"
"44100158","10313229","869",\N,"39826","0",\N,"2017-02-14 19:58:01"
"44101623","10313229","4705912",\N,"39827","0",\N,"2017-02-14 20:10:49"
"44103166","10313229","211657",\N,"39828","0",\N,"2017-02-14 20:34:54"
"44110336","10313229","869",\N,"39829","0",\N,"2017-02-14 22:52:42"
"44110741","10313229","869",\N,"39830","0",\N,"2017-02-14 23:01:25"
"44110789","10313229","1238304",\N,"39831","0",\N,"2017-02-14 23:02:27"
"44124252","10313229","459014",\N,"39838","0",\N,"2017-02-15 06:33:45"
"44133413","10313229","490391",\N,"39841","0",\N,"2017-02-15 10:21:01"
"44134007","10313229","4982266",\N,"39842","0",\N,"2017-02-15 10:34:13"
"44138194","10313229","8421103","17141","39845","1","21400174","2017-02-15 12:03:14"
"44146976","10313229","596110",\N,"39848","0",\N,"2017-02-15 14:58:11"
"44152803","10313229","1979",\N,"39849","0",\N,"2017-02-15 16:22:47"
"44154123","10313229","777",\N,"39850","0",\N,"2017-02-15 16:47:36"
"44158524","10313229","36971",\N,"39853","0",\N,"2017-02-15 17:47:17"
"44158525","10313229","36971",\N,"39853","0",\N,"2017-02-15 17:47:17"
"44166942","10313229","17141",\N,"39856","0",\N,"2017-02-15 20:18:02"
"44171717","10313229","3092681",\N,"39858","0",\N,"2017-02-15 21:46:33"
"44176732","10313229","5163665",\N,"39865","0",\N,"2017-02-15 23:17:34"
"44179837","10313229","2943351",\N,"39867","0",\N,"2017-02-16 00:28:30"
"44179914","10313229","618855",\N,"39868","0",\N,"2017-02-16 00:31:33"
"44181799","10313229","8382529",\N,"39870","0",\N,"2017-02-16 01:15:49"
"44183593","10313229","8754114",\N,"39872","0",\N,"2017-02-16 01:59:09"
"44184469","10313229","741193",\N,"39873","0",\N,"2017-02-16 02:30:37"
"44186466","10313229","48937",\N,"39875","0",\N,"2017-02-16 03:32:32"
"44193302","10313229","27545251",\N,"39878","0",\N,"2017-02-16 07:11:18"
"44197891","10313229","948366",\N,"39879","0",\N,"2017-02-16 09:06:31"
"44203000","10313229","1029464",\N,"39880","0",\N,"2017-02-16 10:52:44"
"44204218","10313229","179195",\N,"39882","0",\N,"2017-02-16 11:10:47"
"44210951","10313229","128445",\N,"39883","0",\N,"2017-02-16 13:35:36"
"44213054","10313229","1113454",\N,"39884","0",\N,"2017-02-16 14:12:17"
"44235242","10313229","8382529",\N,"39889","0",\N,"2017-02-16 20:14:23"
"44244620","10313229","1089028",\N,"39893","0",\N,"2017-02-16 23:08:36"
"44247810","10313229","9596",\N,"39894","0",\N,"2017-02-17 00:26:29"
"44250878","10313229","869",\N,"39896","0",\N,"2017-02-17 01:56:11"
"44251286","10313229","869",\N,"39897","0",\N,"2017-02-17 01:58:33"
"44256840","10313229","5300216",\N,"39900","0",\N,"2017-02-17 04:52:33"
"44257463","10313229","618855",\N,"39901","0",\N,"2017-02-17 05:14:49"
"44257846","10313229","4438098",\N,"39902","0",\N,"2017-02-17 05:33:18"
"44273026","10313229","3812576",\N,"39908","0",\N,"2017-02-17 11:46:57"
"44280788","10313229","68380",\N,"39909","0",\N,"2017-02-17 14:29:35"
"44281834","10313229","255988",\N,"39910","0",\N,"2017-02-17 14:51:19"
"44283630","10313229","437759",\N,"39911","0",\N,"2017-02-17 15:14:05"
"44298950","10313229","3002",\N,"39915","0",\N,"2017-02-17 19:49:03"
"44302750","10313229","342475",\N,"39916","0",\N,"2017-02-17 20:58:40"
"44306672","10313229","3886124",\N,"39919","0",\N,"2017-02-17 22:09:18"
"44309230","10313229","1619314",\N,"39920","0",\N,"2017-02-17 23:07:12"
"44314711","10313229","1979",\N,"39922","0",\N,"2017-02-18 02:09:05"
"44325673","10313229","11741857",\N,"39924","0",\N,"2017-02-18 10:27:28"
"44326037","10313229","33042683",\N,"39925","0",\N,"2017-02-18 10:44:33"
"44326985","10313229","11741857",\N,"39926","0",\N,"2017-02-18 11:12:25"
"44332835","10313229","2880191",\N,"39929","0",\N,"2017-02-18 15:12:43"
"44334710","10313229","420750",\N,"39930","0",\N,"2017-02-18 16:08:38"
"44335482","10313229","4999486",\N,"39931","0",\N,"2017-02-18 16:35:46"
"44335575","10313229","2059615",\N,"39932","0",\N,"2017-02-18 16:38:37"
"44339306","10313229","31194301",\N,"39934","0",\N,"2017-02-18 18:12:33"
"44339775","10313229","323865",\N,"39935","0",\N,"2017-02-18 18:28:39"
"44343022","10313229","2811",\N,"1433","0",\N,"2012-01-05 02:11:45"
"44345333","10313229","777",\N,"39938","0",\N,"2017-02-18 21:30:51"
"44346280","10313229","490391",\N,"39941","0",\N,"2017-02-18 22:02:58"
"44348228","10313229","777",\N,"39942","0",\N,"2017-02-18 22:53:13"
"44348603","10313229","6287752",\N,"39943","0",\N,"2017-02-18 23:05:18"
"44351148","10313229","3812576",\N,"39944","1","21520912","2017-02-18 23:33:05"
"44351573","10313229","101066",\N,"39946","0",\N,"2017-02-19 01:07:16"
"44351635","10313229","66804",\N,"39947","0",\N,"2017-02-19 01:09:59"
"44352310","10313229","66804",\N,"39948","0",\N,"2017-02-19 01:24:51"
"44352345","10313229","490391",\N,"39949","0",\N,"2017-02-19 01:25:18"
"44353030","10313229","5038331","48937","39950","1","21522156","2017-02-19 01:43:43"
"44353404","10313229","5038331",\N,"39951","0",\N,"2017-02-19 01:58:33"
"44353569","10313229","5038331",\N,"39952","0",\N,"2017-02-19 02:07:06"
"44362518","10313229","36971",\N,"39954","0",\N,"2017-02-19 10:01:57"
"44366220","10313229","3812576","123586","39956","1","21529741","2017-02-19 12:27:44"
"44366339","10313229","22343737",\N,"39957","0",\N,"2017-02-19 12:29:49"
"44367440","10313229","6525416",\N,"39958","0",\N,"2017-02-19 13:15:55"
"44368071","10313229","36971",\N,"39959","0",\N,"2017-02-19 13:37:17"
"44381437","10313229","101283",\N,"39962","0",\N,"2017-02-19 20:42:42"
"44381910","10313229","10783594",\N,"39963","0",\N,"2017-02-19 20:55:03"
"44385699","10313229","790841",\N,"39964","0",\N,"2017-02-19 22:17:28"
"44388841","10313229","2431713",\N,"39967","0",\N,"2017-02-20 00:26:49"
"44401871","10313229","3586",\N,"39968","0",\N,"2017-02-20 08:12:05"
"44407911","10313229","1357719",\N,"39969","0",\N,"2017-02-20 10:32:52"
"44411593","10313229","1573930",\N,"39970","0",\N,"2017-02-20 11:49:12"
"44413124","10313229","803612",\N,"39971","0",\N,"2017-02-20 12:21:08"
"44415925","10313229","1322964",\N,"39972","0",\N,"2017-02-20 13:13:11"
"44418073","10313229","514730",\N,"39974","0",\N,"2017-02-20 13:58:06"
"44420534","10313229","1022338",\N,"39975","0",\N,"2017-02-20 14:39:26"
"44423142","10313229","31191307",\N,"39978","0",\N,"2017-02-20 15:17:48"
"44428171","10313229","3792153",\N,"39979","0",\N,"2017-02-20 16:45:13"
"44438446","10313229","22807830",\N,"39982","0",\N,"2017-02-20 19:13:48"
"44438447","10313229","22807830",\N,"39982","0",\N,"2017-02-20 19:13:48"
"44440630","10313229","494218",\N,"39984","0",\N,"2017-02-20 20:23:55"
"44441492","10313229","36971",\N,"39985","0",\N,"2017-02-20 20:46:08"
"44444031","10313229","243743",\N,"39989","0",\N,"2017-02-20 21:37:57"
"44449706","10313229","147924",\N,"39991","0",\N,"2017-02-20 23:53:38"
"44456865","10313229","88201",\N,"39992","0",\N,"2017-02-21 03:20:19"
"44463461","10313229","1089028",\N,"39994","0",\N,"2017-02-21 06:59:42"
"44472093","10313229","27550",\N,"39996","0",\N,"2017-02-21 10:08:18"
"44475309","10313229","10591",\N,"39997","0",\N,"2017-02-21 11:11:47"
"44479045","10313229","3792153",\N,"39998","0",\N,"2017-02-21 12:28:45"
"44483281","10313229","108068",\N,"40000","0",\N,"2017-02-21 13:57:10"
"44485107","10313229","27550",\N,"40001","0",\N,"2017-02-21 14:23:34"
"44493667","10313229","48937",\N,"40003","0",\N,"2017-02-21 16:19:01"
"44494269","10313229","48937",\N,"40003","0",\N,"2017-02-21 16:19:01"
"44495533","10313229","2323848",\N,"40004","0",\N,"2017-02-21 16:51:06"
"44497107","10313229","112491",\N,"40005","0",\N,"2017-02-21 17:08:49"
"44497881","10313229","1240232",\N,"40006","0",\N,"2017-02-21 17:21:36"
"44498250","10313229","1022338",\N,"40007","0",\N,"2017-02-21 17:27:37"
"44509049","10313229","91400",\N,"40011","0",\N,"2017-02-21 20:23:09"
"44510744","10313229","12816387",\N,"40012","0",\N,"2017-02-21 21:00:02"
"44510889","10313229","1979",\N,"40013","0",\N,"2017-02-21 21:03:37"
"44511782","10313229","1979",\N,"40014","0",\N,"2017-02-21 21:09:02"
"44512078","10313229","1979",\N,"40015","0",\N,"2017-02-21 21:14:15"
"44513984","10313229","2792472",\N,"40016","0",\N,"2017-02-21 21:54:26"
"44515107","10313229","2920518",\N,"40017","0",\N,"2017-02-21 22:06:29"
