id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"26728869","524804","1220501",\N,"22036","0",\N,"2016-01-30 20:33:10"
"26738134","524804","53198",\N,"22037","0",\N,"2016-01-31 04:01:30"
"26746978","524804","1504694",\N,"22038","0",\N,"2016-01-31 13:13:26"
"26774201","524804","11395306",\N,"22039","0",\N,"2016-02-01 08:11:19"
"26776024","524804","20149","20149","22041","0",\N,"2016-02-01 09:13:10"
"26778706","524804","9051225",\N,"22042","0",\N,"2016-02-01 10:32:19"
"26780505","524804","2457582",\N,"22043","0",\N,"2016-02-01 11:17:15"
"26780559","524804","6596670",\N,"22044","0",\N,"2016-02-01 11:18:45"
"26784547","524804","267038",\N,"22047","1","11990069","2016-02-01 13:15:07"
"26786640","524804","11399262",\N,"22048","0",\N,"2016-02-01 14:08:05"
"26790613","524804","8598138",\N,"22051","0",\N,"2016-02-01 15:35:50"
"26792415","524804","271173",\N,"22052","0",\N,"2016-02-01 16:12:07"
"26804695","524804","256844",\N,"22056","0",\N,"2016-02-01 20:36:31"
"26807328","524804","267038",\N,"22058","0",\N,"2016-02-01 21:33:34"
"26824631","524804","10535850",\N,"22060","0",\N,"2016-02-02 07:16:32"
"26826153","524804","20149",\N,"22061","0",\N,"2016-02-02 08:17:31"
"26826544","524804","974847",\N,"22063","0",\N,"2016-02-02 08:28:59"
"26827364","524804","5635748",\N,"22064","0",\N,"2016-02-02 08:57:17"
"26832419","524804","1826003",\N,"22067","0",\N,"2016-02-02 11:12:45"
"26832910","524804","1029382",\N,"22068","0",\N,"2016-02-02 11:28:32"
"26834554","524804","602292",\N,"22069","0",\N,"2016-02-02 12:03:07"
"26839380","524804","4941671",\N,"22072","1","12018692","2016-02-02 13:58:49"
"26841228","524804","936251",\N,"22073","0",\N,"2016-02-02 14:40:12"
"26841848","524804","3138033",\N,"22074","0",\N,"2016-02-02 14:41:48"
"26842159","524804","247576",\N,"22075","0",\N,"2016-02-02 14:57:38"
"26844226","524804","602295",\N,"22077","1","12021103","2016-02-02 15:33:48"
"26845869","524804","5635748",\N,"22078","0",\N,"2016-02-02 16:01:47"
"26847308","524804","5635748",\N,"22079","0",\N,"2016-02-02 16:30:20"
"26851036","524804","5635748",\N,"22082","0",\N,"2016-02-02 17:38:41"
"26862730","524804","776204",\N,"22083","0",\N,"2016-02-02 21:24:17"
"26870542","524804","1445671",\N,"22085","0",\N,"2016-02-03 00:22:13"
"26882086","524804","776204",\N,"22086","1","12039986","2016-02-03 07:14:53"
"26882722","524804","7713797",\N,"22089","0",\N,"2016-02-03 08:06:21"
"26883092","524804","267038",\N,"22090","1","12040441","2016-02-03 08:14:53"
"26883171","524804","11432331",\N,"22091","0",\N,"2016-02-03 08:18:51"
"26883897","524804","776204",\N,"22092","0",\N,"2016-02-03 08:44:39"
"26885307","524804","5635748",\N,"22093","0",\N,"2016-02-03 09:08:29"
"26888261","524804","11434173",\N,"22094","0",\N,"2016-02-03 10:24:55"
"26889193","524804","271173",\N,"22096","0",\N,"2016-02-03 10:44:04"
"26890547","524804","5635748",\N,"22097","0",\N,"2016-02-03 11:26:33"
"26891907","524804","271173",\N,"22100","0",\N,"2016-02-03 12:05:11"
"26903381","524804","71493","71493","22105","0",\N,"2016-02-03 16:30:33"
"26907476","524804","271173",\N,"22108","1","12052462","2016-02-03 17:46:39"
"26907659","524804","5635748",\N,"22109","0",\N,"2016-02-03 17:49:22"
"26930451","524804","734006",\N,"22114","0",\N,"2016-02-04 03:43:23"
"26931386","524804","11450227",\N,"22115","0",\N,"2016-02-04 04:24:41"
"26932523","524804","5601916",\N,"22116","0",\N,"2016-02-04 05:17:03"
"26934474","524804","776204",\N,"22117","0",\N,"2016-02-04 06:41:01"
"26940188","524804","602292",\N,"22119","0",\N,"2016-02-04 09:36:43"
"26940391","524804","5635748",\N,"22120","0",\N,"2016-02-04 09:42:50"
"26943904","524804","2513460",\N,"22122","0",\N,"2016-02-04 11:18:58"
"26944042","524804","271173","271173","22123","0",\N,"2016-02-04 11:23:27"
"26945466","524804","271173",\N,"22125","0",\N,"2016-02-04 12:03:10"
"26946744","524804","5635748",\N,"22127","0",\N,"2016-02-04 12:42:21"
"26948351","524804","20149",\N,"22128","0",\N,"2016-02-04 13:29:18"
"26949014","524804","11456703",\N,"22129","0",\N,"2016-02-04 13:45:18"
"26951454","524804","11331526",\N,"22131","0",\N,"2016-02-04 14:43:53"
"26953025","524804","5076263",\N,"22132","0",\N,"2016-02-04 15:12:18"
"26954193","524804","8464527",\N,"22134","0",\N,"2016-02-04 15:37:06"
"26956518","524804","3647521",\N,"22136","0",\N,"2016-02-04 16:22:17"
"26959299","524804","11459265",\N,"22137","0",\N,"2016-02-04 17:11:53"
"26969848","524804","320574",\N,"22140","0",\N,"2016-02-04 18:08:52"
"26973851","524804","4026402",\N,"22141","0",\N,"2016-02-05 00:58:10"
"26985547","524804","1410653",\N,"22142","0",\N,"2016-02-05 08:42:55"
"26986406","524804","254774",\N,"22144","0",\N,"2016-02-05 09:10:22"
"26986983","524804","271173",\N,"22145","1","12093544","2016-02-05 09:20:17"
"26987086","524804","6141232",\N,"22148","0",\N,"2016-02-05 09:33:56"
"26987295","524804","20149",\N,"22150","0",\N,"2016-02-05 09:40:17"
"26987490","524804","4990758",\N,"22151","0",\N,"2016-02-05 09:47:07"
"26991692","524804","71493",\N,"22154","0",\N,"2016-02-05 11:55:41"
"26992022","524804","71493",\N,"22157","1","12096007","2016-02-05 12:05:14"
"26993450","524804","2143246",\N,"22158","0",\N,"2016-02-05 12:49:55"
"26993890","524804","48289",\N,"22159","1","12096983","2016-02-05 13:02:38"
"26997057","524804","3505821",\N,"22162","0",\N,"2016-02-05 14:26:38"
"26997058","524804","3505821",\N,"22162","0",\N,"2016-02-05 14:26:38"
"27000551","524804","251856",\N,"22166","1","12100472","2016-02-05 15:48:42"
"27001156","524804","271173",\N,"22167","0",\N,"2016-02-05 16:01:29"
"27007568","524804","1410653",\N,"22171","0",\N,"2016-02-05 18:23:10"
"27014963","524804","1101549",\N,"22175","0",\N,"2016-02-05 21:23:44"
"27030992","524804","65844","602292","22176","0",\N,"2016-02-06 09:44:02"
"27035846","524804","776204",\N,"22177","1","12119149","2016-02-06 14:40:10"
"27035861","524804","776204",\N,"22178","0",\N,"2016-02-06 14:40:37"
"27043670","524804","11489524",\N,"22179","0",\N,"2016-02-06 19:59:06"
"27061254","524804","1403398",\N,"22180","0",\N,"2016-02-07 11:45:24"
"27067866","524804","7379481",\N,"22181","0",\N,"2016-02-07 17:16:37"
"27070554","524804","317627",\N,"22182","0",\N,"2016-02-07 18:59:31"
"27077002","524804","193324",\N,"22183","0",\N,"2016-02-07 22:57:30"
"27079007","524804","7141641",\N,"22184","0",\N,"2016-02-08 00:31:45"
"27088283","524804","1139572",\N,"22187","0",\N,"2016-02-08 08:28:27"
"27088424","524804","5635748",\N,"22188","0",\N,"2016-02-08 08:34:12"
"27089311","524804","545551",\N,"22189","0",\N,"2016-02-08 09:05:50"
"27089566","524804","48289",\N,"22190","1","12146875","2016-02-08 09:13:54"
"27089820","524804","3062566",\N,"22191","0",\N,"2016-02-08 09:23:18"
"27091266","524804","11302050",\N,"22193","0",\N,"2016-02-08 10:11:32"
"27091798","524804","2105429",\N,"22194","0",\N,"2016-02-08 10:27:12"
"27091887","524804","5635748",\N,"22195","0",\N,"2016-02-08 10:29:36"
"27092222","524804","2410447",\N,"22196","0",\N,"2016-02-08 10:40:21"
"27095259","524804","5635748",\N,"22201","0",\N,"2016-02-08 12:15:32"
"27097006","524804","271173",\N,"22203","0",\N,"2016-02-08 13:06:03"
"27098906","524804","5635748",\N,"22204","0",\N,"2016-02-08 13:56:27"
"27099278","524804","4294",\N,"22205","0",\N,"2016-02-08 14:05:02"
"27099974","524804","5635748",\N,"22208","0",\N,"2016-02-08 14:22:21"
"27100662","524804","48289",\N,"22209","0",\N,"2016-02-08 14:40:11"
"27102338","524804","3339493",\N,"22210","0",\N,"2016-02-08 15:16:54"
"27104626","524804","1728192",\N,"22214","1","12154503","2016-02-08 16:06:05"
"27105178","524804","271173","48289","22215","0",\N,"2016-02-08 16:18:15"
"27105675","524804","251853",\N,"22216","0",\N,"2016-02-08 16:28:00"
"27113015","524804","271173",\N,"22219","0",\N,"2016-02-08 19:08:44"
"27116949","524804","4958490",\N,"22221","0",\N,"2016-02-08 20:38:44"
"27117656","524804","271173",\N,"22222","0",\N,"2016-02-08 20:55:00"
"27124450","524804","138184",\N,"22224","0",\N,"2016-02-08 23:36:29"
"27127278","524804","4680959",\N,"22226","0",\N,"2016-02-09 01:09:13"
"27130383","524804","1836911",\N,"22229","0",\N,"2016-02-09 03:12:12"
"27139645","524804","271173",\N,"22233","0",\N,"2016-02-09 09:52:45"
"27141357","524804","267038",\N,"22235","0",\N,"2016-02-09 10:41:09"
"27143359","524804","3062566",\N,"22236","0",\N,"2016-02-09 11:44:50"
"27143565","524804","7670483",\N,"22237","0",\N,"2016-02-09 11:51:55"
"27144212","524804","6733407",\N,"22239","0",\N,"2016-02-09 12:12:07"
"27145131","524804","271173",\N,"22240","0",\N,"2016-02-09 12:37:37"
"27147984","524804","267038",\N,"22243","0",\N,"2016-02-09 13:55:45"
"27150034","524804","2634659",\N,"22245","0",\N,"2016-02-09 14:43:21"
"27151083","524804","20149",\N,"22247","0",\N,"2016-02-09 15:05:15"
"27151305","524804","5635748",\N,"22248","0",\N,"2016-02-09 15:10:09"
"27157998","524804","267038",\N,"22254","0",\N,"2016-02-09 17:25:45"
"27170415","524804","271173",\N,"22257","0",\N,"2016-02-09 21:58:41"
"27177983","524804","11541764",\N,"22258","0",\N,"2016-02-10 01:28:29"
"27187292","524804","271173",\N,"22260","0",\N,"2016-02-10 08:36:44"
"27187822","524804","267038",\N,"22262","1","12198643","2016-02-10 08:54:17"
"27189348","524804","602292",\N,"22263","1","12199410","2016-02-10 09:44:11"
"27190244","524804","1709782",\N,"22265","0",\N,"2016-02-10 10:09:38"
"27190347","524804","48289",\N,"22266","1","12199891","2016-02-10 10:12:32"
"27190351","524804","547785",\N,"22267","1","12199892","2016-02-10 10:12:36"
"27191781","524804","11153947",\N,"22268","0",\N,"2016-02-10 10:50:36"
"27193430","524804","4941671",\N,"22271","1","12201414","2016-02-10 11:41:25"
"27194980","524804","5635748",\N,"22272","0",\N,"2016-02-10 12:29:55"
"27196446","524804","20149","48289","22275","0",\N,"2016-02-10 13:13:49"
"27199073","524804","547785",\N,"22277","0",\N,"2016-02-10 14:21:34"
"27199136","524804","5520590",\N,"22278","0",\N,"2016-02-10 14:23:09"
"27199381","524804","271173",\N,"22279","0",\N,"2016-02-10 14:28:56"
"27199581","524804","776204",\N,"22280","0",\N,"2016-02-10 14:33:17"
"27200359","524804","20149",\N,"22281","1","12205087","2016-02-10 14:49:13"
"27200492","524804","71493","71493","22282","0",\N,"2016-02-10 14:51:56"
"27200681","524804","11437154",\N,"22283","0",\N,"2016-02-10 14:55:43"
"27200984","524804","547785",\N,"22284","0",\N,"2016-02-10 15:01:27"
"27201232","524804","5879668",\N,"22286","0",\N,"2016-02-10 15:06:38"
"27201580","524804","71493","71493","22287","0",\N,"2016-02-10 15:14:10"
"27201598","524804","71493","71493","22288","0",\N,"2016-02-10 15:14:35"
"27201796","524804","11508261",\N,"22289","0",\N,"2016-02-10 15:18:40"
"27202227","524804","71493",\N,"22291","0",\N,"2016-02-10 15:28:07"
"27204403","524804","48289","48289","22295","0",\N,"2016-02-10 16:12:03"
"27207396","524804","4680959",\N,"22296","0",\N,"2016-02-10 17:09:42"
"27212440","524804","48289",\N,"22298","0",\N,"2016-02-10 18:57:14"
"27216734","524804","1676753",\N,"22299","1","12214219","2016-02-10 20:23:34"
"27218780","524804","8021837",\N,"22300","0",\N,"2016-02-10 21:07:42"
"27222502","524804","4941671",\N,"22301","0",\N,"2016-02-10 22:27:18"
"27225675","524804","8021837",\N,"22302","0",\N,"2016-02-10 23:45:01"
"27238140","524804","11560739",\N,"22303","0",\N,"2016-02-11 08:29:54"
"27238440","524804","20149",\N,"22304","0",\N,"2016-02-11 08:41:10"
"27238896","524804","5635748",\N,"22306","0",\N,"2016-02-11 08:57:35"
"27240737","524804","128066",\N,"22310","0",\N,"2016-02-11 09:58:52"
"27240814","524804","4813039",\N,"22312","0",\N,"2016-02-11 10:01:32"
"27240815","524804","20149","48289","22311","0",\N,"2016-02-11 10:01:28"
"27240898","524804","128066",\N,"22313","0",\N,"2016-02-11 10:03:53"
"27246240","524804","776204",\N,"22318","0",\N,"2016-02-11 12:43:47"
"27246524","524804","6733407",\N,"22319","0",\N,"2016-02-11 12:51:42"
"27246774","524804","5635748",\N,"22321","0",\N,"2016-02-11 12:58:08"
"27247673","524804","2601263",\N,"21933","0",\N,"2016-01-26 20:55:59"
"27247816","524804","71493",\N,"22324","0",\N,"2016-02-11 13:28:42"
"27248523","524804","5635748",\N,"22326","0",\N,"2016-02-11 13:46:44"
"27250976","524804","48289",\N,"22327","0",\N,"2016-02-11 14:43:38"
"27253022","524804","4680959",\N,"22328","0",\N,"2016-02-11 15:26:26"
"27253126","524804","271173",\N,"22329","0",\N,"2016-02-11 15:28:24"
"27254207","524804","271173",\N,"22330","0",\N,"2016-02-11 15:47:36"
"27256188","524804","251856",\N,"22331","1","12235831","2016-02-11 16:25:41"
"27256748","524804","6733407",\N,"22332","0",\N,"2016-02-11 16:38:10"
"27260566","524804","2551519",\N,"22333","0",\N,"2016-02-11 17:57:10"
"27263419","524804","3081732",\N,"22335","0",\N,"2016-02-11 19:01:00"
"27265570","524804","4680959",\N,"22336","0",\N,"2016-02-11 19:48:53"
"27267568","524804","48289",\N,"22337","1","12242129","2016-02-11 20:33:42"
"27268443","524804","48289",\N,"22338","1","12242572","2016-02-11 20:50:22"
"27269235","524804","4990758",\N,"22339","0",\N,"2016-02-11 21:08:08"
"27291318","524804","48289",\N,"22344","1","12255917","2016-02-12 10:14:03"
"27291330","524804","71493",\N,"22345","1","12255925","2016-02-12 10:14:24"
"27291597","524804","20149",\N,"22346","0",\N,"2016-02-12 10:23:16"
"27295268","524804","4680959",\N,"22347","0",\N,"2016-02-12 12:17:42"
"27305996","524804","271173",\N,"22352","0",\N,"2016-02-12 16:38:09"
"27307790","524804","71493","71493","22353","0",\N,"2016-02-12 17:12:12"
"27320161","524804","4680959",\N,"22359","0",\N,"2016-02-12 21:53:50"
"27323172","524804","65844","602292","22360","0",\N,"2016-02-12 23:11:46"
"27326693","524804","990876",\N,"22361","0",\N,"2016-02-13 01:12:26"
"27335605","524804","11590147",\N,"22362","0",\N,"2016-02-13 10:58:23"
"27338485","524804","11590147",\N,"22366","0",\N,"2016-02-13 13:47:32"
"27338487","524804","71493","71493","22365","0",\N,"2016-02-13 13:44:30"
"27343442","524804","71493","71493","22367","0",\N,"2016-02-13 17:22:15"
"27343476","524804","71493","71493","22368","0",\N,"2016-02-13 17:23:44"
"27351764","524804","71493",\N,"22370","0",\N,"2016-02-13 22:49:45"
"27351908","524804","4680959",\N,"22371","0",\N,"2016-02-13 22:55:18"
"27363244","524804","4990758",\N,"22374","0",\N,"2016-02-14 10:41:51"
"27378473","524804","470456",\N,"22382","0",\N,"2016-02-14 22:19:54"
"27394064","524804","20149","20149","22384","0",\N,"2016-02-15 09:53:18"
"27395451","524804","2681270",\N,"22386","0",\N,"2016-02-15 10:35:04"
"27395599","524804","5635748",\N,"22387","0",\N,"2016-02-15 10:38:53"
"27395637","524804","602292",\N,"22388","0",\N,"2016-02-15 10:39:42"
"27396242","524804","6733407",\N,"22389","0",\N,"2016-02-15 10:57:15"
"27396562","524804","6733407",\N,"22391","0",\N,"2016-02-15 11:05:22"
"27397816","524804","5635748",\N,"22393","0",\N,"2016-02-15 11:44:11"
"27399800","524804","251853",\N,"22394","0",\N,"2016-02-15 12:45:24"
"27400042","524804","11615449",\N,"22395","0",\N,"2016-02-15 12:53:02"
"27400218","524804","4680959",\N,"22396","0",\N,"2016-02-15 12:57:13"
"27400253","524804","271173",\N,"22397","0",\N,"2016-02-15 12:58:03"
"27400794","524804","602292",\N,"22398","1","12316002","2016-02-15 13:13:37"
"27403791","524804","2457582",\N,"22401","0",\N,"2016-02-15 14:27:39"
"27403842","524804","7843025",\N,"22402","0",\N,"2016-02-15 14:28:55"
"27406862","524804","547785",\N,"22403","1","12319194","2016-02-15 15:36:17"
"27407810","524804","402205",\N,"22404","0",\N,"2016-02-15 15:56:51"
"27410319","524804","271173",\N,"22409","1","12321094","2016-02-15 16:50:26"
"27422460","524804","11622046",\N,"22411","0",\N,"2016-02-15 21:33:28"
"27432970","524804","3547050",\N,"22412","0",\N,"2016-02-16 02:58:27"
"27440990","524804","48289",\N,"22414","0",\N,"2016-02-16 08:32:23"
"27441682","524804","2039567",\N,"22415","1","12338634","2016-02-16 08:51:04"
"27446394","524804","271173",\N,"22420","0",\N,"2016-02-16 10:56:11"
"27449302","524804","6190523",\N,"22423","0",\N,"2016-02-16 12:20:22"
"27449697","524804","6733407",\N,"22425","0",\N,"2016-02-16 12:31:01"
"27450376","524804","11632369",\N,"22426","0",\N,"2016-02-16 12:50:04"
"27451316","524804","7843025",\N,"22427","0",\N,"2016-02-16 13:15:04"
"27451465","524804","529",\N,"22428","0",\N,"2016-02-16 13:20:07"
"27453551","524804","3859506",\N,"22431","0",\N,"2016-02-16 14:12:30"
"27454274","524804","271173",\N,"22433","0",\N,"2016-02-16 14:28:34"
"27457966","524804","11634926",\N,"22436","0",\N,"2016-02-16 15:44:02"
"27457999","524804","48289",\N,"22437","1","12347369","2016-02-16 15:44:37"
"27458147","524804","48289",\N,"22438","0",\N,"2016-02-16 15:48:09"
"27458547","524804","2265052",\N,"22439","0",\N,"2016-02-16 15:56:13"
"27459823","524804","6733407",\N,"22440","0",\N,"2016-02-16 16:21:24"
"27459885","524804","71493",\N,"22442","0",\N,"2016-02-16 16:22:30"
"27459890","524804","7843025",\N,"22441","0",\N,"2016-02-16 16:22:27"
"27463047","524804","6733407",\N,"22447","0",\N,"2016-02-16 17:27:10"
"27463096","524804","6141232",\N,"22448","0",\N,"2016-02-16 17:28:16"
"27463778","524804","6141232",\N,"22449","0",\N,"2016-02-16 17:45:15"
"27464000","524804","3859506",\N,"22450","0",\N,"2016-02-16 17:49:53"
"27467018","524804","1721346",\N,"22453","0",\N,"2016-02-16 18:54:52"
"27467703","524804","4418193",\N,"22454","0",\N,"2016-02-16 19:09:27"
"27470304","524804","4958490",\N,"22455","0",\N,"2016-02-16 20:05:01"
"27498570","524804","974847",\N,"22457","0",\N,"2016-02-17 10:10:16"
"27498673","524804","271173",\N,"22458","0",\N,"2016-02-17 10:12:46"
"27498753","524804","6733407",\N,"22459","0",\N,"2016-02-17 10:14:38"
"27499037","524804","974847",\N,"22460","0",\N,"2016-02-17 10:22:05"
"27500978","524804","271173",\N,"22462","0",\N,"2016-02-17 11:09:41"
"27502162","524804","271173",\N,"22463","0",\N,"2016-02-17 11:42:46"
"27502994","524804","7843025",\N,"22464","0",\N,"2016-02-17 12:05:59"
"27503308","524804","271173",\N,"22465","0",\N,"2016-02-17 12:14:35"
"27503678","524804","547785",\N,"22466","0",\N,"2016-02-17 12:24:14"
"27504541","524804","271173",\N,"22467","0",\N,"2016-02-17 12:46:06"
"27505440","524804","6733407",\N,"22469","0",\N,"2016-02-17 13:11:36"
"27505463","524804","602292",\N,"22470","1","12373079","2016-02-17 13:12:05"
"27505775","524804","11302050",\N,"22471","0",\N,"2016-02-17 13:20:22"
"27506863","524804","6733407",\N,"22473","0",\N,"2016-02-17 13:46:18"
"27507353","524804","6733407",\N,"22474","0",\N,"2016-02-17 13:58:22"
"27511304","524804","271173",\N,"22476","0",\N,"2016-02-17 15:26:27"
"27512215","524804","413908",\N,"22477","0",\N,"2016-02-17 15:42:37"
"27514077","524804","271173",\N,"22479","0",\N,"2016-02-17 16:18:43"
"27518169","524804","271173",\N,"22481","0",\N,"2016-02-17 17:39:58"
"27518468","524804","4680959",\N,"22480","0",\N,"2016-02-17 17:18:01"
"27519770","524804","6141232",\N,"22483","0",\N,"2016-02-17 18:16:19"
"27520467","524804","6141232",\N,"22484","0",\N,"2016-02-17 18:32:07"
"27520788","524804","1928864",\N,"22485","0",\N,"2016-02-17 18:39:13"
"27521361","524804","271173",\N,"22486","0",\N,"2016-02-17 18:51:34"
"27524558","524804","4294",\N,"22488","0",\N,"2016-02-17 19:59:10"
"27547367","524804","3571538",\N,"22492","0",\N,"2016-02-18 07:21:56"
"27552146","524804","20149",\N,"22494","0",\N,"2016-02-18 09:54:06"
"27553094","524804","271173",\N,"22495","0",\N,"2016-02-18 10:15:49"
"27555354","524804","2146411",\N,"22499","0",\N,"2016-02-18 11:09:27"
"27556021","524804","974847",\N,"22500","0",\N,"2016-02-18 11:26:43"
"27556827","524804","271173",\N,"22501","0",\N,"2016-02-18 11:48:56"
"27557662","524804","547785",\N,"22502","0",\N,"2016-02-18 12:11:31"
"27560274","524804","7843025",\N,"22504","0",\N,"2016-02-18 13:27:51"
"27561240","524804","1237887",\N,"22505","0",\N,"2016-02-18 13:51:37"
"27574468","524804","71493",\N,"22507","0",\N,"2016-02-18 18:22:31"
