id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"17121062","37","1604617",\N,"11583","0",\N,"2015-04-14 15:43:20"
"17123637","37","101422",\N,"11586","0",\N,"2015-04-14 17:00:36"
"17133384","37","121883","121883","11595","0",\N,"2015-04-14 22:59:25"
"17133412","37","121883","121883","11596","0",\N,"2015-04-14 23:01:22"
"17138417","37","2008909",\N,"11598","0",\N,"2015-04-15 04:13:02"
"17146951","37","944409",\N,"11599","0",\N,"2015-04-15 10:22:07"
"17150755","37","52238",\N,"11602","0",\N,"2015-04-15 12:24:32"
"17160276","37","7778281",\N,"11603","0",\N,"2015-04-15 17:09:32"
"17162893","37","121883","121883","11605","0",\N,"2015-04-15 18:41:22"
"17162975","37","121883","121883","11606","0",\N,"2015-04-15 18:43:34"
"17171255","37","771735",\N,"11358","0",\N,"2015-03-18 09:03:46"
"17173350","37","1993060",\N,"11610","0",\N,"2015-04-16 03:24:04"
"17179611","37","694615","694615","11613","0",\N,"2015-04-16 08:14:18"
"17183152","37","2994028",\N,"11615","1","7130331","2015-04-16 10:41:06"
"17183620","37","1214641",\N,"11616","0",\N,"2015-04-16 10:57:30"
"17187162","37","696693",\N,"11618","0",\N,"2015-04-16 12:43:32"
"17192388","37","155876",\N,"11619","0",\N,"2015-04-16 15:28:32"
"17196064","37","61985",\N,"11621","0",\N,"2015-04-16 17:32:03"
"17198089","37","1306314",\N,"11622","0",\N,"2015-04-16 18:37:20"
"17198214","37","168873",\N,"11620","1","7137965","2015-04-16 16:39:06"
"17200695","37","1814223",\N,"11624","0",\N,"2015-04-16 20:10:12"
"17202199","37","3666233",\N,"11625","0",\N,"2015-04-16 21:19:09"
"17203193","37","627271",\N,"11626","0",\N,"2015-04-16 22:10:35"
"17205166","37","521585",\N,"11627","0",\N,"2015-04-17 00:05:02"
"17207666","37","409276",\N,"11629","0",\N,"2015-04-17 02:50:18"
"17208102","37","7344046",\N,"11630","0",\N,"2015-04-17 03:26:20"
"17213286","37","66432",\N,"11632","0",\N,"2015-04-17 07:49:30"
"17216649","37","4001809",\N,"11633","0",\N,"2015-04-17 10:03:31"
"17217553","37","2897692",\N,"11634","0",\N,"2015-04-17 10:35:39"
"17217554","37","2897692",\N,"11634","0",\N,"2015-04-17 10:35:39"
"17225709","37","1306314",\N,"11636","0",\N,"2015-04-17 14:57:48"
"17226441","37","4553",\N,"11637","0",\N,"2015-04-17 15:30:17"
"17227471","37","577702",\N,"11638","0",\N,"2015-04-17 15:44:42"
"17227472","37","577702",\N,"11638","0",\N,"2015-04-17 15:44:42"
"17227473","37","577702",\N,"11638","0",\N,"2015-04-17 15:44:42"
"17227474","37","577702",\N,"11638","0",\N,"2015-04-17 15:44:42"
"17231736","37","308073",\N,"11639","0",\N,"2015-04-17 18:37:26"
"17241061","37","3357121",\N,"11641","0",\N,"2015-04-18 06:00:13"
"17243298","37","5090930",\N,"11642","0",\N,"2015-04-18 09:10:13"
"17243712","37","2830355",\N,"11643","0",\N,"2015-04-18 09:46:29"
"17257270","37","184689",\N,"11647","0",\N,"2015-04-18 23:58:00"
"17262484","37","7820188",\N,"11650","0",\N,"2015-04-19 08:35:28"
"17282690","37","4019219",\N,"11651","0",\N,"2015-04-20 05:45:11"
"17287383","37","1785851",\N,"11652","0",\N,"2015-04-20 09:09:58"
"17289738","37","2417727",\N,"11654","0",\N,"2015-04-20 10:50:33"
"17290089","37","7832672",\N,"11655","0",\N,"2015-04-20 11:02:28"
"17299983","37","308073",\N,"11657","0",\N,"2015-04-20 16:02:14"
"17301827","37","4103913",\N,"11658","0",\N,"2015-04-20 17:01:09"
"17302150","37","7461561",\N,"11659","0",\N,"2015-04-20 17:11:17"
"17304030","37","4784333",\N,"11660","0",\N,"2015-04-20 18:11:59"
"17316718","37","7609783",\N,"11662","0",\N,"2015-04-21 04:11:06"
"17320606","37","6951637",\N,"11663","0",\N,"2015-04-21 07:18:11"
"17322639","37","7717075",\N,"11664","0",\N,"2015-04-21 08:35:58"
"17324996","37","2150442",\N,"11665","0",\N,"2015-04-21 10:14:23"
"17325647","37","3104888",\N,"11666","0",\N,"2015-04-21 10:38:09"
"17325699","37","169856",\N,"11667","0",\N,"2015-04-21 10:40:06"
"17327554","37","7840001",\N,"11668","0",\N,"2015-04-21 11:36:34"
"17329157","37","52238",\N,"11669","0",\N,"2015-04-21 12:28:43"
"17339728","37","110997",\N,"11670","0",\N,"2015-04-21 17:48:48"
"17341272","37","1237918",\N,"11671","0",\N,"2015-04-21 18:39:06"
"17351046","37","6705673",\N,"11674","1","7213678","2015-04-22 02:11:28"
"17361650","37","1578338",\N,"11676","0",\N,"2015-04-22 10:33:37"
"17362657","37","931756",\N,"11677","0",\N,"2015-04-22 11:09:34"
"17365363","37","36577",\N,"11679","0",\N,"2015-04-22 12:27:41"
"17366223","37","110997",\N,"11680","0",\N,"2015-04-22 12:52:55"
"17367569","37","433591",\N,"11681","0",\N,"2015-04-22 13:30:34"
"17372379","37","7863732",\N,"11682","0",\N,"2015-04-22 15:56:24"
"17373333","37","70692",\N,"11683","0",\N,"2015-04-22 16:27:16"
"17384268","37","2797608",\N,"11685","0",\N,"2015-04-22 23:14:47"
"17385883","37","1226277",\N,"11687","0",\N,"2015-04-23 00:50:36"
"17388239","37","7869508",\N,"11689","1","7232372","2015-04-23 03:13:16"
"17388669","37","1675823",\N,"11690","0",\N,"2015-04-23 03:43:37"
"17392583","37","469208",\N,"11691","0",\N,"2015-04-23 07:03:11"
"17398671","37","1785851",\N,"11692","0",\N,"2015-04-23 11:13:48"
"17399222","37","3724463",\N,"11693","0",\N,"2015-04-23 11:31:09"
"17401479","37","502911",\N,"11694","0",\N,"2015-04-23 12:38:15"
"17403747","37","502911",\N,"11697","1","7240065","2015-04-23 13:42:21"
"17408482","37","300963",\N,"11700","0",\N,"2015-04-23 16:07:00"
"17416152","37","2006575",\N,"11703","0",\N,"2015-04-23 20:11:31"
"17421773","37","1261542",\N,"11705","0",\N,"2015-04-24 01:09:49"
"17428097","37","1785851",\N,"11707","0",\N,"2015-04-24 07:12:23"
"17429934","37","120536",\N,"11708","0",\N,"2015-04-24 08:21:13"
"17430982","37","7835769",\N,"11709","0",\N,"2015-04-24 09:09:16"
"17435530","37","1144602",\N,"11711","0",\N,"2015-04-24 12:05:09"
"17436924","37","2456765",\N,"11713","0",\N,"2015-04-24 12:48:55"
"17436955","37","1619113",\N,"11714","0",\N,"2015-04-24 12:49:56"
"17438482","37","2973363",\N,"11715","0",\N,"2015-04-24 13:36:39"
"17440802","37","434165",\N,"11716","0",\N,"2015-04-24 14:52:40"
"17442576","37","5044208",\N,"11717","0",\N,"2015-04-24 15:53:57"
"17451655","37","2213867",\N,"11721","0",\N,"2015-04-24 21:50:50"
"17457816","37","6075722",\N,"11723","0",\N,"2015-04-25 07:14:09"
"17461097","37","7897968",\N,"11724","0",\N,"2015-04-25 11:40:29"
"17465601","37","3372141",\N,"11727","0",\N,"2015-04-25 16:14:18"
"17468170","37","308073",\N,"11728","0",\N,"2015-04-25 18:39:22"
"17475619","37","245971",\N,"11729","0",\N,"2015-04-26 05:48:55"
"17476131","37","7902526",\N,"11730","1","7276372","2015-04-26 06:33:09"
"17476180","37","1187191",\N,"11731","0",\N,"2015-04-26 06:41:52"
"17490549","37","3428604",\N,"11733","0",\N,"2015-04-26 21:58:51"
"17493852","37","168873",\N,"11735","1","7284855","2015-04-27 01:53:14"
"17499098","37","1845545",\N,"11737","0",\N,"2015-04-27 07:02:32"
"17502688","37","6951637",\N,"11738","0",\N,"2015-04-27 09:42:49"
"17503307","37","1766871",\N,"11739","1","7289336","2015-04-27 10:09:41"
"17514686","37","155822",\N,"11741","0",\N,"2015-04-27 16:17:21"
"17530962","37","7927317",\N,"11746","0",\N,"2015-04-28 04:43:53"
"17540593","37","1164955",\N,"11748","0",\N,"2015-04-28 11:15:34"
"17542226","37","17131",\N,"11749","0",\N,"2015-04-28 12:09:25"
"17542556","37","4639853",\N,"11750","0",\N,"2015-04-28 12:19:44"
"17543402","37","5512181",\N,"11751","0",\N,"2015-04-28 12:41:33"
"17543406","37","5512181",\N,"11751","0",\N,"2015-04-28 12:41:33"
"17545720","37","2371138",\N,"11752","0",\N,"2015-04-28 13:43:55"
"17550149","37","5079133",\N,"11753","0",\N,"2015-04-28 15:45:15"
"17557664","37","271112",\N,"11754","0",\N,"2015-04-28 19:49:16"
"17566777","37","5495921",\N,"11756","0",\N,"2015-04-29 04:11:50"
"17577119","37","2875867",\N,"11757","0",\N,"2015-04-29 11:11:47"
"17581874","37","1698284",\N,"11759","0",\N,"2015-04-29 13:34:52"
"17589544","37","5759483",\N,"11762","0",\N,"2015-04-29 16:42:40"
"17595133","37","829586",\N,"11763","0",\N,"2015-04-29 21:04:49"
"17602270","37","141847",\N,"11767","0",\N,"2015-04-30 04:19:44"
"17605930","37","3806569",\N,"11768","0",\N,"2015-04-30 07:13:59"
"17608344","37","5934494",\N,"11769","0",\N,"2015-04-30 08:57:42"
"17608858","37","5005068",\N,"11770","0",\N,"2015-04-30 09:21:49"
"17612398","37","108278",\N,"11773","0",\N,"2015-04-30 11:34:32"
"17615238","37","1203789",\N,"11775","0",\N,"2015-04-30 12:56:25"
"17615308","37","4495487",\N,"11776","0",\N,"2015-04-30 12:58:18"
"17621763","37","1237918",\N,"11777","0",\N,"2015-04-30 16:32:08"
"17627325","37","3844026",\N,"11779","0",\N,"2015-04-30 19:29:10"
"17632083","37","219091",\N,"11781","0",\N,"2015-04-30 22:53:00"
"17637382","37","2503924",\N,"11782","0",\N,"2015-05-01 05:59:13"
"17639007","37","7711415",\N,"11783","0",\N,"2015-05-01 07:47:26"
"17641457","37","7983405",\N,"11785","0",\N,"2015-05-01 10:23:36"
"17651529","37","3184420",\N,"11788","0",\N,"2015-05-01 17:01:50"
"17670046","37","169856",\N,"11791","0",\N,"2015-05-02 14:48:57"
"17670883","37","2772375",\N,"11792","0",\N,"2015-05-02 15:40:28"
"17704935","37","7210",\N,"11797","0",\N,"2015-05-04 08:35:55"
"17709454","37","8018799",\N,"11798","0",\N,"2015-05-04 11:52:03"
"17710614","37","7885962",\N,"11799","0",\N,"2015-05-04 12:30:02"
"17719226","37","694615",\N,"11801","0",\N,"2015-05-04 17:09:07"
"17730112","37","113081",\N,"11806","0",\N,"2015-05-05 01:14:37"
"17731945","37","765385",\N,"11808","0",\N,"2015-05-05 03:19:53"
"17750120","37","244716","168873","11810","0",\N,"2015-05-05 14:46:53"
"17751754","37","8034347",\N,"11811","0",\N,"2015-05-05 15:36:54"
"17753462","37","244716",\N,"11812","0",\N,"2015-05-05 16:30:06"
"17759866","37","153694",\N,"11813","0",\N,"2015-05-05 19:48:38"
"17765345","37","7461561",\N,"11815","0",\N,"2015-05-06 00:13:06"
"17773261","37","5095509",\N,"11817","0",\N,"2015-05-06 07:42:40"
"17773575","37","8032076",\N,"11818","0",\N,"2015-05-06 07:54:25"
"17784131","37","4409091",\N,"11819","0",\N,"2015-05-06 14:06:37"
"17785595","37","168873",\N,"11820","0",\N,"2015-05-06 14:49:30"
"17786379","37","1915360",\N,"11821","0",\N,"2015-05-06 15:14:20"
"17795373","37","1390464",\N,"11823","0",\N,"2015-05-06 20:06:17"
"17795964","37","5079133",\N,"11824","0",\N,"2015-05-06 20:28:09"
"17803668","37","6494171",\N,"11827","0",\N,"2015-05-07 04:11:41"
"17808846","37","3814536",\N,"11828","0",\N,"2015-05-07 07:55:45"
"17814762","37","530403",\N,"11830","0",\N,"2015-05-07 11:38:55"
"17819174","37","2875867",\N,"11831","0",\N,"2015-05-07 13:45:00"
"17836193","37","1861154",\N,"11835","0",\N,"2015-05-08 00:56:50"
"17840926","37","4879046",\N,"11836","0",\N,"2015-05-08 06:03:25"
"17845516","37","16770",\N,"11837","0",\N,"2015-05-08 09:26:41"
"17845925","37","1224416",\N,"11838","0",\N,"2015-05-08 09:47:09"
"17884237","37","1657769",\N,"11844","0",\N,"2015-05-10 00:36:25"
"17909975","37","1461608",\N,"11847","0",\N,"2015-05-11 07:49:00"
"17912822","37","368741",\N,"11848","0",\N,"2015-05-11 10:16:36"
"17921726","37","168873",\N,"11850","0",\N,"2015-05-11 16:59:21"
"17931781","37","2601536",\N,"11855","0",\N,"2015-05-11 22:20:43"
"17933800","37","1396020",\N,"11856","0",\N,"2015-05-12 00:30:49"
"17936349","37","277921",\N,"11857","0",\N,"2015-05-12 03:00:53"
"17943722","37","99678",\N,"11858","0",\N,"2015-05-12 08:20:54"
"17944062","37","15221",\N,"11859","0",\N,"2015-05-12 08:35:04"
"17961658","37","1349457",\N,"11860","1","7511518","2015-05-12 15:19:06"
"17977722","37","1698284",\N,"11861","0",\N,"2015-05-13 05:56:39"
"17982183","37","8110738",\N,"11862","0",\N,"2015-05-13 08:58:15"
"17984349","37","4399661",\N,"11863","0",\N,"2015-05-13 10:27:23"
"17984856","37","3825089",\N,"11864","0",\N,"2015-05-13 10:44:41"
"17991703","37","1956315",\N,"11866","0",\N,"2015-05-13 13:55:54"
"17993892","37","5328336",\N,"11867","0",\N,"2015-05-13 14:05:29"
"18010576","37","8125236",\N,"11869","0",\N,"2015-05-14 02:56:14"
"18014099","37","2377198",\N,"11872","0",\N,"2015-05-14 06:33:31"
"18020110","37","2457892",\N,"9249","0",\N,"2014-09-24 10:40:31"
"18025977","37","2377198",\N,"11875","1","7541249","2015-05-14 14:14:42"
"18037918","37","1852248",\N,"11877","0",\N,"2015-05-14 20:48:15"
"18049175","37","945391",\N,"11879","0",\N,"2015-05-15 07:53:46"
"18058481","37","7279119",\N,"11882","0",\N,"2015-05-15 13:39:24"
"18063228","37","125366",\N,"11883","0",\N,"2015-05-15 16:14:20"
"18066748","37","912668",\N,"11884","0",\N,"2015-05-15 18:05:45"
"18068236","37","125366",\N,"11885","0",\N,"2015-05-15 18:54:48"
"18072325","37","8151630",\N,"11886","0",\N,"2015-05-15 21:38:00"
"18084095","37","1294234",\N,"11887","0",\N,"2015-05-16 13:28:43"
"18105832","37","1237191",\N,"11889","0",\N,"2015-05-17 16:45:13"
"18108029","37","429309",\N,"11890","0",\N,"2015-05-17 18:53:38"
"18132369","37","1008885",\N,"11893","0",\N,"2015-05-18 13:23:48"
"18133800","37","298186",\N,"11892","0",\N,"2015-05-18 12:45:27"
"18141081","37","8167151",\N,"11896","0",\N,"2015-05-18 17:37:55"
"18143374","37","3596346",\N,"11898","0",\N,"2015-05-18 18:51:13"
"18146236","37","3596346",\N,"11900","0",\N,"2015-05-18 20:30:57"
"18148032","37","110997",\N,"11901","0",\N,"2015-05-18 21:48:20"
"18149224","37","733961",\N,"11902","0",\N,"2015-05-18 22:47:56"
"18154849","37","2750465",\N,"11903","0",\N,"2015-05-19 04:55:11"
"18156249","37","2044981",\N,"11904","0",\N,"2015-05-19 05:59:44"
"18180393","37","67862",\N,"11906","0",\N,"2015-05-19 18:54:19"
"18195058","37","8196968",\N,"11909","0",\N,"2015-05-20 07:01:51"
"18198890","37","2250062",\N,"11911","0",\N,"2015-05-20 09:19:35"
"18199420","37","1785851",\N,"11912","0",\N,"2015-05-20 09:39:29"
"18199591","37","6416215",\N,"11913","0",\N,"2015-05-20 09:45:38"
"18199592","37","6416215",\N,"11913","0",\N,"2015-05-20 09:45:38"
"18203305","37","2706587",\N,"11914","0",\N,"2015-05-20 11:50:04"
"18223923","37","6741012",\N,"11917","0",\N,"2015-05-20 22:19:07"
"18223924","37","6741012",\N,"11917","0",\N,"2015-05-20 22:19:07"
"18230008","37","968703",\N,"11918","0",\N,"2015-05-21 03:43:09"
"18242493","37","8212682",\N,"11921","0",\N,"2015-05-21 12:00:00"
"18245199","37","3596346",\N,"11922","0",\N,"2015-05-21 13:30:38"
"18253111","37","885879",\N,"11924","0",\N,"2015-05-21 17:35:27"
"18254347","37","5079133",\N,"11926","0",\N,"2015-05-21 18:13:16"
"18278631","37","13239",\N,"11929","0",\N,"2015-05-22 12:29:05"
"18280449","37","3426719",\N,"11930","0",\N,"2015-05-22 13:21:43"
"18283329","37","1298813",\N,"11931","0",\N,"2015-05-22 14:52:09"
"18285689","37","251316",\N,"11932","0",\N,"2015-05-22 16:15:49"
"18313842","37","3426719",\N,"11936","0",\N,"2015-05-24 02:25:22"
"18349143","37","5013272",\N,"11939","0",\N,"2015-05-25 16:24:12"
"18355270","37","2217592",\N,"11940","0",\N,"2015-05-25 21:38:29"
"18363775","37","185571",\N,"11941","0",\N,"2015-05-26 08:11:21"
"18369883","37","18868",\N,"11944","0",\N,"2015-05-26 14:38:05"
"18381253","37","468362",\N,"11945","0",\N,"2015-05-26 18:39:29"
"18398741","37","8268144",\N,"11949","0",\N,"2015-05-27 08:27:54"
"18399888","37","2721151",\N,"11950","0",\N,"2015-05-27 09:08:54"
"18400028","37","5997152",\N,"11951","0",\N,"2015-05-27 09:14:04"
"18414253","37","755256",\N,"11954","0",\N,"2015-05-27 16:18:48"
"18434399","37","1259497",\N,"11959","0",\N,"2015-05-28 07:21:07"
"18436379","37","1461608",\N,"11961","0",\N,"2015-05-28 08:38:09"
"18436890","37","3722370",\N,"11962","0",\N,"2015-05-28 08:56:30"
"18442480","37","1466582",\N,"11964","0",\N,"2015-05-28 12:20:17"
"18443672","37","807293",\N,"11965","0",\N,"2015-05-28 12:48:15"
"18449195","37","1821785",\N,"11966","0",\N,"2015-05-28 15:41:20"
"18450592","37","8284990",\N,"11967","0",\N,"2015-05-28 16:22:14"
"18460390","37","270723",\N,"11972","0",\N,"2015-05-28 23:57:08"
"18463909","37","156569",\N,"11974","0",\N,"2015-05-29 03:49:42"
"18468525","37","340049",\N,"11975","0",\N,"2015-05-29 07:30:57"
"18472464","37","70891",\N,"11976","0",\N,"2015-05-29 10:24:01"
"18474040","37","3688431",\N,"11977","0",\N,"2015-05-29 11:34:07"
"18474744","37","6239275",\N,"11978","0",\N,"2015-05-29 11:59:52"
"18477504","37","8289983",\N,"11980","0",\N,"2015-05-29 13:38:54"
"18485363","37","733563",\N,"11983","0",\N,"2015-05-29 17:25:46"
"18488483","37","417485",\N,"11984","0",\N,"2015-05-29 18:34:37"
"18516045","37","2979366",\N,"11988","0",\N,"2015-05-31 03:17:41"
"18538243","37","3349573",\N,"11990","0",\N,"2015-06-01 04:20:04"
"18538493","37","3437062",\N,"9962","0",\N,"2014-11-07 20:22:00"
"18540887","37","3792170",\N,"11991","0",\N,"2015-06-01 06:40:13"
"18542899","37","6109003",\N,"11992","0",\N,"2015-06-01 07:57:42"
"18547427","37","304581",\N,"11994","1","7789999","2015-06-01 10:52:34"
"18550522","37","3266700",\N,"11995","0",\N,"2015-06-01 12:41:46"
"18559829","37","810773",\N,"11998","0",\N,"2015-06-01 17:19:39"
"18560802","37","453279",\N,"11999","0",\N,"2015-06-01 17:50:39"
"18564855","37","3603941",\N,"12000","0",\N,"2015-06-01 20:04:07"
"18566037","37","3603941",\N,"12002","0",\N,"2015-06-01 20:47:54"
"18567219","37","2979366",\N,"12003","0",\N,"2015-06-01 21:53:06"
"18567659","37","413998",\N,"12004","0",\N,"2015-06-01 22:17:39"
"18573379","37","429309",\N,"12005","0",\N,"2015-06-02 04:21:03"
"18574826","37","6446048",\N,"12006","0",\N,"2015-06-02 05:24:19"
"18581348","37","1971395",\N,"12007","0",\N,"2015-06-02 09:14:27"
"18584156","37","1909755",\N,"12008","0",\N,"2015-06-02 10:39:40"
"18585480","37","6978409",\N,"12011","0",\N,"2015-06-02 11:15:52"
"18592649","37","2979366",\N,"12013","0",\N,"2015-06-02 14:33:09"
"18596500","37","1888694",\N,"12015","0",\N,"2015-06-02 16:28:23"
"18609782","37","6439678",\N,"12017","1","7820060","2015-06-03 01:23:50"
"18609861","37","6439678",\N,"12018","1","7820096","2015-06-03 01:32:24"
"18625951","37","4553",\N,"12020","0",\N,"2015-06-03 12:22:53"
"18626415","37","977376",\N,"12021","0",\N,"2015-06-03 12:36:23"
"18646110","37","147741",\N,"12022","0",\N,"2015-06-03 22:57:05"
"18646287","37","6986352",\N,"12023","0",\N,"2015-06-03 23:08:56"
"18652624","37","2652795",\N,"12024","0",\N,"2015-06-04 05:51:45"
"18654381","37","1015840",\N,"12025","0",\N,"2015-06-04 07:09:28"
"18664415","37","5328336",\N,"12026","0",\N,"2015-06-04 13:15:42"
"18679406","37","538000",\N,"12029","0",\N,"2015-06-04 21:01:09"
"18681484","37","6393708",\N,"12030","0",\N,"2015-06-04 22:37:52"
"18683963","37","91273",\N,"12031","0",\N,"2015-06-05 01:03:57"
"18685299","37","1749299",\N,"12033","0",\N,"2015-06-05 02:40:37"
"18695186","37","3689982",\N,"12034","0",\N,"2015-06-05 10:35:25"
"18711697","37","1298813",\N,"12037","0",\N,"2015-06-05 19:42:27"
"18728730","37","2469872",\N,"12039","0",\N,"2015-06-06 08:21:00"
"18734781","37","388420",\N,"12040","1","7875850","2015-06-06 15:28:42"
"18753433","37","264187",\N,"12045","0",\N,"2015-06-07 16:06:57"
"18758770","37","811543",\N,"12047","0",\N,"2015-06-07 21:41:49"
"18759419","37","1927087",\N,"12048","0",\N,"2015-06-07 22:46:22"
"18765721","37","7294196",\N,"12051","0",\N,"2015-06-08 06:25:44"
"18794688","37","3450505",\N,"12053","0",\N,"2015-06-08 23:18:26"
"18800513","37","7329941",\N,"12056","0",\N,"2015-06-09 08:34:28"
"18800589","37","1558418",\N,"12057","0",\N,"2015-06-09 08:36:46"
"18801537","37","418384",\N,"12058","0",\N,"2015-06-09 08:54:56"
"18804048","37","890486",\N,"12059","0",\N,"2015-06-09 09:30:51"
"18804193","37","1232498",\N,"12060","0",\N,"2015-06-09 09:32:38"
"18811546","37","2519642",\N,"12063","0",\N,"2015-06-09 13:10:13"
"18815517","37","3327255",\N,"12062","0",\N,"2015-06-09 12:00:18"
"18818811","37","8406454",\N,"12055","0",\N,"2015-06-09 08:02:28"
"18827762","37","503122",\N,"12065","1","7919598","2015-06-09 18:37:42"
"18832052","37","4042041",\N,"12066","0",\N,"2015-06-09 20:45:17"
"18833459","37","6128129",\N,"12069","0",\N,"2015-06-10 03:31:15"
"18834599","37","264187",\N,"12070","0",\N,"2015-06-10 04:38:14"
"18836409","37","645592",\N,"12071","0",\N,"2015-06-10 06:05:33"
"18841256","37","268396",\N,"12073","0",\N,"2015-06-10 08:40:36"
"18842502","37","268396",\N,"12074","1","7926563","2015-06-10 08:42:50"
"18851757","37","1438961",\N,"12077","0",\N,"2015-06-10 14:59:29"
"18858444","37","2995929",\N,"12080","0",\N,"2015-06-10 18:22:27"
"18871449","37","1142235",\N,"12081","0",\N,"2015-06-11 05:08:05"
"18876887","37","930468",\N,"12082","0",\N,"2015-06-11 09:18:42"
"18881257","37","7277014",\N,"12084","0",\N,"2015-06-11 11:53:44"
"18882484","37","7979001",\N,"12085","1","7946480","2015-06-11 12:27:22"
"18889568","37","26729",\N,"12087","0",\N,"2015-06-11 15:50:31"
"18889768","37","2868497",\N,"12088","0",\N,"2015-06-11 15:57:37"
"18891860","37","981976",\N,"12089","0",\N,"2015-06-11 17:02:12"
"18891956","37","3163078",\N,"12090","0",\N,"2015-06-11 17:04:58"
"18904973","37","1187191",\N,"12092","0",\N,"2015-06-12 03:16:36"
"18905509","37","8437440",\N,"12093","0",\N,"2015-06-12 03:54:18"
