event_id,issue_id,actor_id,action,action_specification,created_at
"492120378","24975498","5005068","referenced","9120e316d1fe31cc8023f50876752f6d3a02124a","2015-12-15 11:39:05"
"492215214","24975498","5005068","referenced","d1971a70728cfe95b506f5a328c85695cfdb6c7b","2015-12-15 13:28:13"
"492283735","24975498","5005068","referenced","6ad5e80e25eb22b5adb017720b187056b1843e96","2015-12-15 14:34:52"
"492723693","24975498","5005068","referenced","a01127416c8f633fa4594532fa807de398d9d755","2015-12-15 20:53:50"
"493307886","24975498","5005068","closed","e3be5d6efaec6537ab530640c64f452aa1006fcb","2015-12-16 10:41:13"
"490493493","24983327","694615","closed",\N,"2015-12-13 23:09:11"
"490770646","24994735","56762","labeled",\N,"2015-12-14 09:37:41"
"490770647","24994735","56762","labeled",\N,"2015-12-14 09:37:41"
"490770677","24994735","56762","closed",\N,"2015-12-14 09:37:44"
"491407621","25007573","694615","closed",\N,"2015-12-14 19:56:13"
"492140287","25014117","5005068","labeled",\N,"2015-12-15 12:03:13"
"492140334","25014117","5005068","milestoned",\N,"2015-12-15 12:03:18"
"492151383","25014117","3049859","mentioned",\N,"2015-12-15 12:14:25"
"492151384","25014117","3049859","subscribed",\N,"2015-12-15 12:14:25"
"492151482","25014117","5005068","assigned",\N,"2015-12-15 12:14:31"
"681604412","25014117","5005068","closed",\N,"2016-06-03 20:13:34"
"491384055","25017349","503122","labeled",\N,"2015-12-14 19:33:58"
"492140133","25017349","7476863","mentioned",\N,"2015-12-15 12:02:58"
"492140134","25017349","7476863","subscribed",\N,"2015-12-15 12:02:58"
"492199558","25017349","503122","mentioned",\N,"2015-12-15 13:13:24"
"492199559","25017349","503122","subscribed",\N,"2015-12-15 13:13:24"
"492199561","25017349","5005068","closed",\N,"2015-12-15 13:13:24"
"491622314","25028793","56762","assigned",\N,"2015-12-14 23:28:54"
"491622762","25028793","56762","unassigned",\N,"2015-12-14 23:29:19"
"491622763","25028793","168873","assigned",\N,"2015-12-14 23:29:19"
"491623024","25028793","56762","mentioned",\N,"2015-12-14 23:29:29"
"491623025","25028793","56762","subscribed",\N,"2015-12-14 23:29:29"
"491945965","25028793","694615","labeled",\N,"2015-12-15 08:31:41"
"491945966","25028793","694615","labeled",\N,"2015-12-15 08:31:41"
"491946004","25028793","694615","milestoned",\N,"2015-12-15 08:31:45"
"491946087","25028793","694615","labeled",\N,"2015-12-15 08:31:52"
"491946088","25028793","694615","labeled",\N,"2015-12-15 08:31:52"
"496666326","25028793","694615","closed",\N,"2015-12-19 23:00:18"
"491947659","25035787","694615","labeled",\N,"2015-12-15 08:34:03"
"491947717","25035787","694615","milestoned",\N,"2015-12-15 08:34:07"
"492169711","25035787","5005068","mentioned",\N,"2015-12-15 12:36:50"
"492169712","25035787","5005068","subscribed",\N,"2015-12-15 12:36:50"
"492192840","25035787","979","mentioned",\N,"2015-12-15 13:05:16"
"492192841","25035787","979","subscribed",\N,"2015-12-15 13:05:16"
"492192842","25035787","4553","mentioned",\N,"2015-12-15 13:05:16"
"492192843","25035787","4553","subscribed",\N,"2015-12-15 13:05:16"
"492195085","25035787","5005068","labeled",\N,"2015-12-15 13:08:05"
"492197986","25035787","5005068","mentioned",\N,"2015-12-15 13:11:40"
"492197987","25035787","5005068","subscribed",\N,"2015-12-15 13:11:40"
"492291240","25035787","5005068","mentioned",\N,"2015-12-15 14:41:50"
"492291241","25035787","5005068","subscribed",\N,"2015-12-15 14:41:50"
"543589492","25035787","2296431","referenced","f6326d75803e6e95914da1cdaec55dee38c16bf3","2016-02-08 22:17:06"
"543697199","25035787","2296431","referenced","f08d9f11804e9f7272ad35d97539bdc83953a5b4","2016-02-08 23:57:19"
"543811074","25035787","2296431","referenced","bdc14bb7bf08b06f24b562ca4c0cd80e4807df77","2016-02-09 02:30:16"
"554364101","25035787","5005068","referenced","e5e62db5972cce947489706795283d8f794de166","2016-02-17 23:34:47"
"554734416","25035787","2296431","mentioned",\N,"2016-02-18 08:22:00"
"554734417","25035787","2296431","subscribed",\N,"2016-02-18 08:22:00"
"554734418","25035787","4553","mentioned",\N,"2016-02-18 08:22:00"
"554734419","25035787","4553","subscribed",\N,"2016-02-18 08:22:00"
"561157337","25035787","5005068","mentioned",\N,"2016-02-23 07:46:23"
"561157338","25035787","5005068","subscribed",\N,"2016-02-23 07:46:23"
"561214921","25035787","490041","mentioned",\N,"2016-02-23 08:37:32"
"561214922","25035787","490041","subscribed",\N,"2016-02-23 08:37:32"
"561534317","25035787","5005068","closed","59aef482815f3ceaa671685db4070a67971978a2","2016-02-23 12:26:34"
"492206614","25048354","5005068","labeled",\N,"2015-12-15 13:20:48"
"492206615","25048354","5005068","labeled",\N,"2015-12-15 13:20:48"
"492206616","25048354","5005068","labeled",\N,"2015-12-15 13:20:48"
"492206617","25048354","5005068","labeled",\N,"2015-12-15 13:20:48"
"492206706","25048354","5005068","milestoned",\N,"2015-12-15 13:20:52"
"495204611","25048354","2355740","mentioned",\N,"2015-12-17 21:42:00"
"495204612","25048354","2355740","subscribed",\N,"2015-12-17 21:42:00"
"495232034","25048354","243576","mentioned",\N,"2015-12-17 22:11:50"
"495232035","25048354","243576","subscribed",\N,"2015-12-17 22:11:50"
"495261702","25048354","2355740","mentioned",\N,"2015-12-17 22:42:14"
"495261703","25048354","2355740","subscribed",\N,"2015-12-17 22:42:14"
"495731435","25048354","243576","mentioned",\N,"2015-12-18 11:21:59"
"495731436","25048354","243576","subscribed",\N,"2015-12-18 11:21:59"
"495736999","25048354","503122","closed","b3ef5e08528f5f1916876032700a016448fb196a","2015-12-18 11:30:15"
"492551735","25055004","5005068","labeled",\N,"2015-12-15 18:14:54"
"492551736","25055004","5005068","labeled",\N,"2015-12-15 18:14:54"
"492551737","25055004","5005068","labeled",\N,"2015-12-15 18:14:54"
"492551738","25055004","5005068","labeled",\N,"2015-12-15 18:14:54"
"492569061","25055004","5005068","referenced","a16259a4dc25f22b7eecb343e866b01999faedf5","2015-12-15 18:30:53"
"492569267","25055004","5005068","labeled",\N,"2015-12-15 18:31:05"
"492569268","25055004","5005068","unlabeled",\N,"2015-12-15 18:31:05"
"492569687","25055004","5005068","milestoned",\N,"2015-12-15 18:31:30"
"492571455","25055004","5005068","milestoned",\N,"2015-12-15 18:33:08"
"492571456","25055004","5005068","demilestoned",\N,"2015-12-15 18:33:08"
"507149866","25055004","5005068","referenced","9af6e91efd66d020daa77c639f4f56e5b377c7b3","2016-01-06 15:14:02"
"507172547","25055004","5005068","referenced","8cc5da16a53f9128c198cc26dd4fdb7a2f29b631","2016-01-06 15:31:11"
"508291029","25055004","5005068","referenced","7ee3586d113dd67798a73281c2f0ecfa6b7297ee","2016-01-07 14:35:00"
"509280989","25055004","5005068","referenced","d49fb5ca8eb7a013924a515a02d34a4e0b36ee0f","2016-01-08 10:51:19"
"509286868","25055004","5005068","closed","98c2db7f9c2d078a408576e722407d518c7ee10a","2016-01-08 10:58:45"
"492617832","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617833","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617834","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617835","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617837","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617838","25061162","5005068","labeled",\N,"2015-12-15 19:15:12"
"492617952","25061162","5005068","milestoned",\N,"2015-12-15 19:15:17"
"492629992","25061162","5005068","labeled",\N,"2015-12-15 19:25:55"
"492629993","25061162","5005068","unlabeled",\N,"2015-12-15 19:25:55"
"492652243","25061162","56762","milestoned",\N,"2015-12-15 19:44:15"
"492652244","25061162","56762","demilestoned",\N,"2015-12-15 19:44:15"
"507586975","25061162","694615","referenced","57b9f1a7b4ba082e8f2cff97620bf2c9c011a416","2016-01-06 21:44:39"
"507625524","25061162","694615","referenced","7947bc91ade9309e2de26ec56767b340db82977b","2016-01-06 22:24:59"
"508209956","25061162","694615","closed","e5cab951f4e4969b092295b7f3ca7ec1d17eb9a6","2016-01-07 13:04:43"
"508210075","25061162","694615","referenced","5ba4419e265ff34c6c23bf3533a3332c99c5f014","2016-01-07 13:04:49"
"508246277","25061162","5005068","referenced","1b772924a89dc3d13638645938ca921549e0f8a9","2016-01-07 13:49:24"
"508248956","25061162","5005068","referenced","c0b10d0be2543d3f096505ad43ba1b14b40e5e60","2016-01-07 13:52:21"
"492591117","25061509","5005068","closed",\N,"2015-12-15 18:51:11"
"492582624","25061583","5005068","closed",\N,"2015-12-15 18:43:44"
"493291605","25077499","5005068","closed",\N,"2015-12-16 10:23:57"
"493294751","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294752","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294753","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294754","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294755","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294756","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294757","25078026","5005068","labeled",\N,"2015-12-16 10:27:24"
"493294860","25078026","5005068","milestoned",\N,"2015-12-16 10:27:31"
"493297786","25078026","869445","mentioned",\N,"2015-12-16 10:30:58"
"493297787","25078026","869445","subscribed",\N,"2015-12-16 10:30:58"
"494060507","25078026","5005068","mentioned",\N,"2015-12-16 22:21:07"
"494060508","25078026","5005068","subscribed",\N,"2015-12-16 22:21:07"
"495898728","25078026","869445","mentioned",\N,"2015-12-18 14:58:37"
"495898729","25078026","869445","subscribed",\N,"2015-12-18 14:58:37"
"684051615","25078026","694615","referenced","2f618459b2102ab7119ecd2055457e33b9a1cd2b","2016-06-07 08:46:00"
"684051616","25078026","694615","closed","2f618459b2102ab7119ecd2055457e33b9a1cd2b","2016-06-07 08:46:00"
"493391500","25089156","5005068","labeled",\N,"2015-12-16 12:10:27"
"493391502","25089156","5005068","labeled",\N,"2015-12-16 12:10:27"
"493391503","25089156","5005068","labeled",\N,"2015-12-16 12:10:27"
"493391504","25089156","5005068","labeled",\N,"2015-12-16 12:10:27"
"493391544","25089156","5005068","milestoned",\N,"2015-12-16 12:10:31"
"493520822","25089156","694615","labeled",\N,"2015-12-16 14:30:23"
"973224240","25089156","694615","referenced","2c9ecd01b1596852767682e0e2c50b96871adb1c","2017-02-22 20:09:49"
"973225032","25089156","694615","closed","295043d32e27fdea26cfe3f8a9a7d47c5d292f5a","2017-02-22 20:10:21"
"522244121","25100570","694615","labeled",\N,"2016-01-21 21:50:49"
"522244204","25100570","694615","milestoned",\N,"2016-01-21 21:50:53"
"526225381","25100570","56762","demilestoned",\N,"2016-01-26 09:39:04"
"526225382","25100570","56762","milestoned",\N,"2016-01-26 09:39:04"
"526225383","25100570","56762","milestoned",\N,"2016-01-26 09:39:04"
"526225384","25100570","56762","demilestoned",\N,"2016-01-26 09:39:04"
"526819313","25100570","694615","referenced","928a4a08220e25bd4bc250403a9a257d39dfde4b","2016-01-26 17:31:13"
"526832007","25100570","694615","referenced","3a2185ea3e4b31593953d5eb34544f5c91cc06ce","2016-01-26 17:40:21"
"526862713","25100570","694615","referenced","ed65f887d7aaf71f5d8f66d108955a958339b5fa","2016-01-26 18:02:25"
"528177194","25100570","694615","referenced","f29a4f16c8fbfd086332bb735a01ff97503a3da1","2016-01-27 14:31:54"
"528180323","25100570","694615","referenced","b4d97c6bf3e64ea3fca4a4b7a858ff3d83303083","2016-01-27 14:34:03"
"528194027","25100570","694615","referenced","61fe343d2bcafe1fa466bb086782c92463e0a72a","2016-01-27 14:43:52"
"528231818","25100570","694615","referenced","4ed2d018fe3b5847c1bdb6df9131b178c4010691","2016-01-27 15:08:04"
"528233889","25100570","694615","referenced","5248ec3226836f47c766d162b80bf7d295822ed9","2016-01-27 15:09:30"
"528454135","25100570","694615","referenced","2f6cee4713ee950942809b21b659111b11048693","2016-01-27 17:30:18"
"528526008","25100570","694615","referenced","d2fe3a0357083da5eeddc4b7cc2a29eba691e454","2016-01-27 18:24:01"
"528563619","25100570","694615","referenced","bd1133ddf259ba91f5eaca0bc005c786ac9c27a2","2016-01-27 18:54:36"
"528617021","25100570","694615","closed","0dfc1dfebf26af7f951f301c4e3848ac46f05d7f","2016-01-27 19:25:37"
"494010983","25100858","2355740","mentioned",\N,"2015-12-16 21:34:11"
"494010984","25100858","2355740","subscribed",\N,"2015-12-16 21:34:11"
"494025906","25100858","6087639","mentioned",\N,"2015-12-16 21:48:43"
"494025907","25100858","6087639","subscribed",\N,"2015-12-16 21:48:43"
"494029477","25100858","811543","closed",\N,"2015-12-16 21:51:26"
"504738329","25100858","811543","reopened",\N,"2016-01-04 13:16:46"
"504984738","25100858","811543","mentioned",\N,"2016-01-04 17:09:50"
"504984739","25100858","811543","subscribed",\N,"2016-01-04 17:09:50"
"505119833","25100858","811543","mentioned",\N,"2016-01-04 19:22:25"
"505119834","25100858","811543","subscribed",\N,"2016-01-04 19:22:25"
"505119838","25100858","694615","closed",\N,"2016-01-04 19:22:25"
"496151517","25101797","694615","labeled",\N,"2015-12-18 19:06:42"
"496151518","25101797","694615","labeled",\N,"2015-12-18 19:06:42"
"496151993","25101797","694615","milestoned",\N,"2015-12-18 19:07:15"
"496152078","25101797","694615","labeled",\N,"2015-12-18 19:07:21"
"496152080","25101797","694615","labeled",\N,"2015-12-18 19:07:21"
"496309135","25101797","56762","mentioned",\N,"2015-12-18 22:21:12"
"496309136","25101797","56762","subscribed",\N,"2015-12-18 22:21:12"
"508291823","25101797","5005068","assigned",\N,"2016-01-07 14:35:49"
"508395581","25101797","5005068","referenced","87d2c44e48d08f1e74e93d760a970ad701f19e79","2016-01-07 16:07:42"
"508401010","25101797","5005068","referenced","a8f5f1d64fded00d3fc0fe5278b82cd294b075d8","2016-01-07 16:12:08"
"508648289","25101797","5005068","referenced","323f9ab73696f223c245ddefd62a769fe102615e","2016-01-07 19:43:55"
"508649070","25101797","5005068","closed","93c7251f5f40bdbe050c74130d90331613d968a2","2016-01-07 19:44:35"
"170591339","25120262","694615","labeled",\N,"2014-09-26 08:06:54"
"170591358","25120262","694615","labeled",\N,"2014-09-26 08:06:58"
"170591385","25120262","694615","labeled",\N,"2014-09-26 08:07:02"
"170591417","25120262","694615","milestoned",\N,"2014-09-26 08:07:11"
"170592194","25120262","694615","labeled",\N,"2014-09-26 08:09:32"
"496795020","25120262","1287168","mentioned",\N,"2015-12-20 09:39:29"
"496795021","25120262","1287168","subscribed",\N,"2015-12-20 09:39:29"
"518281598","25120262","5005068","mentioned",\N,"2016-01-18 19:17:15"
"518281599","25120262","5005068","subscribed",\N,"2016-01-18 19:17:15"
"554290889","25120262","694615","closed",\N,"2016-02-17 22:29:33"
"554291605","25120262","694615","labeled",\N,"2016-02-17 22:30:07"
"504849470","25121141","694615","labeled",\N,"2016-01-04 15:16:31"
"504849612","25121141","694615","milestoned",\N,"2016-01-04 15:16:42"
"504849884","25121141","694615","labeled",\N,"2016-01-04 15:17:00"
"504849885","25121141","694615","labeled",\N,"2016-01-04 15:17:00"
"504849886","25121141","694615","labeled",\N,"2016-01-04 15:17:00"
"522143528","25121141","694615","closed",\N,"2016-01-21 20:14:32"
"522143603","25121141","694615","labeled",\N,"2016-01-21 20:14:37"
"494717197","25121606","694615","labeled",\N,"2015-12-17 14:14:37"
"494717198","25121606","694615","labeled",\N,"2015-12-17 14:14:37"
"494717231","25121606","694615","milestoned",\N,"2015-12-17 14:14:40"
"495257773","25121606","1310925","referenced","97fbe7864f5a8af0df94405fbdc9131ca6409179","2015-12-17 22:37:43"
"496014649","25121606","1310925","referenced","d250e3b6874ec723ea1080eea8542eca89bec399","2015-12-18 16:43:48"
"961672695","25121606","5005068","mentioned",\N,"2017-02-14 16:35:33"
"961672696","25121606","5005068","subscribed",\N,"2017-02-14 16:35:33"
"961672702","25121606","694615","closed",\N,"2017-02-14 16:35:33"
"494715151","25126557","694615","labeled",\N,"2015-12-17 14:12:15"
"494715152","25126557","694615","labeled",\N,"2015-12-17 14:12:15"
"494715187","25126557","694615","milestoned",\N,"2015-12-17 14:12:18"
"681607846","25126557","5005068","milestoned",\N,"2016-06-03 20:16:57"
"681607847","25126557","5005068","demilestoned",\N,"2016-06-03 20:16:57"
"681608423","25126557","5005068","labeled",\N,"2016-06-03 20:17:30"
"681608424","25126557","5005068","labeled",\N,"2016-06-03 20:17:30"
"681608425","25126557","5005068","unlabeled",\N,"2016-06-03 20:17:30"
"682797754","25126557","5005068","closed","b9ac3362ee2a7c44417cd9f414ba0c8f40288dfd","2016-06-06 12:52:06"
"494658935","25133844","5031052","mentioned",\N,"2015-12-17 13:07:54"
"494658936","25133844","5031052","subscribed",\N,"2015-12-17 13:07:54"
"494658938","25133844","977329","mentioned",\N,"2015-12-17 13:07:54"
"494658939","25133844","977329","subscribed",\N,"2015-12-17 13:07:54"
"495207417","25133844","5031052","mentioned",\N,"2015-12-17 21:45:08"
"495207418","25133844","5031052","subscribed",\N,"2015-12-17 21:45:08"
"495207419","25133844","694615","mentioned",\N,"2015-12-17 21:45:08"
"495207420","25133844","694615","subscribed",\N,"2015-12-17 21:45:08"
"495207421","25133844","5005068","mentioned",\N,"2015-12-17 21:45:08"
"495207422","25133844","5005068","subscribed",\N,"2015-12-17 21:45:08"
"495207669","25133844","56762","milestoned",\N,"2015-12-17 21:45:24"
"495208145","25133844","56762","labeled",\N,"2015-12-17 21:45:59"
"495208146","25133844","56762","labeled",\N,"2015-12-17 21:45:59"
"495208147","25133844","56762","labeled",\N,"2015-12-17 21:45:59"
"495208285","25133844","56762","labeled",\N,"2015-12-17 21:46:07"
"495650842","25133844","5031052","referenced","c21a80f26b7a2208c96e6b284279673f76ef7422","2015-12-18 09:41:38"
"504848834","25133844","694615","renamed",\N,"2016-01-04 15:15:51"
"504932367","25133844","56762","closed","6a47c0d75d0c6f0bfb3b5492d1f05ec900387744","2016-01-04 16:26:40"
"494560242","25135922","46271","labeled",\N,"2015-12-17 10:59:43"
"494560404","25135922","46271","milestoned",\N,"2015-12-17 10:59:51"
"497353580","25135922","7279119","mentioned",\N,"2015-12-21 12:01:25"
"497353581","25135922","7279119","subscribed",\N,"2015-12-21 12:01:25"
