issue_id,user_id,comment_id,created_at
"15067974","5005068","73260868","2015-02-06 15:08:59"
"15067974","5005068","73261457","2015-02-06 15:12:10"
"15067974","3680969","73269239","2015-02-06 15:51:32"
"15067974","5005068","74634292","2015-02-17 07:43:23"
"15067974","3680969","74642048","2015-02-17 08:50:41"
"15067974","3680969","74642048","2015-02-17 08:50:41"
"15074823","3403000","73264464","2015-02-06 15:28:12"
"15074823","694615","73286281","2015-02-06 17:20:37"
"15074823","694615","73286281","2015-02-06 17:20:37"
"15075967","56762","114645082","2015-06-23 19:21:32"
"15078470","694615","73591460","2015-02-09 20:14:40"
"15078470","6921457","73727638","2015-02-10 15:12:13"
"15078470","977329","75336458","2015-02-20 22:09:37"
"15078470","694615","112585147","2015-06-16 20:12:41"
"15078662","46271","75367667","2015-02-21 10:25:41"
"15078662","2179030","76022145","2015-02-25 17:18:34"
"15078662","46271","80612551","2015-03-14 16:24:42"
"15078662","2179030","91298328","2015-04-09 15:20:48"
"15078662","56762","97475241","2015-04-29 13:44:06"
"15078662","56762","97475241","2015-04-29 13:44:06"
"15080242","883990","73304078","2015-02-06 19:10:13"
"15080242","3638691","73307357","2015-02-06 19:33:14"
"15080242","883990","73307921","2015-02-06 19:37:19"
"15080242","3638691","73315555","2015-02-06 20:27:31"
"15080242","3638691","73315555","2015-02-06 20:27:31"
"15080909","3638691","73307757","2015-02-06 19:36:08"
"15080909","168873","73308256","2015-02-06 19:39:32"
"15080909","5005068","73310346","2015-02-06 19:53:38"
"15080909","3317785","73349190","2015-02-07 03:22:34"
"15080909","1214589","73354538","2015-02-07 06:50:24"
"15080909","1214589","73356532","2015-02-07 08:06:21"
"15080909","694615","73410816","2015-02-08 12:29:56"
"15080909","694615","73410816","2015-02-08 12:29:56"
"15086869","1306299","73329593","2015-02-06 22:03:31"
"15086869","4993247","73329960","2015-02-06 22:06:33"
"15086869","1306299","73329964","2015-02-06 22:06:35"
"15086869","4993247","73329960","2015-02-06 22:06:33"
"15086869","1306299","73329964","2015-02-06 22:06:35"
"15089247","503122","73416405","2015-02-08 14:47:59"
"15089247","46271","73416597","2015-02-08 14:52:09"
"15089247","2659034","73417074","2015-02-08 15:02:58"
"15089247","503122","73417533","2015-02-08 15:13:45"
"15089247","2659034","73417623","2015-02-08 15:16:12"
"15089247","2659034","73417779","2015-02-08 15:20:16"
"15089247","503122","73417917","2015-02-08 15:23:18"
"15089247","2659034","73418048","2015-02-08 15:26:16"
"15089247","503122","73419114","2015-02-08 15:50:39"
"15089247","2659034","73419222","2015-02-08 15:53:01"
"15089247","503122","73419647","2015-02-08 16:01:07"
"15089247","2659034","73421004","2015-02-08 16:28:31"
"15094350","46271","73368323","2015-02-07 14:19:33"
"15094350","46271","73368323","2015-02-07 14:19:33"
"15096411","46271","73368275","2015-02-07 14:18:21"
"15096411","46271","73368275","2015-02-07 14:18:21"
"15100555","56762","74383493","2015-02-14 16:18:13"
"15100555","977329","76840932","2015-03-02 21:29:56"
"15100555","56762","76959863","2015-03-03 13:55:02"
"15100555","56762","76959863","2015-03-03 13:55:02"
"15102619","1306299","73379704","2015-02-07 18:47:02"
"15102619","2659034","73379998","2015-02-07 18:53:39"
"15102619","1306299","73380001","2015-02-07 18:53:41"
"15102619","2659034","73379998","2015-02-07 18:53:39"
"15102619","1306299","73380001","2015-02-07 18:53:41"
"15102619","5005068","222935640","2016-06-01 09:07:18"
"15119329","1144769","73577700","2015-02-09 18:54:05"
"15119329","694615","73848014","2015-02-11 07:35:10"
"15119329","694615","73848014","2015-02-11 07:35:10"
"15134678","694615","73496742","2015-02-09 10:51:25"
"15134678","46271","73520484","2015-02-09 13:50:44"
"15134678","3803131","73521760","2015-02-09 13:57:56"
"15134678","46271","73522348","2015-02-09 14:01:05"
"15134678","3897","220418508","2016-05-19 18:52:12"
"15134678","5005068","220428277","2016-05-19 19:31:06"
"15134678","1219604","234684957","2016-07-23 00:04:33"
"15134678","7037254","241836852","2016-08-23 18:49:28"
"15134678","266910","244070363","2016-09-01 12:57:51"
"15134678","413196","285778444","2017-03-10 20:39:14"
"15134678","33107043","285857487","2017-03-11 10:14:34"
"15134678","694615","285880848","2017-03-11 17:00:14"
"15141246","1306299","73529321","2015-02-09 14:38:51"
"15141826","1306299","73533081","2015-02-09 14:57:39"
"15141830","46271","73542655","2015-02-09 15:45:42"
"15141830","46271","73542655","2015-02-09 15:45:42"
"15142012","6960726","73732626","2015-02-10 15:36:25"
"15142012","56762","73928481","2015-02-11 16:51:39"
"15142012","841595","74046046","2015-02-12 09:06:11"
"15142460","694615","73561367","2015-02-09 17:25:50"
"15142460","1065312","73587881","2015-02-09 19:53:48"
"15142460","2195812","78213556","2015-03-11 05:49:44"
"15144144","1306299","73547700","2015-02-09 16:11:07"
"15144144","694615","73562186","2015-02-09 17:30:08"
"15144144","694615","74664231","2015-02-17 12:02:54"
"15144144","694615","74664231","2015-02-17 12:02:54"
"15146654","56762","73575552","2015-02-09 18:42:27"
"15146654","4096","73578248","2015-02-09 18:57:07"
"15146654","895719","73579978","2015-02-09 19:06:40"
"15146654","503122","73593784","2015-02-09 20:28:05"
"15146654","56762","73597442","2015-02-09 20:48:33"
"15146654","503122","73598042","2015-02-09 20:52:02"
"15146654","977329","73615422","2015-02-09 22:41:20"
"15146654","2347322","73616650","2015-02-09 22:50:44"
"15146654","4096","73623455","2015-02-09 23:51:32"
"15146654","4096","73624264","2015-02-09 23:58:14"
"15146654","977329","73626659","2015-02-10 00:20:18"
"15146654","4096","73628247","2015-02-10 00:35:08"
"15146654","60683","73637319","2015-02-10 02:13:23"
"15146654","56762","73656516","2015-02-10 06:38:03"
"15146654","4096","73660970","2015-02-10 07:22:25"
"15146654","977329","73777411","2015-02-10 19:29:08"
"15146654","977329","73778229","2015-02-10 19:34:17"
"15146654","895719","73779090","2015-02-10 19:39:39"
"15146654","3510366","74185415","2015-02-12 23:49:05"
"15146654","56762","74246727","2015-02-13 11:30:21"
"15146654","3510366","74323939","2015-02-13 19:45:47"
"15146654","4096","74785040","2015-02-17 23:17:54"
"15146654","3510366","74827632","2015-02-18 07:15:21"
"15146654","15124","74912568","2015-02-18 16:55:27"
"15146654","4096","74976549","2015-02-18 23:10:58"
"15146654","4096","74979312","2015-02-18 23:37:09"
"15146654","300193","77318320","2015-03-05 06:22:07"
"15146654","3510366","77320730","2015-03-05 06:49:02"
"15146654","895719","77736679","2015-03-08 06:14:11"
"15146654","258819","77912299","2015-03-09 17:22:43"
"15146654","895719","77932499","2015-03-09 19:14:25"
"15146654","3510366","77932548","2015-03-09 19:14:44"
"15146654","4096","77932763","2015-03-09 19:15:57"
"15146654","3510366","77933734","2015-03-09 19:21:07"
"15146654","4096","77933971","2015-03-09 19:22:27"
"15146654","4096","77938468","2015-03-09 19:45:49"
"15146654","300193","77939174","2015-03-09 19:49:22"
"15146654","895719","77942053","2015-03-09 20:03:26"
"15146654","3510366","77946506","2015-03-09 20:26:55"
"15146654","4096","77946904","2015-03-09 20:28:58"
"15146654","3510366","77950320","2015-03-09 20:46:54"
"15146654","258819","77964302","2015-03-09 22:10:24"
"15146654","265851","77973252","2015-03-09 23:25:09"
"15146654","265851","77974567","2015-03-09 23:37:06"
"15146654","3510366","77978059","2015-03-10 00:11:45"
"15146654","258819","78010753","2015-03-10 07:09:50"
"15146654","265851","78021939","2015-03-10 08:41:33"
"15146654","895719","78025842","2015-03-10 09:10:37"
"15146654","503122","78121124","2015-03-10 17:49:30"
"15146654","4096","78135516","2015-03-10 19:00:57"
"15146654","503122","78140006","2015-03-10 19:23:34"
"15146654","3510366","78146895","2015-03-10 19:59:23"
"15146654","4096","82149516","2015-03-17 05:34:16"
"15146654","895719","82197663","2015-03-17 07:24:47"
"15146654","60683","82249477","2015-03-17 08:46:44"
"15146654","7248390","86942051","2015-03-27 12:37:48"
"15146654","7554132","87156359","2015-03-28 02:52:37"
"15146654","4096","87159466","2015-03-28 03:26:27"
"15146654","60683","87159621","2015-03-28 03:34:06"
"15146654","4096","87159837","2015-03-28 03:40:38"
"15146654","60683","87159955","2015-03-28 03:46:09"
"15146654","7248390","87226717","2015-03-28 12:17:05"
"15146654","7248390","87258064","2015-03-28 15:24:39"
"15146654","4096","87281886","2015-03-28 17:47:25"
"15146654","3403848","87282888","2015-03-28 17:53:38"
"15146654","4096","87286803","2015-03-28 18:12:27"
"15146654","7248390","87389874","2015-03-29 08:49:03"
"15146654","895719","87404141","2015-03-29 10:18:19"
"15146654","60683","90261932","2015-04-06 20:15:39"
"15146654","3510366","90267249","2015-04-06 20:36:39"
"15146654","265851","90537564","2015-04-07 10:51:21"
"15146654","2218941","100540921","2015-05-09 18:17:45"
"15147559","694615","73591981","2015-02-09 20:17:41"
"15147559","1374445","73639023","2015-02-10 02:35:25"
"15147559","694615","73768706","2015-02-10 18:41:22"
"15147559","64512","73803687","2015-02-10 22:05:09"
"15147559","64512","73831634","2015-02-11 03:11:43"
"15147559","56762","77859507","2015-03-09 13:09:12"
"15147559","56762","77859507","2015-03-09 13:09:12"
"15147559","64512","77982229","2015-03-10 00:54:33"
"15152369","2903495","73601699","2015-02-09 21:12:33"
"15152369","2903495","73602079","2015-02-09 21:14:41"
"15152369","226304","73622945","2015-02-09 23:46:32"
"15152369","2903495","73629126","2015-02-10 00:43:01"
"15152369","2903495","73795649","2015-02-10 21:14:48"
"15152369","56762","74130958","2015-02-12 18:04:25"
"15152369","2903495","74192862","2015-02-13 01:06:55"
"15152369","2903495","74861272","2015-02-18 12:12:36"
"15152369","56762","74861685","2015-02-18 12:15:45"
"15152369","2903495","74862152","2015-02-18 12:19:24"
"15152369","56762","74862627","2015-02-18 12:23:19"
"15152369","2903495","74863564","2015-02-18 12:30:21"
"15152369","56762","74865546","2015-02-18 12:45:41"
"15152369","2903495","74866500","2015-02-18 12:52:32"
"15152369","3003898","112120099","2015-06-15 14:01:42"
"15152369","2903495","113009458","2015-06-17 23:54:30"
"15159989","1306299","73641774","2015-02-10 03:16:00"
"15159989","3179451","73642888","2015-02-10 03:32:40"
"15159989","1306299","73642889","2015-02-10 03:32:42"
"15165685","3750522","73695026","2015-02-10 11:59:49"
"15165685","2347322","73695153","2015-02-10 12:00:48"
"15165685","240614","73698488","2015-02-10 12:27:30"
"15165685","503122","79270102","2015-03-13 18:15:59"
"15167344","694615","74482833","2015-02-16 08:50:04"
"15167344","2370094","74484666","2015-02-16 09:04:54"
"15167344","694615","74532393","2015-02-16 15:14:07"
"15167344","46271","75384951","2015-02-21 17:26:59"
"15168963","46271","75368170","2015-02-21 10:40:44"
"15174325","555324","73844435","2015-02-11 06:53:42"
"15174325","694615","75152373","2015-02-19 21:28:54"
"15174325","694615","75154211","2015-02-19 21:40:18"
"15174325","694615","75160126","2015-02-19 22:19:46"
"15174325","694615","184681644","2016-02-16 13:24:01"
"15180626","1306299","73760818","2015-02-10 18:02:46"
"15180626","1306299","77442855","2015-03-05 19:17:06"
"15180626","1046","77444082","2015-03-05 19:24:02"
"15180626","1306299","77442855","2015-03-05 19:17:06"
"15180626","1046","77444082","2015-03-05 19:24:02"
"15180626","1306299","105637319","2015-05-26 17:09:59"
"15180626","2726005","106513014","2015-05-28 15:35:11"
"15180626","1046","139894374","2015-09-13 14:57:06"
"15180626","308073","140110561","2015-09-14 13:07:38"
"15180626","167644","140113463","2015-09-14 13:18:10"
"15180626","694615","140188992","2015-09-14 17:54:45"
"15180626","1046","140197759","2015-09-14 18:33:13"
"15180626","1046","142472380","2015-09-23 00:11:19"
"15180626","5005068","143162373","2015-09-25 06:43:59"
"15180626","694615","143165953","2015-09-25 07:07:54"
"15180626","2156932","271969951","2017-01-11 19:31:06"
"15180626","694615","284381782","2017-03-06 12:21:46"
"15180626","694615","284381782","2017-03-06 12:21:46"
"15183703","694615","73786033","2015-02-10 20:20:51"
"15183703","4992239","73798646","2015-02-10 21:32:25"
"15183703","694615","73802063","2015-02-10 21:54:13"
"15183703","694615","73847596","2015-02-11 07:30:33"
"15183703","1791213","74054853","2015-02-12 10:14:53"
"15183703","694615","74084363","2015-02-12 14:00:42"
"15183703","694615","74562048","2015-02-16 18:42:35"
"15183703","694615","74562048","2015-02-16 18:42:35"
"15183703","829124","76705229","2015-03-02 11:41:06"
"15183703","405158","76706048","2015-03-02 11:48:13"
"15183703","829124","76710618","2015-03-02 12:24:28"
"15183703","232622","306618641","2017-06-06 21:11:25"
"15188370","168873","73945844","2015-02-11 18:22:47"
"15188370","168873","73945844","2015-02-11 18:22:47"
"15189067","1306299","73807467","2015-02-10 22:32:53"
"15189067","202456","73807799","2015-02-10 22:35:29"
"15189067","1306299","73807802","2015-02-10 22:35:30"
"15189608","64512","73830378","2015-02-11 02:51:21"
"15189608","694615","73847853","2015-02-11 07:33:23"
"15189608","694615","73944398","2015-02-11 18:15:08"
"15189608","64512","74008887","2015-02-12 01:50:54"
"15190002","503122","74649156","2015-02-17 09:47:15"
"15190002","354175","74789086","2015-02-17 23:51:03"
"15190002","503122","74833218","2015-02-18 08:09:43"
"15190002","694615","139917944","2015-09-13 19:05:52"
"15190002","5005068","139965048","2015-09-14 03:31:51"
"15190002","56762","139971452","2015-09-14 04:03:00"
"15191481","694615","73957910","2015-02-11 19:26:58"
"15191481","46271","75368310","2015-02-21 10:45:08"
"15191481","46271","75368326","2015-02-21 10:45:38"
"15192035","1306299","73823680","2015-02-11 01:10:56"
"15192035","46271","75368632","2015-02-21 10:56:13"
"15192035","46271","75368688","2015-02-21 10:58:28"
"15192035","3888159","75380901","2015-02-21 16:05:24"
"15192154","46271","73827259","2015-02-11 02:00:59"
"15192154","326129","76128243","2015-02-26 05:20:04"
"15192154","1215653","76248431","2015-02-26 18:23:49"
"15197008","694615","73847488","2015-02-11 07:29:28"
"15199525","56762","123042861","2015-07-20 19:18:24"
"15199525","56762","223910292","2016-06-06 09:29:13"
"15199525","694615","223914415","2016-06-06 09:48:30"
"15199525","56762","223922755","2016-06-06 10:30:32"
"15199525","694615","223925683","2016-06-06 10:46:14"
"15199525","243576","250541237","2016-09-29 17:51:06"
"15200496","46271","74551925","2015-02-16 17:23:28"
"15203490","1306299","73876400","2015-02-11 11:54:32"
"15203490","778201","74025668","2015-02-12 05:50:40"
"15203490","1306299","74025670","2015-02-12 05:50:42"
"15203490","7685764","90903005","2015-04-08 10:43:03"
"15203490","237107","93457617","2015-04-15 13:53:39"
"15203490","38509","97123973","2015-04-28 14:15:01"
"15203490","1198089","97912214","2015-04-30 16:36:54"
"15203490","2408759","104788370","2015-05-22 20:21:52"
"15203490","778201","113820735","2015-06-20 19:13:08"
"15203490","779141","113823642","2015-06-20 19:31:03"
"15203490","778201","122643648","2015-07-19 07:38:02"
"15203490","1306299","128948856","2015-08-08 08:25:27"
"15203490","426344","133036288","2015-08-20 12:43:12"
"15203490","779141","133038715","2015-08-20 12:50:39"
"15203490","426344","133041789","2015-08-20 13:01:15"
"15203490","779141","133041923","2015-08-20 13:01:34"
"15203490","38509","133246406","2015-08-21 00:09:27"
"15203490","779141","133253659","2015-08-21 00:38:18"
"15203490","38509","133851231","2015-08-23 12:26:26"
"15208913","1306299","73910219","2015-02-11 15:20:30"
"15208913","46271","75368752","2015-02-21 11:00:42"
"15208913","46271","75368805","2015-02-21 11:02:18"
"15209554","515359","74254155","2015-02-13 12:37:48"
"15209554","308073","74254578","2015-02-13 12:41:10"
"15209554","694615","74334497","2015-02-13 20:59:26"
"15209554","2195812","77811316","2015-03-09 06:41:15"
"15209554","694615","77811775","2015-03-09 06:46:29"
"15209554","2195812","77811903","2015-03-09 06:48:01"
"15209554","308073","77839024","2015-03-09 10:41:39"
"15209554","308073","78109423","2015-03-10 16:52:44"
"15209554","344073","92263437","2015-04-13 06:13:40"
"15210067","694615","73941325","2015-02-11 17:59:44"
"15210067","694615","74862895","2015-02-18 12:25:22"
"15210067","694615","74862895","2015-02-18 12:25:22"
"15210067","694615","74862895","2015-02-18 12:25:22"
"15219726","694615","74042172","2015-02-12 08:36:38"
"15219726","2171508","74100124","2015-02-12 15:20:54"
"15219726","694615","74101633","2015-02-12 15:28:19"
"15219726","2171508","74107411","2015-02-12 15:56:26"
"15219726","694615","74131001","2015-02-12 18:04:38"
"15219726","2171508","74131970","2015-02-12 18:09:34"
"15219726","694615","143450891","2015-09-26 12:20:45"
"15220824","46271","74017225","2015-02-12 03:48:48"
"15220824","503122","74036242","2015-02-12 07:46:20"
"15220824","56762","74038327","2015-02-12 08:04:10"
"15220824","56762","74044372","2015-02-12 08:53:21"
"15220824","56762","74044569","2015-02-12 08:55:11"
"15220824","56762","74060575","2015-02-12 11:05:15"
